gameid,team,formation,players
46674,Wolverhampton Wanderers,3-4-2-1,11;15 16 27;2 32 28 19;37 7;9
46674,Watford,4-3-3,26;2 4 15 25;8 16 29;23 10 7
46675,Arsenal,4-2-3-1,1;21 5 23 31;29 34;19 8 77;14
46675,AFC Bournemouth,4-4-2,12;17 3 5 21;22 8 29 7;9 13
46676,Brighton and Hove Albion,4-4-2,1;22 15 5 33;13 46 6 18;7 44
46676,Tottenham Hotspur,4-2-3-1,1;17 4 5 33;28 15;11 23 7;10
46677,Burnley,4-4-2,1;2 5 6 23;7 13 18 11;9 10
46677,Everton,4-2-3-1,1;23 5 13 12;18 8;7 10 17;9
46678,Liverpool,4-3-3,13;66 6 4 26;5 3 7;10 11 9
46678,Leicester City,4-1-4-1,1;21 6 4 3;25;15 26 8 10;9
46679,Manchester City,4-2-3-1,31;2 30 25 27;8 16;26 21 7;10
46679,Wolverhampton Wanderers,3-5-2,11;15 16 27;37 32 8 28 29;9 10
46680,Newcastle United,5-4-1,1;22 5 6 2 15;24 43 36 10;9
46680,Manchester United,4-2-3-1,1;20 38 5 18;39 17;15 8 21;10
46681,Norwich City,4-2-3-1,33;2 24 4 12;10 23;17 18 14;22
46681,Aston Villa,4-3-3,1;24 22 40 18;7 11 14;21 9 10
46682,Southampton,4-3-3,28;43 35 3 21;16 14 23;22 9 7
46682,Chelsea,4-3-3,1;28 15 29 3;7 5 19;10 9 20
46683,Watford,5-3-2,26;2 15 5 27 25;8 16 37;10 18
46683,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;9 11
46684,West Ham United,4-1-4-1,13;24 23 21 3;41;7 16 10 8;22
46684,Crystal Palace,4-3-2-1,31;2 34 24 3;22 18 8;11 15;9
46685,Aston Villa,4-3-3,1;24 22 40 18;7 11 14;21 9 10
46685,Brighton and Hove Albion,4-4-2,1;22 15 5 33;13 24 6 18;44 7
46686,AFC Bournemouth,4-4-2,12;15 3 5 21;22 16 29 24;13 9
46686,Norwich City,4-1-4-1,1;2 24 4 12;27;17 10 23 14;22
46687,Chelsea,4-3-3,1;28 15 29 3;8 5 19;10 9 20
46687,Newcastle United,5-4-1,1;22 5 6 2 15;24 43 36 10;9
46688,Crystal Palace,4-3-2-1,13;2 5 24 3;8 4 18;11 15;9
46688,Manchester City,4-3-3,31;27 25 16 22;17 8 21;20 9 7
46689,Everton,4-2-3-1,1;19 5 13 12;21 26;11 17 20;7
46689,West Ham United,4-1-4-1,13;24 23 21 26;41;18 16 10 8;22
46690,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46690,Burnley,4-4-2,1;2 5 6 23;11 18 13 12;9 19
46691,Manchester United,3-4-1-2,1;2 5 16;29 39 17 18;15;21 10
46691,Liverpool,4-3-3,1;66 32 4 26;14 3 5;10 9 27
46692,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 22
46692,Arsenal,4-2-3-1,1;21 5 23 31;29 34;19 28 77;14
46693,Tottenham Hotspur,3-4-2-1,22;4 6 5;24 17 8 3;27 20;10
46693,Watford,5-3-2,26;2 27 4 15 25;8 14 16;10 37
46694,Wolverhampton Wanderers,3-5-2,11;5 16 15;37 32 8 28 19;9 10
46694,Southampton,3-4-2-1,28;35 3 4;43 14 23 21;16 22;9
46695,Arsenal,4-4-2,1;21 5 23 3;19 29 34 8;14 9
46695,Crystal Palace,4-3-2-1,13;2 5 24 3;8 4 18;10 11;9
46696,Brighton and Hove Albion,4-4-2,1;22 15 5 33;24 46 6 13;44 7
46696,Everton,4-2-3-1,1;19 5 2 12;26 21;11 17 20;7
46697,Burnley,4-4-2,1;2 5 6 23;13 18 4 11;19 10
46697,Chelsea,4-2-3-1,1;28 15 29 3;5 17;10 19 22;9
46698,Liverpool,4-3-3,1;66 6 4 26;14 3 5;11 9 10
46698,Tottenham Hotspur,4-3-3,22;24 4 6 3;17 8 20;23 10 7
46699,Manchester City,4-3-3,31;27 25 5 22;17 8 21;20 9 7
46699,Aston Villa,4-1-4-1,1;24 22 40 18;11;17 7 6 10;9
46700,Newcastle United,5-4-1,1;22 18 6 2 15;24 36 43 10;9
46700,Wolverhampton Wanderers,3-5-2,11;2 16 27;37 32 8 28 19;18 9
46701,Norwich City,4-1-4-1,1;2 24 4 12;27;17 10 23 14;22
46701,Manchester United,4-2-3-1,1;29 2 5 18;39 17;21 15 10;9
46702,Southampton,3-5-2,28;35 3 4;43 16 14 23 21;9 22
46702,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46703,Watford,5-3-2,26;2 27 4 15 11;8 14 16;7 37
46703,AFC Bournemouth,4-4-2,12;15 3 5 21;24 8 29 14;13 7
46704,West Ham United,4-1-4-1,13;5 4 23 3;41;7 16 11 8;22
46704,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 11
46705,Arsenal,4-3-1-2,1;21 5 23 3;11 29 8;10;9 14
46705,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46706,Aston Villa,4-3-3,1;24 22 40 18;7 11 6;21 9 17
46706,Liverpool,4-3-3,1;66 6 4 26;14 20 5;11 9 10
46707,AFC Bournemouth,4-4-2,12;15 3 5 21;22 8 29 24;13 7
46707,Manchester United,4-2-3-1,1;29 2 5 18;39 17;21 15 10;9
46708,Brighton and Hove Albion,4-4-2,1;22 15 5 33;13 24 6 46;7 44
46708,Norwich City,4-2-3-1,1;2 27 4 12;19 23;17 18 11;22
46709,Crystal Palace,4-3-2-1,31;2 5 24 3;8 4 15;18 11;9
46709,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46710,Everton,4-1-4-1,1;19 13 2 12;8;11 26 21 17;7
46710,Tottenham Hotspur,4-2-3-1,22;24 4 6 33;17 28;7 23 20;27
46711,Manchester City,4-3-3,31;2 25 5 12;17 8 21;20 10 7
46711,Southampton,5-3-2,1;43 35 5 4 23;16 14 17;9 22
46712,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 22
46712,Burnley,4-4-2,1;2 5 6 23;13 18 4 11;10 19
46713,Watford,5-4-1,26;2 27 4 15 11;7 16 14 37;18
46713,Chelsea,4-2-3-1,1;28 15 29 33;5 17;10 19 22;9
46714,West Ham United,4-1-4-1,13;5 4 23 3;41;7 16 11 8;22
46714,Newcastle United,5-4-1,1;22 18 6 2 15;24 14 8 10;9
46715,Burnley,4-4-2,1;26 5 6 3;13 4 18 11;9 10
46715,West Ham United,4-4-1-1,13;24 4 23 3;11 41 16 8;18;22
46716,Chelsea,4-2-3-1,1;24 15 29 33;7 17;10 19 22;9
46716,Crystal Palace,4-3-2-1,31;2 5 24 3;8 4 18;10 11;9
46717,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46717,Arsenal,3-4-1-2,1;21 23 16;2 11 29 31;10;9 14
46718,Liverpool,4-3-3,1;66 6 4 26;14 3 5;11 9 10
46718,Manchester City,4-2-3-1,1;2 5 25 12;16 8;20 17 7;10
46719,Manchester United,4-2-3-1,1;29 2 5 53;39 17;21 15 10;9
46719,Brighton and Hove Albion,4-4-2,1;22 5 4 33;46 24 6 11;7 44
46720,Newcastle United,5-4-1,1;22 18 6 2 15;24 14 8 10;9
46720,AFC Bournemouth,4-4-2,12;15 3 5 21;22 16 29 24;13 7
46721,Norwich City,4-2-3-1,1;2 27 4 12;19 23;17 18 11;22
46721,Watford,5-3-2,26;2 27 4 15 25;16 29 19;7 37
46722,Southampton,3-4-3,1;35 5 4;17 16 14 2;22 9 12
46722,Everton,4-2-3-1,1;19 13 2 12;26 18;11 10 7;14
46723,Tottenham Hotspur,4-2-3-1,22;24 6 15 33;17 28;18 20 7;10
46723,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;22 17
46724,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46724,Aston Villa,4-3-3,12;24 15 40 18;7 11 6;21 9 17
46725,Arsenal,3-4-1-2,1;21 23 5;2 11 29 3;10;9 14
46725,Southampton,4-4-2,1;2 5 35 21;17 16 23 22;20 9
46726,Aston Villa,4-3-3,1;24 15 40 18;7 6 14;21 9 10
46726,Newcastle United,5-4-1,1;22 18 2 3 15;24 14 8 10;9
46727,AFC Bournemouth,3-4-3,12;2 3 5;15 16 29 21;22 13 24
46727,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46728,Brighton and Hove Albion,3-4-2-1,1;4 15 33;22 24 6 20;18 11;7
46728,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46729,Crystal Palace,4-3-2-1,31;2 5 24 3;8 4 18;10 11;9
46729,Liverpool,4-3-3,1;66 6 4 26;14 3 5;10 9 15
46730,Everton,4-2-3-1,1;19 13 2 12;26 18;11 10 7;14
46730,Norwich City,4-2-3-1,1;2 6 4 3;27 19;14 23 11;22
46731,Manchester City,4-3-3,31;27 5 25 22;17 16 21;26 10 7
46731,Chelsea,4-3-3,1;28 15 29 33;7 5 17;10 9 22
46732,Sheffield United,3-5-2,25;6 15 5;2 7 16 4 3;17 22
46732,Manchester United,3-4-2-1,1;2 5 4;29 15 17 53;21 10;9
46733,Watford,5-3-2,26;21 6 4 15 25;16 29 19;7 18
46733,Burnley,4-4-2,1;26 5 6 3;13 18 4 11;9 10
46734,West Ham United,4-4-1-1,13;24 23 21 3;7 16 41 8;11;22
46734,Tottenham Hotspur,4-2-3-1,22;24 6 4 33;15 8;27 20 7;10
46735,Burnley,4-4-2,1;26 5 6 3;12 13 4 11;9 10
46735,Crystal Palace,4-3-2-1,31;34 5 6 3;8 4 18;10 11;9
46736,Chelsea,4-2-3-1,1;24 15 29 33;5 17;11 19 22;18
46736,West Ham United,4-4-1-1,25;24 4 21 3;11 16 41 18;8;30
46737,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46737,Everton,3-4-3,1;2 13 5;19 26 10 12;17 9 7
46738,Liverpool,4-3-3,1;66 6 4 26;15 14 5;11 9 10
46738,Brighton and Hove Albion,4-3-2-1,1;22 15 5 33;24 6 18;13 8;44
46739,Manchester United,4-2-3-1,1;29 2 5 53;15 17;21 8 10;9
46739,Aston Villa,4-3-3,1;24 15 40 18;7 6 14;21 9 10
46740,Newcastle United,5-4-1,1;19 18 2 3 15;24 14 8 10;9
46740,Manchester City,4-3-3,31;2 5 25 22;17 8 21;26 9 7
46741,Norwich City,4-2-3-1,1;2 6 4 3;24 19;14 23 11;22
46741,Arsenal,4-2-3-1,1;21 20 23 31;34 29;14 28 10;9
46742,Southampton,4-4-2,1;2 5 35 21;12 16 23 22;9 20
46742,Watford,5-3-2,26;21 15 6 11 25;16 29 19;23 7
46743,Tottenham Hotspur,4-2-3-1,22;24 6 4 5;28 15;17 20 7;10
46743,AFC Bournemouth,4-4-2,12;17 3 5 21;14 16 8 24;9 13
46744,Wolverhampton Wanderers,3-4-3,11;32 16 49;2 8 28 19;37 9 18
46744,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;22 17
46745,Arsenal,4-2-3-1,1;2 5 23 31;34 11;14 28 10;9
46745,Brighton and Hove Albion,4-1-2-1-2,1;46 15 5 33;6;24 18;13;7 44
46746,Burnley,4-4-1-1,1;26 5 6 23;25 8 4 11;13;9
46746,Manchester City,4-3-3,31;2 30 25 12;17 16 21;20 9 7
46747,Leicester City,4-1-4-1,1;21 6 4 28;25;17 8 10 15;9
46747,Watford,4-4-2,26;21 6 15 11;23 16 29 19;9 7
46748,Manchester United,4-2-3-1,1;29 2 5 18;39 17;21 14 10;26
46748,Tottenham Hotspur,4-2-3-1,22;24 6 4 5;17 8;27 20 7;10
46749,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;9 10
46749,Newcastle United,5-4-1,1;19 18 2 3 15;24 14 8 10;7
46750,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46750,West Ham United,4-4-1-1,25;24 4 21 3;11 16 41 18;8;22
46751,Chelsea,4-2-3-1,1;24 4 15 28;7 17;10 19 22;9
46751,Aston Villa,4-3-3,1;27 15 40 18;7 11 14;17 9 10
46752,Crystal Palace,4-3-2-1,31;34 5 12 3;8 4 18;10 11;9
46752,AFC Bournemouth,4-4-2,12;15 33 5 21;22 8 29 14;9 13
46753,Liverpool,4-2-3-1,13;66 6 4 26;5 7;23 20 10;27
46753,Everton,5-4-1,1;19 2 5 13 12;17 26 10 7;9
46754,Southampton,4-4-2,1;2 5 35 21;12 16 23 22;9 7
46754,Norwich City,4-2-3-1,1;2 6 4 3;24 19;14 23 11;22
46755,Aston Villa,4-1-4-1,1;27 15 40 18;11;21 7 6 10;9
46755,Leicester City,4-1-2-1-2,1;21 6 4 3;25;26 8;10;14 9
46756,AFC Bournemouth,4-4-2,12;2 33 5 21;14 8 29 24;9 13
46756,Liverpool,4-3-3,1;12 6 4 26;8 14 7;11 9 15
46757,Brighton and Hove Albion,4-3-3,1;46 15 5 33;24 6 18;13 7 11
46757,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46758,Everton,4-4-2,1;19 5 2 12;11 18 10 17;9 7
46758,Chelsea,4-2-3-1,1;24 4 15 28;7 17;10 19 22;9
46759,Manchester City,4-3-3,31;2 5 25 12;17 16 21;20 9 7
46759,Manchester United,4-2-3-1,1;29 2 5 23;39 17;21 14 10;9
46760,Newcastle United,5-4-1,1;19 18 2 3 15;24 14 8 10;9
46760,Southampton,4-4-2,1;2 5 35 21;12 16 23 22;7 9
46761,Norwich City,4-2-3-1,1;2 6 4 3;27 8;17 23 11;22
46761,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 22
46762,Tottenham Hotspur,4-2-3-1,22;24 6 4 5;17 15;27 20 7;10
46762,Burnley,4-4-2,1;2 5 6 23;11 13 4 12;19 9
46763,Watford,4-2-3-1,26;21 27 15 11;16 29;23 37 7;9
46763,Crystal Palace,4-3-2-1,31;34 5 24 15;8 4 18;10 11;9
46764,West Ham United,4-4-1-1,25;24 4 21 3;11 16 41 18;8;30
46764,Arsenal,4-2-3-1,1;15 21 5 3;34 11;19 10 35;14
46765,Arsenal,4-2-3-1,1;15 21 5 31;29 11;19 10 35;14
46765,Manchester City,4-2-3-1,31;2 30 25 22;16 8;7 17 47;9
46766,Burnley,4-4-2,1;26 5 6 23;13 18 4 11;10 9
46766,Newcastle United,5-4-1,1;19 5 18 3 15;30 36 14 9;7
46767,Chelsea,4-3-3,1;28 2 15 33;7 5 19;10 9 22
46767,AFC Bournemouth,4-3-2-1,12;17 2 33 21;29 8 4;16 24;7
46768,Crystal Palace,4-3-3,31;34 5 6 44;8 4 18;9 17 11
46768,Brighton and Hove Albion,4-2-3-1,1;22 15 5 33;8 24;18 13 11;7
46769,Leicester City,4-1-2-1-2,1;21 6 4 3;25;26 8;10;14 9
46769,Norwich City,4-2-3-1,1;2 6 4 3;27 19;17 23 14;22
46770,Liverpool,4-2-3-1,1;66 12 4 7;14 5;23 9 10;11
46770,Watford,4-2-3-1,26;6 27 15 21;29 19;23 16 7;9
46771,Manchester United,4-2-3-1,1;29 2 5 23;39 17;21 14 10;9
46771,Everton,4-4-2,1;23 5 13 12;17 26 2 20;7 9
46772,Sheffield United,3-5-2,1;6 12 5;2 7 16 4 3;17 22
46772,Aston Villa,4-3-3,1;24 22 30 18;7 11 8;21 9 10
46773,Southampton,4-4-2,1;2 5 35 21;12 16 23 22;7 9
46773,West Ham United,4-4-2,25;24 4 21 3;11 16 41 18;30 22
46774,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46774,Tottenham Hotspur,4-2-3-1,22;24 6 4 5;17 15;27 20 7;10
46775,Aston Villa,4-3-3,1;24 22 30 18;7 6 14;21 9 10
46775,Southampton,4-4-2,1;2 5 35 21;17 16 23 22;7 9
46776,AFC Bournemouth,4-3-2-1,12;17 2 33 21;29 8 4;16 24;7
46776,Burnley,4-4-2,1;26 5 6 3;13 18 4 11;9 10
46777,Brighton and Hove Albion,4-2-3-1,1;22 15 5 33;24 6;18 13 11;7
46777,Sheffield United,3-5-2,1;6 12 5;2 7 16 8 3;9 17
46778,Everton,4-4-2,1;19 13 2 12;26 10 8 17;7 9
46778,Arsenal,4-2-3-1,1;15 21 23 77;34 11;24 32 35;14
46779,Manchester City,4-2-3-1,31;2 25 30 22;8 20;26 17 7;9
46779,Leicester City,4-1-4-1,1;21 6 4 3;25;17 8 10 15;9
46780,Newcastle United,3-5-2,1;5 18 20;19 14 8 24 3;7 9
46780,Crystal Palace,4-3-3,31;34 5 8 3;22 4 18;9 17 11
46781,Norwich City,4-2-3-1,1;2 6 5 3;27 19;17 23 14;22
46781,Wolverhampton Wanderers,3-4-3,11;32 16 27;2 8 28 19;37 9 18
46782,Tottenham Hotspur,4-3-3,22;24 6 4 5;17 15 20;27 10 7
46782,Chelsea,3-4-2-1,1;2 15 29;28 7 17 3;19 10;9
46783,Watford,4-2-3-1,26;6 27 15 21;29 19;23 16 7;9
