home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Dolphin FC,Leones Vegetarianos,2015-02-28,1,0,P,CAF CC,Dolphin FC (Nigeria),Leones Vegetarianos (Equatorial Guinea),nigeria,equatorial-guinea,NG,GQ,Africa,Africa,Africa,international
Warri Wolves FC,Racing Club De Bobo,2015-02-28,3,0,F,CAF CC,Warri Wolves FC (Nigeria),Racing Club De Bobo (Burkina Faso),nigeria,burkina-faso,NG,BF,Africa,Africa,Africa,international
AS Onze Createurs De Niarela,Renaissance Sportive De Berkane,2015-02-28,1,0,F,CAF CC,AS Onze Createurs De Niarela (Mali),Renaissance Sportive De Berkane (Morocco),mali,morocco,ML,MA,Africa,Africa,Africa,international
Olympique De Ngor,Unisport De Bafang,2015-02-28,3,1,F,CAF CC,Olympique De Ngor (Senegal),Unisport De Bafang (Cameroon),senegal,cameroon,SN,CM,Africa,Africa,Africa,international
Power Dynamos,Khartoum 3,2015-03-01,2,0,F,CAF CC,Power Dynamos (Zambia),Khartoum 3 (Sudan),zambia,sudan,ZM,SD,Africa,Africa,Africa,international
Clube Ferroviario Da Beira,Petite Riviere Noire,2015-03-01,5,2,F,CAF CC,Clube Ferroviario Da Beira (Mozambique),Petite Riviere Noire (Mauritius),mozambique,mauritius,MZ,MU,Africa,Africa,Africa,international
Rayon Sports,Panthere Du Nde,2015-03-01,1,0,F,CAF CC,Rayon Sports (Rwanda),Panthere Du Nde (Cameroon),rwanda,cameroon,RW,CM,Africa,Africa,Africa,international
As Polisi,FC Mounana,2015-03-01,1,3,F,CAF CC,As Polisi (Zanzibar),FC Mounana (Gabon),zanzibar,gabon,ZAN,GA,Africa,Africa,Africa,international
FC Platinum,Sofapaka,2015-03-01,2,1,F,CAF CC,FC Platinum (Zimbabwe),Sofapaka (Kenya),zimbabwe,kenya,ZW,KE,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,Volcan Club De Moroni,2015-03-01,4,0,F,CAF CC,Atletico Petroleos De Luanda (Angola),Volcan Club De Moroni (Comoros),angola,comoros,AO,KM,Africa,Africa,Africa,international
Horoya Ac,Aso Chlef,2015-03-13,1,0,F,CAF CC,Horoya Ac (Guinea),Aso Chlef (Algeria),guinea,algeria,GN,DZ,Africa,Africa,Africa,international
Al Ahly Shendi,FC Mk,2015-03-13,2,1,F,CAF CC,Al Ahly Shendi (Sudan),FC Mk (Congo Dr),sudan,congo-dr,SD,CDR,Africa,Africa,Africa,international
FUS de Rabat,Port De Lome,2015-03-13,3,0,F,CAF CC,FUS de Rabat (Morocco),Port De Lome (Togo),morocco,togo,MA,TG,Africa,Africa,Africa,international
ES Sahel,Benfica Luanda,2015-03-14,1,0,F,CAF CC,ES Sahel (Tunisia),Benfica Luanda (Angola),tunisia,angola,TN,AO,Africa,Africa,Africa,international
Royal Leopards,Atletico Petroleos De Luanda,2015-03-14,2,2,F,CAF CC,Royal Leopards (Swaziland),Atletico Petroleos De Luanda (Angola),swaziland,angola,SZ,AO,Africa,Africa,Africa,international
Club Africain,Dolphin FC,2015-03-14,3,0,F,CAF CC,Club Africain (Tunisia),Dolphin FC (Nigeria),tunisia,nigeria,TN,NG,Africa,Africa,Africa,international
Warri Wolves FC,Dedebit FC,2015-03-14,2,0,F,CAF CC,Warri Wolves FC (Nigeria),Dedebit FC (Ethiopia),nigeria,ethiopia,NG,ET,Africa,Africa,Africa,international
Orlando Pirates,Uganda Revenue Authority FC,2015-03-14,2,1,F,CAF CC,Orlando Pirates (South Africa),Uganda Revenue Authority FC (Uganda),south-africa,uganda,ZA,UG,Africa,Africa,Africa,international
AS Onze Createurs De Niarela,Sahel FC,2015-03-14,2,1,F,CAF CC,AS Onze Createurs De Niarela (Mali),Sahel FC (Niger),mali,niger,ML,NE,Africa,Africa,Africa,international
Young Africans,FC Platinum,2015-03-15,5,1,F,CAF CC,Young Africans (Tanzania),FC Platinum (Zimbabwe),tanzania,zimbabwe,TZ,ZW,Africa,Africa,Africa,international
FC Mounana,Power Dynamos,2015-03-15,4,0,F,CAF CC,FC Mounana (Gabon),Power Dynamos (Zambia),gabon,zambia,GA,ZM,Africa,Africa,Africa,international
Asv Club,Clube Ferroviario Da Beira,2015-03-15,3,0,F,CAF CC,Asv Club (Congo Dr),Clube Ferroviario Da Beira (Mozambique),congo-dr,mozambique,CDR,MZ,Africa,Africa,Africa,international
Hearts Of Oak,Olympique De Ngor,2015-03-15,2,1,F,CAF CC,Hearts Of Oak (Ghana),Olympique De Ngor (Senegal),ghana,senegal,GH,SN,Africa,Africa,Africa,international
Asec Mimosas,Al Ittihad Tripolis,2015-03-15,1,1,F,CAF CC,Asec Mimosas (Ivory Coast),Al Ittihad Tripolis (Libya),cote-divoire,libya,IVR,LY,Africa,Africa,Africa,international
Djoliba Ac Bamako,Petrojet,2015-03-15,2,1,F,CAF CC,Djoliba Ac Bamako (Mali),Petrojet (Egypt),mali,egypt,ML,EG,Africa,Africa,Africa,international
Zamalek,Rayon Sports,2015-03-15,3,1,F,CAF CC,Zamalek (Egypt),Rayon Sports (Rwanda),egypt,rwanda,EG,RW,Africa,Africa,Africa,international
FC Mk,Al Ahly Shendi,2015-04-03,5,1,F,CAF CC,FC Mk (Congo Dr),Al Ahly Shendi (Sudan),congo-dr,sudan,CDR,SD,Africa,Africa,Africa,international
Aso Chlef,Horoya Ac,2015-04-03,1,0,P,CAF CC,Aso Chlef (Algeria),Horoya Ac (Guinea),algeria,guinea,DZ,GN,Africa,Africa,Africa,international
Petrojet,Djoliba Ac Bamako,2015-04-04,0,0,F,CAF CC,Petrojet (Egypt),Djoliba Ac Bamako (Mali),egypt,mali,EG,ML,Africa,Africa,Africa,international
Power Dynamos,FC Mounana,2015-04-04,3,0,F,CAF CC,Power Dynamos (Zambia),FC Mounana (Gabon),zambia,gabon,ZM,GA,Africa,Africa,Africa,international
Uganda Revenue Authority FC,Orlando Pirates,2015-04-04,2,2,F,CAF CC,Uganda Revenue Authority FC (Uganda),Orlando Pirates (South Africa),uganda,south-africa,UG,ZA,Africa,Africa,Africa,international
FC Platinum,Young Africans,2015-04-04,1,0,F,CAF CC,FC Platinum (Zimbabwe),Young Africans (Tanzania),zimbabwe,tanzania,ZW,TZ,Africa,Africa,Africa,international
Al Ittihad Tripolis,Asec Mimosas,2015-04-04,1,2,F,CAF CC,Al Ittihad Tripolis (Libya),Asec Mimosas (Ivory Coast),libya,cote-divoire,LY,IVR,Africa,Africa,Africa,international
Sahel FC,AS Onze Createurs De Niarela,2015-04-04,0,0,F,CAF CC,Sahel FC (Niger),AS Onze Createurs De Niarela (Mali),niger,mali,NE,ML,Africa,Africa,Africa,international
Olympique De Ngor,Hearts Of Oak,2015-04-04,2,3,F,CAF CC,Olympique De Ngor (Senegal),Hearts Of Oak (Ghana),senegal,ghana,SN,GH,Africa,Africa,Africa,international
Dedebit FC,Warri Wolves FC,2015-04-05,0,0,F,CAF CC,Dedebit FC (Ethiopia),Warri Wolves FC (Nigeria),ethiopia,nigeria,ET,NG,Africa,Africa,Africa,international
Clube Ferroviario Da Beira,Asv Club,2015-04-05,1,0,F,CAF CC,Clube Ferroviario Da Beira (Mozambique),Asv Club (Congo Dr),mozambique,congo-dr,MZ,CDR,Africa,Africa,Africa,international
Rayon Sports,Zamalek,2015-04-05,0,3,F,CAF CC,Rayon Sports (Rwanda),Zamalek (Egypt),rwanda,egypt,RW,EG,Africa,Africa,Africa,international
Benfica Luanda,ES Sahel,2015-04-05,1,1,F,CAF CC,Benfica Luanda (Angola),ES Sahel (Tunisia),angola,tunisia,AO,TN,Africa,Africa,Africa,international
Dolphin FC,Club Africain,2015-04-05,0,3,F,CAF CC,Dolphin FC (Nigeria),Club Africain (Tunisia),nigeria,tunisia,NG,TN,Africa,Africa,Africa,international
Port De Lome,FUS de Rabat,2015-04-05,2,1,F,CAF CC,Port De Lome (Togo),FUS de Rabat (Morocco),togo,morocco,TG,MA,Africa,Africa,Africa,international
Atletico Petroleos De Luanda,Royal Leopards,2015-04-05,0,1,F,CAF CC,Atletico Petroleos De Luanda (Angola),Royal Leopards (Swaziland),angola,swaziland,AO,SZ,Africa,Africa,Africa,international
Djoliba Ac Bamako,Hearts Of Oak,2015-04-17,1,2,F,CAF CC,Djoliba Ac Bamako (Mali),Hearts Of Oak (Ghana),mali,ghana,ML,GH,Africa,Africa,Africa,international
Aso Chlef,Club Africain,2015-04-17,1,1,F,CAF CC,Aso Chlef (Algeria),Club Africain (Tunisia),algeria,tunisia,DZ,TN,Africa,Africa,Africa,international
Young Africans,ES Sahel,2015-04-18,1,1,F,CAF CC,Young Africans (Tanzania),ES Sahel (Tunisia),tanzania,tunisia,TZ,TN,Africa,Africa,Africa,international
Royal Leopards,Asv Club,2015-04-18,1,0,F,CAF CC,Royal Leopards (Swaziland),Asv Club (Congo Dr),swaziland,congo-dr,SZ,CDR,Africa,Africa,Africa,international
Warri Wolves FC,FC Mk,2015-04-18,2,1,F,CAF CC,Warri Wolves FC (Nigeria),FC Mk (Congo Dr),nigeria,congo-dr,NG,CDR,Africa,Africa,Africa,international
FC Mounana,Orlando Pirates,2015-04-19,2,2,F,CAF CC,FC Mounana (Gabon),Orlando Pirates (South Africa),gabon,south-africa,GA,ZA,Africa,Africa,Africa,international
AS Onze Createurs De Niarela,Asec Mimosas,2015-04-19,0,1,F,CAF CC,AS Onze Createurs De Niarela (Mali),Asec Mimosas (Ivory Coast),mali,cote-divoire,ML,IVR,Africa,Africa,Africa,international
Zamalek,FUS de Rabat,2015-04-19,0,0,F,CAF CC,Zamalek (Egypt),FUS de Rabat (Morocco),egypt,morocco,EG,MA,Africa,Africa,Africa,international
FC Mk,Warri Wolves FC,2015-05-01,0,1,F,CAF CC,FC Mk (Congo Dr),Warri Wolves FC (Nigeria),congo-dr,nigeria,CDR,NG,Africa,Africa,Africa,international
Club Africain,Aso Chlef,2015-05-01,1,0,F,CAF CC,Club Africain (Tunisia),Aso Chlef (Algeria),tunisia,algeria,TN,DZ,Africa,Africa,Africa,international
ES Sahel,Young Africans,2015-05-02,1,0,F,CAF CC,ES Sahel (Tunisia),Young Africans (Tanzania),tunisia,tanzania,TN,TZ,Africa,Africa,Africa,international
Orlando Pirates,FC Mounana,2015-05-02,3,0,F,CAF CC,Orlando Pirates (South Africa),FC Mounana (Gabon),south-africa,gabon,ZA,GA,Africa,Africa,Africa,international
Hearts Of Oak,Djoliba Ac Bamako,2015-05-03,0,1,F,CAF CC,Hearts Of Oak (Ghana),Djoliba Ac Bamako (Mali),ghana,mali,GH,ML,Africa,Africa,Africa,international
Asec Mimosas,AS Onze Createurs De Niarela,2015-05-03,2,0,F,CAF CC,Asec Mimosas (Ivory Coast),AS Onze Createurs De Niarela (Mali),cote-divoire,mali,IVR,ML,Africa,Africa,Africa,international
Asv Club,Royal Leopards,2015-05-03,4,1,F,CAF CC,Asv Club (Congo Dr),Royal Leopards (Swaziland),congo-dr,swaziland,CDR,SZ,Africa,Africa,Africa,international
FUS de Rabat,Zamalek,2015-05-03,2,3,F,CAF CC,FUS de Rabat (Morocco),Zamalek (Egypt),morocco,egypt,MA,EG,Africa,Africa,Africa,international
As Kaloum Star,Orlando Pirates,2015-05-15,0,2,F,CAF CC,As Kaloum Star (Guinea),Orlando Pirates (South Africa),guinea,south-africa,GN,ZA,Africa,Africa,Africa,international
Stade Malien De Bamako,Asv Club,2015-05-16,2,0,F,CAF CC,Stade Malien De Bamako (Mali),Asv Club (Congo Dr),mali,congo-dr,ML,CDR,Africa,Africa,Africa,international
Raja Casablanca,ES Sahel,2015-05-16,2,0,F,CAF CC,Raja Casablanca (Morocco),ES Sahel (Tunisia),morocco,tunisia,MA,TN,Africa,Africa,Africa,international
Club Sportif Sfaxien,Asec Mimosas,2015-05-16,2,0,F,CAF CC,Club Sportif Sfaxien (Tunisia),Asec Mimosas (Ivory Coast),tunisia,cote-divoire,TN,IVR,Africa,Africa,Africa,international
Sm Sanga Balende,Zamalek,2015-05-17,1,0,F,CAF CC,Sm Sanga Balende (Congo Dr),Zamalek (Egypt),congo-dr,egypt,CDR,EG,Africa,Africa,Africa,international
AC Leopards,Warri Wolves FC,2015-05-17,3,0,F,CAF CC,AC Leopards (Congo),Warri Wolves FC (Nigeria),congo,nigeria,CON,NG,Africa,Africa,Africa,international
Al Ahly,Club Africain,2015-05-17,2,1,F,CAF CC,Al Ahly (Egypt),Club Africain (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Esperance Tunis,Hearts Of Oak,2015-05-17,4,0,F,CAF CC,Esperance Tunis (Tunisia),Hearts Of Oak (Ghana),tunisia,ghana,TN,GH,Africa,Africa,Africa,international
Orlando Pirates,As Kaloum Star,2015-06-06,4,1,F,CAF CC,Orlando Pirates (South Africa),As Kaloum Star (Guinea),south-africa,guinea,ZA,GN,Africa,Africa,Africa,international
Warri Wolves FC,AC Leopards,2015-06-06,3,1,F,CAF CC,Warri Wolves FC (Nigeria),AC Leopards (Congo),nigeria,congo,NG,CON,Africa,Africa,Africa,international
Asv Club,Stade Malien De Bamako,2015-06-07,3,2,F,CAF CC,Asv Club (Congo Dr),Stade Malien De Bamako (Mali),congo-dr,mali,CDR,ML,Africa,Africa,Africa,international
Hearts Of Oak,Esperance Tunis,2015-06-07,1,1,F,CAF CC,Hearts Of Oak (Ghana),Esperance Tunis (Tunisia),ghana,tunisia,GH,TN,Africa,Africa,Africa,international
Asec Mimosas,Club Sportif Sfaxien,2015-06-07,1,1,F,CAF CC,Asec Mimosas (Ivory Coast),Club Sportif Sfaxien (Tunisia),cote-divoire,tunisia,IVR,TN,Africa,Africa,Africa,international
Club Africain,Al Ahly,2015-06-07,2,1,P,CAF CC,Club Africain (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
ES Sahel,Raja Casablanca,2015-06-07,3,0,F,CAF CC,ES Sahel (Tunisia),Raja Casablanca (Morocco),tunisia,morocco,TN,MA,Africa,Africa,Africa,international
Zamalek,Sm Sanga Balende,2015-06-07,3,1,F,CAF CC,Zamalek (Egypt),Sm Sanga Balende (Congo Dr),egypt,congo-dr,EG,CDR,Africa,Africa,Africa,international
ES Sahel,Stade Malien De Bamako,2015-06-26,1,0,F,CAF CC,ES Sahel (Tunisia),Stade Malien De Bamako (Mali),tunisia,mali,TN,ML,Africa,Africa,Africa,international
AC Leopards,Orlando Pirates,2015-06-27,0,1,F,CAF CC,AC Leopards (Congo),Orlando Pirates (South Africa),congo,south-africa,CON,ZA,Africa,Africa,Africa,international
Zamalek,Club Sportif Sfaxien,2015-06-27,1,0,F,CAF CC,Zamalek (Egypt),Club Sportif Sfaxien (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Al Ahly,Esperance Tunis,2015-06-28,3,0,F,CAF CC,Al Ahly (Egypt),Esperance Tunis (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Club Sportif Sfaxien,AC Leopards,2015-07-10,1,1,F,CAF CC,Club Sportif Sfaxien (Tunisia),AC Leopards (Congo),tunisia,congo,TN,CON,Africa,Africa,Africa,international
Orlando Pirates,Zamalek,2015-07-11,1,2,F,CAF CC,Orlando Pirates (South Africa),Zamalek (Egypt),south-africa,egypt,ZA,EG,Africa,Africa,Africa,international
Esperance Tunis,ES Sahel,2015-07-11,0,1,F,CAF CC,Esperance Tunis (Tunisia),ES Sahel (Tunisia),tunisia,tunisia,TN,TN,Africa,Africa,Africa,international
Stade Malien De Bamako,Al Ahly,2015-07-12,0,0,F,CAF CC,Stade Malien De Bamako (Mali),Al Ahly (Egypt),mali,egypt,ML,EG,Africa,Africa,Africa,international
Al Ahly,ES Sahel,2015-07-25,1,0,F,CAF CC,Al Ahly (Egypt),ES Sahel (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Esperance Tunis,Stade Malien De Bamako,2015-07-25,1,2,F,CAF CC,Esperance Tunis (Tunisia),Stade Malien De Bamako (Mali),tunisia,mali,TN,ML,Africa,Africa,Africa,international
Zamalek,AC Leopards,2015-07-26,2,0,F,CAF CC,Zamalek (Egypt),AC Leopards (Congo),egypt,congo,EG,CON,Africa,Africa,Africa,international
Club Sportif Sfaxien,Orlando Pirates,2015-07-26,0,1,F,CAF CC,Club Sportif Sfaxien (Tunisia),Orlando Pirates (South Africa),tunisia,south-africa,TN,ZA,Africa,Africa,Africa,international
Orlando Pirates,Club Sportif Sfaxien,2015-08-08,2,0,F,CAF CC,Orlando Pirates (South Africa),Club Sportif Sfaxien (Tunisia),south-africa,tunisia,ZA,TN,Africa,Africa,Africa,international
ES Sahel,Al Ahly,2015-08-08,1,0,F,CAF CC,ES Sahel (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
AC Leopards,Zamalek,2015-08-09,1,0,F,CAF CC,AC Leopards (Congo),Zamalek (Egypt),congo,egypt,CON,EG,Africa,Africa,Africa,international
Stade Malien De Bamako,Esperance Tunis,2015-08-09,0,1,F,CAF CC,Stade Malien De Bamako (Mali),Esperance Tunis (Tunisia),mali,tunisia,ML,TN,Africa,Africa,Africa,international
Orlando Pirates,AC Leopards,2015-08-22,2,0,F,CAF CC,Orlando Pirates (South Africa),AC Leopards (Congo),south-africa,congo,ZA,CON,Africa,Africa,Africa,international
Esperance Tunis,Al Ahly,2015-08-22,0,1,F,CAF CC,Esperance Tunis (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
Stade Malien De Bamako,ES Sahel,2015-08-23,1,1,F,CAF CC,Stade Malien De Bamako (Mali),ES Sahel (Tunisia),mali,tunisia,ML,TN,Africa,Africa,Africa,international
Club Sportif Sfaxien,Zamalek,2015-08-23,1,3,F,CAF CC,Club Sportif Sfaxien (Tunisia),Zamalek (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
ES Sahel,Esperance Tunis,2015-09-12,2,1,F,CAF CC,ES Sahel (Tunisia),Esperance Tunis (Tunisia),tunisia,tunisia,TN,TN,Africa,Africa,Africa,international
Al Ahly,Stade Malien De Bamako,2015-09-12,1,0,F,CAF CC,Al Ahly (Egypt),Stade Malien De Bamako (Mali),egypt,mali,EG,ML,Africa,Africa,Africa,international
AC Leopards,Club Sportif Sfaxien,2015-09-13,0,0,F,CAF CC,AC Leopards (Congo),Club Sportif Sfaxien (Tunisia),congo,tunisia,CON,TN,Africa,Africa,Africa,international
Zamalek,Orlando Pirates,2015-09-13,4,1,F,CAF CC,Zamalek (Egypt),Orlando Pirates (South Africa),egypt,south-africa,EG,ZA,Africa,Africa,Africa,international
Orlando Pirates,Al Ahly,2015-09-26,1,0,F,CAF CC,Orlando Pirates (South Africa),Al Ahly (Egypt),south-africa,egypt,ZA,EG,Africa,Africa,Africa,international
ES Sahel,Zamalek,2015-09-27,5,1,F,CAF CC,ES Sahel (Tunisia),Zamalek (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
Zamalek,ES Sahel,2015-10-03,3,0,F,CAF CC,Zamalek (Egypt),ES Sahel (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Al Ahly,Orlando Pirates,2015-10-04,3,4,F,CAF CC,Al Ahly (Egypt),Orlando Pirates (South Africa),egypt,south-africa,EG,ZA,Africa,Africa,Africa,international
Orlando Pirates,ES Sahel,2015-11-21,1,1,F,CAF CC,Orlando Pirates (South Africa),ES Sahel (Tunisia),south-africa,tunisia,ZA,TN,Africa,Africa,Africa,international
ES Sahel,Orlando Pirates,2015-11-29,1,0,F,CAF CC,ES Sahel (Tunisia),Orlando Pirates (South Africa),tunisia,south-africa,TN,ZA,Africa,Africa,Africa,international
Al Ittihad Tripolis,Sonidep,2016-02-12,4,1,F,CAF CC,Al Ittihad Tripolis (Libya),Sonidep (Niger),libya,niger,LY,NE,Africa,Africa,Africa,international
AS Bakaridjan De Baroueli,Stade Gabesien,2016-02-12,1,1,F,CAF CC,AS Bakaridjan De Baroueli (Mali),Stade Gabesien (Tunisia),mali,tunisia,ML,TN,Africa,Africa,Africa,international
Fomboni Club,Atheletico Olympic FC,2016-02-13,1,0,F,CAF CC,Fomboni Club (Comoros),Atheletico Olympic FC (Burundi),comoros,burundi,KM,BI,Africa,Africa,Africa,international
Lightstars FC,Bidvest Wits,2016-02-13,0,3,F,CAF CC,Lightstars FC (Seychelles),Bidvest Wits (South Africa),seychelles,south-africa,SC,ZA,Africa,Africa,Africa,international
Harare City FC,As Adema,2016-02-13,3,2,F,CAF CC,Harare City FC (Zimbabwe),As Adema (Madagascar),zimbabwe,madagascar,ZW,MG,Africa,Africa,Africa,international
Defence,Misr El Maqasha,2016-02-13,1,3,F,CAF CC,Defence (Ethiopia),Misr El Maqasha (Egypt),ethiopia,egypt,ET,EG,Africa,Africa,Africa,international
Police FC,Atlabar,2016-02-13,3,1,F,CAF CC,Police FC (Rwanda),Atlabar (South Sudan),rwanda,south-sudan,RW,SS,Africa,Africa,Africa,international
Khartoum 3,Sports Villa,2016-02-13,0,1,F,CAF CC,Khartoum 3 (Sudan),Sports Villa (Uganda),sudan,uganda,SD,UG,Africa,Africa,Africa,international
Renaissance,New Star De Douala,2016-02-13,1,0,F,CAF CC,Renaissance (Chad),New Star De Douala (Cameroon),chad,cameroon,TD,CM,Africa,Africa,Africa,international
Vita Club De Mokanda,Akwa United FC,2016-02-13,0,1,F,CAF CC,Vita Club De Mokanda (Congo),Akwa United FC (Nigeria),congo,nigeria,CON,NG,Africa,Africa,Africa,international
Sporting Club De Gagnoa,US Des Forces Armees Et De Securite De Bamako,2016-02-13,2,0,F,CAF CC,Sporting Club De Gagnoa (Ivory Coast),US Des Forces Armees Et De Securite De Bamako (Mali),cote-divoire,mali,IVR,ML,Africa,Africa,Africa,international
Ums De Loum,Deportivo Mongomo,2016-02-14,0,0,F,CAF CC,Ums De Loum (Cameroon),Deportivo Mongomo (Equatorial Guinea),cameroon,equatorial-guinea,CM,GQ,Africa,Africa,Africa,international
Diables Noirs,Africa Sports,2016-02-14,1,2,F,CAF CC,Diables Noirs (Congo),Africa Sports (Ivory Coast),congo,cote-divoire,CON,IVR,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,Bandari FC,2016-02-14,2,0,F,CAF CC,FC Saint Eloi Lupopo (Congo Dr),Bandari FC (Kenya),congo-dr,kenya,CDR,KE,Africa,Africa,Africa,international
Nasarawa United FC,Generation Foot,2016-02-14,2,1,F,CAF CC,Nasarawa United FC (Nigeria),Generation Foot (Senegal),nigeria,senegal,NG,SN,Africa,Africa,Africa,international
Kawkab De Marrakech,US Forces Armees,2016-02-14,3,0,F,CAF CC,Kawkab De Marrakech (Morocco),US Forces Armees (Burkina Faso),morocco,burkina-faso,MA,BF,Africa,Africa,Africa,international
Stade Gabesien,AS Bakaridjan De Baroueli,2016-02-27,1,1,P,CAF CC,Stade Gabesien (Tunisia),AS Bakaridjan De Baroueli (Mali),tunisia,mali,TN,ML,Africa,Africa,Africa,international
Atheletico Olympic FC,Fomboni Club,2016-02-27,2,0,F,CAF CC,Atheletico Olympic FC (Burundi),Fomboni Club (Comoros),burundi,comoros,BI,KM,Africa,Africa,Africa,international
Sports Villa,Khartoum 3,2016-02-27,1,0,F,CAF CC,Sports Villa (Uganda),Khartoum 3 (Sudan),uganda,sudan,UG,SD,Africa,Africa,Africa,international
New Star De Douala,Renaissance,2016-02-27,2,2,F,CAF CC,New Star De Douala (Cameroon),Renaissance (Chad),cameroon,chad,CM,TD,Africa,Africa,Africa,international
Africa Sports,Diables Noirs,2016-02-27,2,1,F,CAF CC,Africa Sports (Ivory Coast),Diables Noirs (Congo),cote-divoire,congo,IVR,CON,Africa,Africa,Africa,international
US Forces Armees,Kawkab De Marrakech,2016-02-27,3,0,P,CAF CC,US Forces Armees (Burkina Faso),Kawkab De Marrakech (Morocco),burkina-faso,morocco,BF,MA,Africa,Africa,Africa,international
Deportivo Mongomo,Ums De Loum,2016-02-27,0,0,P,CAF CC,Deportivo Mongomo (Equatorial Guinea),Ums De Loum (Cameroon),equatorial-guinea,cameroon,GQ,CM,Africa,Africa,Africa,international
Bidvest Wits,Lightstars FC,2016-02-27,6,0,F,CAF CC,Bidvest Wits (South Africa),Lightstars FC (Seychelles),south-africa,seychelles,ZA,SC,Africa,Africa,Africa,international
Generation Foot,Nasarawa United FC,2016-02-27,0,0,F,CAF CC,Generation Foot (Senegal),Nasarawa United FC (Nigeria),senegal,nigeria,SN,NG,Africa,Africa,Africa,international
Akwa United FC,Vita Club De Mokanda,2016-02-27,0,1,P,CAF CC,Akwa United FC (Nigeria),Vita Club De Mokanda (Congo),nigeria,congo,NG,CON,Africa,Africa,Africa,international
Misr El Maqasha,Defence,2016-02-27,3,0,F,CAF CC,Misr El Maqasha (Egypt),Defence (Ethiopia),egypt,ethiopia,EG,ET,Africa,Africa,Africa,international
Atlabar,Police FC,2016-02-28,2,1,F,CAF CC,Atlabar (South Sudan),Police FC (Rwanda),south-sudan,rwanda,SS,RW,Africa,Africa,Africa,international
As Adema,Harare City FC,2016-02-28,1,3,F,CAF CC,As Adema (Madagascar),Harare City FC (Zimbabwe),madagascar,zimbabwe,MG,ZW,Africa,Africa,Africa,international
Bandari FC,FC Saint Eloi Lupopo,2016-02-28,1,1,F,CAF CC,Bandari FC (Kenya),FC Saint Eloi Lupopo (Congo Dr),kenya,congo-dr,KE,CDR,Africa,Africa,Africa,international
US Des Forces Armees Et De Securite De Bamako,Sporting Club De Gagnoa,2016-02-28,0,0,F,CAF CC,US Des Forces Armees Et De Securite De Bamako (Mali),Sporting Club De Gagnoa (Ivory Coast),mali,cote-divoire,ML,IVR,Africa,Africa,Africa,international
