home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Hsf Blue Waters Sports Club,ASA Luanda,2005-02-12,2,1,F,CAF CL,Hsf Blue Waters Sports Club (Namibia),ASA Luanda (Angola),namibia,angola,NA,AO,Africa,Africa,Africa,international
Kmka,Tusker FC,2005-02-12,0,3,F,CAF CL,Kmka (Zanzibar),Tusker FC (Kenya),zanzibar,kenya,ZAN,KE,Africa,Africa,Africa,international
Asfa Yennega,Tp Mazembe,2005-02-12,2,0,P,CAF CL,Asfa Yennega (Burkina Faso),Tp Mazembe (Congo Dr),burkina-faso,congo-dr,BF,CDR,Africa,Africa,Africa,international
Mhlambanyatsi Rovers,Ajax Cape Town,2005-02-13,1,1,F,CAF CL,Mhlambanyatsi Rovers (Swaziland),Ajax Cape Town (South Africa),swaziland,south-africa,SZ,ZA,Africa,Africa,Africa,international
Fello Star De Labe,ASC Jaraaf,2005-02-13,1,0,F,CAF CL,Fello Star De Labe (Guinea),ASC Jaraaf (Senegal),guinea,senegal,GN,SN,Africa,Africa,Africa,international
Awassa City,Al Hilal Omdurman,2005-02-13,1,1,F,CAF CL,Awassa City (Ethiopia),Al Hilal Omdurman (Sudan),ethiopia,sudan,ET,SD,Africa,Africa,Africa,international
Usjf Ravinala,La Passe FC,2005-02-13,4,1,F,CAF CL,Usjf Ravinala (Madagascar),La Passe FC (Seychelles),madagascar,seychelles,MG,SC,Africa,Africa,Africa,international
AS Port Louis 2000,Kaizer Chiefs,2005-02-13,2,1,F,CAF CL,AS Port Louis 2000 (Mauritius),Kaizer Chiefs (South Africa),mauritius,south-africa,MU,ZA,Africa,Africa,Africa,international
Nampula,Simba,2005-02-13,1,1,F,CAF CL,Nampula (Mozambique),Simba (Tanzania),mozambique,tanzania,MZ,TZ,Africa,Africa,Africa,international
Adulis Club,Sports Villa,2005-02-13,0,2,F,CAF CL,Adulis Club (Eritrea),Sports Villa (Uganda),eritrea,uganda,ER,UG,Africa,Africa,Africa,international
Lesotho Defence Force,Caps United,2005-02-13,3,4,F,CAF CL,Lesotho Defence Force (Lesotho),Caps United (Zimbabwe),lesotho,zimbabwe,LS,ZW,Africa,Africa,Africa,international
Diables Noirs,Red Arrows,2005-02-13,0,0,P,CAF CL,Diables Noirs (Congo),Red Arrows (Zambia),congo,zambia,CON,ZM,Africa,Africa,Africa,international
Renacimiento,Dolphin FC,2005-02-13,1,0,F,CAF CL,Renacimiento (Equatorial Guinea),Dolphin FC (Nigeria),equatorial-guinea,nigeria,GQ,NG,Africa,Africa,Africa,international
Mangasport,Sagrada Esperanca,2005-02-13,1,2,F,CAF CL,Mangasport (Gabon),Sagrada Esperanca (Angola),gabon,angola,GA,AO,Africa,Africa,Africa,international
Donjo,Racing De Bafoussam,2005-02-13,0,2,F,CAF CL,Donjo (Benin),Racing De Bafoussam (Cameroon),benin,cameroon,BJ,CM,Africa,Africa,Africa,international
Wallidan,Asante Kotoko,2005-02-13,0,2,F,CAF CL,Wallidan (Gambia),Asante Kotoko (Ghana),gambia,ghana,GM,GH,Africa,Africa,Africa,international
Renaissance,Al Olomby,2005-02-20,3,2,F,CAF CL,Renaissance (Chad),Al Olomby (Libya),chad,libya,TD,LY,Africa,Africa,Africa,international
Sports Villa,Al Ahly,2005-03-04,0,0,F,CAF CL,Sports Villa (Uganda),Al Ahly (Egypt),uganda,egypt,UG,EG,Africa,Africa,Africa,international
AS Douanes,ES Sahel,2005-03-05,0,0,F,CAF CL,AS Douanes (Senegal),ES Sahel (Tunisia),senegal,tunisia,SN,TN,Africa,Africa,Africa,international
Racing De Bafoussam,Africa Sports,2005-03-05,1,0,F,CAF CL,Racing De Bafoussam (Cameroon),Africa Sports (Ivory Coast),cameroon,cote-divoire,CM,IVR,Africa,Africa,Africa,international
Sagrada Esperanca,Asec Mimosas,2005-03-05,2,2,F,CAF CL,Sagrada Esperanca (Angola),Asec Mimosas (Ivory Coast),angola,cote-divoire,AO,IVR,Africa,Africa,Africa,international
Tusker FC,Zamalek,2005-03-05,0,1,F,CAF CL,Tusker FC (Kenya),Zamalek (Egypt),kenya,egypt,KE,EG,Africa,Africa,Africa,international
ASA Luanda,Cotonsport De Garoua,2005-03-06,2,0,F,CAF CL,ASA Luanda (Angola),Cotonsport De Garoua (Cameroon),angola,cameroon,AO,CM,Africa,Africa,Africa,international
Fello Star De Labe,JS Kabylie,2005-03-06,1,0,F,CAF CL,Fello Star De Labe (Guinea),JS Kabylie (Algeria),guinea,algeria,GN,DZ,Africa,Africa,Africa,international
Dc Motema Pembe,Raja Casablanca,2005-03-06,1,1,F,CAF CL,Dc Motema Pembe (Congo Dr),Raja Casablanca (Morocco),congo-dr,morocco,CDR,MA,Africa,Africa,Africa,international
Dolphin FC,Hearts Of Oak,2005-03-06,4,0,F,CAF CL,Dolphin FC (Nigeria),Hearts Of Oak (Ghana),nigeria,ghana,NG,GH,Africa,Africa,Africa,international
Asfa Yennega,Ajax Cape Town,2005-03-06,1,0,F,CAF CL,Asfa Yennega (Burkina Faso),Ajax Cape Town (South Africa),burkina-faso,south-africa,BF,ZA,Africa,Africa,Africa,international
Caps United,Red Arrows,2005-03-06,1,1,F,CAF CL,Caps United (Zimbabwe),Red Arrows (Zambia),zimbabwe,zambia,ZW,ZM,Africa,Africa,Africa,international
Al Hilal Omdurman,Esperance Tunis,2005-03-06,2,0,F,CAF CL,Al Hilal Omdurman (Sudan),Esperance Tunis (Tunisia),sudan,tunisia,SD,TN,Africa,Africa,Africa,international
Usjf Ravinala,Kaizer Chiefs,2005-03-06,0,1,F,CAF CL,Usjf Ravinala (Madagascar),Kaizer Chiefs (South Africa),madagascar,south-africa,MG,ZA,Africa,Africa,Africa,international
Simba,Enyimba Aba,2005-03-06,1,1,F,CAF CL,Simba (Tanzania),Enyimba Aba (Nigeria),tanzania,nigeria,TZ,NG,Africa,Africa,Africa,international
Al Olomby,USM Alger,2005-03-06,0,2,F,CAF CL,Al Olomby (Libya),USM Alger (Algeria),libya,algeria,LY,DZ,Africa,Africa,Africa,international
Asante Kotoko,FAR de Rabat,2005-03-06,1,0,F,CAF CL,Asante Kotoko (Ghana),FAR de Rabat (Morocco),ghana,morocco,GH,MA,Africa,Africa,Africa,international
JS Kabylie,Fello Star De Labe,2005-03-18,0,0,F,CAF CL,JS Kabylie (Algeria),Fello Star De Labe (Guinea),algeria,guinea,DZ,GN,Africa,Africa,Africa,international
USM Alger,Al Olomby,2005-03-18,5,0,F,CAF CL,USM Alger (Algeria),Al Olomby (Libya),algeria,libya,DZ,LY,Africa,Africa,Africa,international
Red Arrows,Caps United,2005-03-19,2,1,F,CAF CL,Red Arrows (Zambia),Caps United (Zimbabwe),zambia,zimbabwe,ZM,ZW,Africa,Africa,Africa,international
Kaizer Chiefs,Usjf Ravinala,2005-03-19,4,1,F,CAF CL,Kaizer Chiefs (South Africa),Usjf Ravinala (Madagascar),south-africa,madagascar,ZA,MG,Africa,Africa,Africa,international
Africa Sports,Racing De Bafoussam,2005-03-19,3,1,F,CAF CL,Africa Sports (Ivory Coast),Racing De Bafoussam (Cameroon),cote-divoire,cameroon,IVR,CM,Africa,Africa,Africa,international
FAR de Rabat,Asante Kotoko,2005-03-19,2,0,F,CAF CL,FAR de Rabat (Morocco),Asante Kotoko (Ghana),morocco,ghana,MA,GH,Africa,Africa,Africa,international
Esperance Tunis,Al Hilal Omdurman,2005-03-19,5,1,F,CAF CL,Esperance Tunis (Tunisia),Al Hilal Omdurman (Sudan),tunisia,sudan,TN,SD,Africa,Africa,Africa,international
ES Sahel,AS Douanes,2005-03-19,3,0,F,CAF CL,ES Sahel (Tunisia),AS Douanes (Senegal),tunisia,senegal,TN,SN,Africa,Africa,Africa,international
Al Ahly,Sports Villa,2005-03-19,6,0,F,CAF CL,Al Ahly (Egypt),Sports Villa (Uganda),egypt,uganda,EG,UG,Africa,Africa,Africa,international
Raja Casablanca,Dc Motema Pembe,2005-03-19,2,0,F,CAF CL,Raja Casablanca (Morocco),Dc Motema Pembe (Congo Dr),morocco,congo-dr,MA,CDR,Africa,Africa,Africa,international
Hearts Of Oak,Dolphin FC,2005-03-20,2,1,F,CAF CL,Hearts Of Oak (Ghana),Dolphin FC (Nigeria),ghana,nigeria,GH,NG,Africa,Africa,Africa,international
Asec Mimosas,Sagrada Esperanca,2005-03-20,1,0,F,CAF CL,Asec Mimosas (Ivory Coast),Sagrada Esperanca (Angola),cote-divoire,angola,IVR,AO,Africa,Africa,Africa,international
Cotonsport De Garoua,ASA Luanda,2005-03-20,1,0,F,CAF CL,Cotonsport De Garoua (Cameroon),ASA Luanda (Angola),cameroon,angola,CM,AO,Africa,Africa,Africa,international
Ajax Cape Town,Asfa Yennega,2005-03-20,1,0,P,CAF CL,Ajax Cape Town (South Africa),Asfa Yennega (Burkina Faso),south-africa,burkina-faso,ZA,BF,Africa,Africa,Africa,international
Enyimba Aba,Simba,2005-03-20,4,1,F,CAF CL,Enyimba Aba (Nigeria),Simba (Tanzania),nigeria,tanzania,NG,TZ,Africa,Africa,Africa,international
Zamalek,Tusker FC,2005-03-20,3,1,F,CAF CL,Zamalek (Egypt),Tusker FC (Kenya),egypt,kenya,EG,KE,Africa,Africa,Africa,international
USM Alger,Al Ahly,2005-04-08,0,1,F,CAF CL,USM Alger (Algeria),Al Ahly (Egypt),algeria,egypt,DZ,EG,Africa,Africa,Africa,international
ASA Luanda,Zamalek,2005-04-09,1,1,F,CAF CL,ASA Luanda (Angola),Zamalek (Egypt),angola,egypt,AO,EG,Africa,Africa,Africa,international
Esperance Tunis,Kaizer Chiefs,2005-04-09,4,0,F,CAF CL,Esperance Tunis (Tunisia),Kaizer Chiefs (South Africa),tunisia,south-africa,TN,ZA,Africa,Africa,Africa,international
Dolphin FC,Asec Mimosas,2005-04-10,2,0,F,CAF CL,Dolphin FC (Nigeria),Asec Mimosas (Ivory Coast),nigeria,cote-divoire,NG,IVR,Africa,Africa,Africa,international
Enyimba Aba,Red Arrows,2005-04-10,3,0,F,CAF CL,Enyimba Aba (Nigeria),Red Arrows (Zambia),nigeria,zambia,NG,ZM,Africa,Africa,Africa,international
Ajax Cape Town,Fello Star De Labe,2005-04-10,2,0,F,CAF CL,Ajax Cape Town (South Africa),Fello Star De Labe (Guinea),south-africa,guinea,ZA,GN,Africa,Africa,Africa,international
FAR de Rabat,ES Sahel,2005-04-10,1,1,F,CAF CL,FAR de Rabat (Morocco),ES Sahel (Tunisia),morocco,tunisia,MA,TN,Africa,Africa,Africa,international
Africa Sports,Raja Casablanca,2005-04-10,1,1,F,CAF CL,Africa Sports (Ivory Coast),Raja Casablanca (Morocco),cote-divoire,morocco,IVR,MA,Africa,Africa,Africa,international
Al Ahly,USM Alger,2005-04-22,2,2,F,CAF CL,Al Ahly (Egypt),USM Alger (Algeria),egypt,algeria,EG,DZ,Africa,Africa,Africa,international
ES Sahel,FAR de Rabat,2005-04-23,2,0,F,CAF CL,ES Sahel (Tunisia),FAR de Rabat (Morocco),tunisia,morocco,TN,MA,Africa,Africa,Africa,international
Red Arrows,Enyimba Aba,2005-04-23,1,6,F,CAF CL,Red Arrows (Zambia),Enyimba Aba (Nigeria),zambia,nigeria,ZM,NG,Africa,Africa,Africa,international
Raja Casablanca,Africa Sports,2005-04-23,1,0,F,CAF CL,Raja Casablanca (Morocco),Africa Sports (Ivory Coast),morocco,cote-divoire,MA,IVR,Africa,Africa,Africa,international
Kaizer Chiefs,Esperance Tunis,2005-04-23,2,1,F,CAF CL,Kaizer Chiefs (South Africa),Esperance Tunis (Tunisia),south-africa,tunisia,ZA,TN,Africa,Africa,Africa,international
Fello Star De Labe,Ajax Cape Town,2005-04-24,2,0,P,CAF CL,Fello Star De Labe (Guinea),Ajax Cape Town (South Africa),guinea,south-africa,GN,ZA,Africa,Africa,Africa,international
Asec Mimosas,Dolphin FC,2005-04-24,2,0,P,CAF CL,Asec Mimosas (Ivory Coast),Dolphin FC (Nigeria),cote-divoire,nigeria,IVR,NG,Africa,Africa,Africa,international
Zamalek,ASA Luanda,2005-04-24,2,0,F,CAF CL,Zamalek (Egypt),ASA Luanda (Angola),egypt,angola,EG,AO,Africa,Africa,Africa,international
Asec Mimosas,Zamalek,2005-06-26,1,1,F,CAF CL,Asec Mimosas (Ivory Coast),Zamalek (Egypt),cote-divoire,egypt,IVR,EG,Africa,Africa,Africa,international
Al Ahly,Raja Casablanca,2005-06-26,1,0,F,CAF CL,Al Ahly (Egypt),Raja Casablanca (Morocco),egypt,morocco,EG,MA,Africa,Africa,Africa,international
Ajax Cape Town,Enyimba Aba,2005-06-26,1,1,F,CAF CL,Ajax Cape Town (South Africa),Enyimba Aba (Nigeria),south-africa,nigeria,ZA,NG,Africa,Africa,Africa,international
ES Sahel,Esperance Tunis,2005-07-02,0,0,F,CAF CL,ES Sahel (Tunisia),Esperance Tunis (Tunisia),tunisia,tunisia,TN,TN,Africa,Africa,Africa,international
Esperance Tunis,Asec Mimosas,2005-07-09,0,0,F,CAF CL,Esperance Tunis (Tunisia),Asec Mimosas (Ivory Coast),tunisia,cote-divoire,TN,IVR,Africa,Africa,Africa,international
Raja Casablanca,Ajax Cape Town,2005-07-09,1,1,F,CAF CL,Raja Casablanca (Morocco),Ajax Cape Town (South Africa),morocco,south-africa,MA,ZA,Africa,Africa,Africa,international
Zamalek,ES Sahel,2005-07-10,1,1,F,CAF CL,Zamalek (Egypt),ES Sahel (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Enyimba Aba,Al Ahly,2005-07-10,0,1,F,CAF CL,Enyimba Aba (Nigeria),Al Ahly (Egypt),nigeria,egypt,NG,EG,Africa,Africa,Africa,international
Al Ahly,Ajax Cape Town,2005-07-22,2,0,F,CAF CL,Al Ahly (Egypt),Ajax Cape Town (South Africa),egypt,south-africa,EG,ZA,Africa,Africa,Africa,international
Raja Casablanca,Enyimba Aba,2005-07-23,1,0,F,CAF CL,Raja Casablanca (Morocco),Enyimba Aba (Nigeria),morocco,nigeria,MA,NG,Africa,Africa,Africa,international
Asec Mimosas,ES Sahel,2005-07-24,1,1,F,CAF CL,Asec Mimosas (Ivory Coast),ES Sahel (Tunisia),cote-divoire,tunisia,IVR,TN,Africa,Africa,Africa,international
Zamalek,Esperance Tunis,2005-07-24,1,1,F,CAF CL,Zamalek (Egypt),Esperance Tunis (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
ES Sahel,Asec Mimosas,2005-08-06,2,1,F,CAF CL,ES Sahel (Tunisia),Asec Mimosas (Ivory Coast),tunisia,cote-divoire,TN,IVR,Africa,Africa,Africa,international
Esperance Tunis,Zamalek,2005-08-07,1,2,F,CAF CL,Esperance Tunis (Tunisia),Zamalek (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
Ajax Cape Town,Al Ahly,2005-08-07,0,0,F,CAF CL,Ajax Cape Town (South Africa),Al Ahly (Egypt),south-africa,egypt,ZA,EG,Africa,Africa,Africa,international
Enyimba Aba,Raja Casablanca,2005-08-07,2,0,F,CAF CL,Enyimba Aba (Nigeria),Raja Casablanca (Morocco),nigeria,morocco,NG,MA,Africa,Africa,Africa,international
Esperance Tunis,ES Sahel,2005-08-20,1,1,F,CAF CL,Esperance Tunis (Tunisia),ES Sahel (Tunisia),tunisia,tunisia,TN,TN,Africa,Africa,Africa,international
Raja Casablanca,Al Ahly,2005-08-20,1,1,F,CAF CL,Raja Casablanca (Morocco),Al Ahly (Egypt),morocco,egypt,MA,EG,Africa,Africa,Africa,international
Zamalek,Asec Mimosas,2005-08-21,2,1,F,CAF CL,Zamalek (Egypt),Asec Mimosas (Ivory Coast),egypt,cote-divoire,EG,IVR,Africa,Africa,Africa,international
Enyimba Aba,Ajax Cape Town,2005-08-21,2,0,F,CAF CL,Enyimba Aba (Nigeria),Ajax Cape Town (South Africa),nigeria,south-africa,NG,ZA,Africa,Africa,Africa,international
ES Sahel,Zamalek,2005-09-10,2,1,F,CAF CL,ES Sahel (Tunisia),Zamalek (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
Asec Mimosas,Esperance Tunis,2005-09-10,1,0,F,CAF CL,Asec Mimosas (Ivory Coast),Esperance Tunis (Tunisia),cote-divoire,tunisia,IVR,TN,Africa,Africa,Africa,international
Ajax Cape Town,Raja Casablanca,2005-09-11,0,3,F,CAF CL,Ajax Cape Town (South Africa),Raja Casablanca (Morocco),south-africa,morocco,ZA,MA,Africa,Africa,Africa,international
Al Ahly,Enyimba Aba,2005-09-11,2,1,F,CAF CL,Al Ahly (Egypt),Enyimba Aba (Nigeria),egypt,nigeria,EG,NG,Africa,Africa,Africa,international
Raja Casablanca,ES Sahel,2005-09-24,0,1,F,CAF CL,Raja Casablanca (Morocco),ES Sahel (Tunisia),morocco,tunisia,MA,TN,Africa,Africa,Africa,international
Zamalek,Al Ahly,2005-09-25,1,2,F,CAF CL,Zamalek (Egypt),Al Ahly (Egypt),egypt,egypt,EG,EG,Africa,Africa,Africa,international
ES Sahel,Raja Casablanca,2005-10-15,1,0,F,CAF CL,ES Sahel (Tunisia),Raja Casablanca (Morocco),tunisia,morocco,TN,MA,Africa,Africa,Africa,international
Al Ahly,Zamalek,2005-10-16,2,0,F,CAF CL,Al Ahly (Egypt),Zamalek (Egypt),egypt,egypt,EG,EG,Africa,Africa,Africa,international
ES Sahel,Al Ahly,2005-10-29,0,0,F,CAF CL,ES Sahel (Tunisia),Al Ahly (Egypt),tunisia,egypt,TN,EG,Africa,Africa,Africa,international
Al Ahly,ES Sahel,2005-11-12,3,0,F,CAF CL,Al Ahly (Egypt),ES Sahel (Tunisia),egypt,tunisia,EG,TN,Africa,Africa,Africa,international
Enppi,Stgeorge Sa,2006-02-17,0,0,F,CAF CL,Enppi (Egypt),Stgeorge Sa (Ethiopia),egypt,ethiopia,EG,ET,Africa,Africa,Africa,international
Apr FC,ASA Luanda,2006-02-18,3,2,F,CAF CL,Apr FC (Rwanda),ASA Luanda (Angola),rwanda,angola,RW,AO,Africa,Africa,Africa,international
Asgnn,Club Sportif Sfaxien,2006-02-18,1,3,F,CAF CL,Asgnn (Niger),Club Sportif Sfaxien (Tunisia),niger,tunisia,NE,TN,Africa,Africa,Africa,international
Civics Cc,Sagrada Esperanca,2006-02-18,4,0,F,CAF CL,Civics Cc (Namibia),Sagrada Esperanca (Angola),namibia,angola,NA,AO,Africa,Africa,Africa,international
East End Lions,Asec Mimosas,2006-02-18,0,4,F,CAF CL,East End Lions (Sierra Leone),Asec Mimosas (Ivory Coast),sierra-leone,cote-divoire,SL,IVR,Africa,Africa,Africa,international
La Passe FC,Ferroviario De Maputo,2006-02-18,0,0,F,CAF CL,La Passe FC (Seychelles),Ferroviario De Maputo (Mozambique),seychelles,mozambique,SC,MZ,Africa,Africa,Africa,international
Mbabane Swallows,Orlando Pirates,2006-02-18,0,5,F,CAF CL,Mbabane Swallows (Swaziland),Orlando Pirates (South Africa),swaziland,south-africa,SZ,ZA,Africa,Africa,Africa,international
Lprc Oilers,ASC Jaraaf,2006-02-18,0,0,F,CAF CL,Lprc Oilers (Liberia),ASC Jaraaf (Senegal),liberia,senegal,LR,SN,Africa,Africa,Africa,international
Police,Al Hilal Omdurman,2006-02-18,0,0,F,CAF CL,Police (Uganda),Al Hilal Omdurman (Sudan),uganda,sudan,UG,SD,Africa,Africa,Africa,international
Police Xi,Enugu Rangers International FC,2006-02-18,2,2,F,CAF CL,Police Xi (Botswana),Enugu Rangers International FC (Nigeria),botswana,nigeria,BW,NG,Africa,Africa,Africa,international
RC Kadiogo,USM Alger,2006-02-18,1,1,F,CAF CL,RC Kadiogo (Burkina Faso),USM Alger (Algeria),burkina-faso,algeria,BF,DZ,Africa,Africa,Africa,international
Renacimiento,Africa Sports,2006-02-18,0,0,F,CAF CL,Renacimiento (Equatorial Guinea),Africa Sports (Ivory Coast),equatorial-guinea,cote-divoire,GQ,IVR,Africa,Africa,Africa,international
Tusker FC,Red Sea,2006-02-18,3,1,F,CAF CL,Tusker FC (Kenya),Red Sea (Eritrea),kenya,eritrea,KE,ER,Africa,Africa,Africa,international
Young Africans,Zanaco FC,2006-02-18,2,1,F,CAF CL,Young Africans (Tanzania),Zanaco FC (Zambia),tanzania,zambia,TZ,ZM,Africa,Africa,Africa,international
Aigle Royal De La Menoua Dschang,Asante Kotoko,2006-02-19,1,1,F,CAF CL,Aigle Royal De La Menoua Dschang (Cameroon),Asante Kotoko (Ghana),cameroon,ghana,CM,GH,Africa,Africa,Africa,international
Al Ittihad Tripolis,JS Kabylie,2006-02-19,1,1,F,CAF CL,Al Ittihad Tripolis (Libya),JS Kabylie (Algeria),libya,algeria,LY,DZ,Africa,Africa,Africa,international
Anges De Fatima,Dc Motema Pembe,2006-02-19,0,0,F,CAF CL,Anges De Fatima (Central African Republic),Dc Motema Pembe (Congo Dr),central-african-republic,congo-dr,CF,CDR,Africa,Africa,Africa,international
AS Port Louis 2000,Coin Nord Mitsamiouli,2006-02-19,1,0,F,CAF CL,AS Port Louis 2000 (Mauritius),Coin Nord Mitsamiouli (Comoros),mauritius,comoros,MU,KM,Africa,Africa,Africa,international
AS Douanes,Port Autonome,2006-02-19,0,0,F,CAF CL,AS Douanes (Togo),Port Autonome (Senegal),togo,senegal,TG,SN,Africa,Africa,Africa,international
Excelsior St Joseph,Uscafoot,2006-02-19,3,1,F,CAF CL,Excelsior St Joseph (Reunion),Uscafoot (Madagascar),reunion,madagascar,REU,MG,Africa,Africa,Africa,international
Inter Stars,Caps United,2006-02-19,3,3,F,CAF CL,Inter Stars (Burundi),Caps United (Zimbabwe),burundi,zimbabwe,BI,ZW,Africa,Africa,Africa,international
Likhopo,Mamelodi Sundowns,2006-02-19,0,1,F,CAF CL,Likhopo (Lesotho),Mamelodi Sundowns (South Africa),lesotho,south-africa,LS,ZA,Africa,Africa,Africa,international
Mangasport,Enyimba Aba,2006-02-19,1,0,F,CAF CL,Mangasport (Gabon),Enyimba Aba (Nigeria),gabon,nigeria,GA,NG,Africa,Africa,Africa,international
Renaissance,Cotonsport De Garoua,2006-02-19,1,1,F,CAF CL,Renaissance (Chad),Cotonsport De Garoua (Cameroon),chad,cameroon,TD,CM,Africa,Africa,Africa,international
FC Saint Eloi Lupopo,As Police,2006-02-19,2,0,F,CAF CL,FC Saint Eloi Lupopo (Congo Dr),As Police (Congo),congo-dr,congo,CDR,CON,Africa,Africa,Africa,international
Stade Malien De Bamako,Satellite,2006-02-19,3,0,F,CAF CL,Stade Malien De Bamako (Mali),Satellite (Guinea),mali,guinea,ML,GN,Africa,Africa,Africa,international
USM Alger,RC Kadiogo,2006-03-03,1,0,F,CAF CL,USM Alger (Algeria),RC Kadiogo (Burkina Faso),algeria,burkina-faso,DZ,BF,Africa,Africa,Africa,international
Africa Sports,Renacimiento,2006-03-04,2,2,F,CAF CL,Africa Sports (Ivory Coast),Renacimiento (Equatorial Guinea),cote-divoire,equatorial-guinea,IVR,GQ,Africa,Africa,Africa,international
As Police,FC Saint Eloi Lupopo,2006-03-04,1,2,F,CAF CL,As Police (Congo),FC Saint Eloi Lupopo (Congo Dr),congo,congo-dr,CON,CDR,Africa,Africa,Africa,international
