home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Libertad,Club Cerro Cora,2001-04-01,4,1,F,paraguay,Libertad (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Cerro Porteno,2001-04-07,1,1,F,paraguay,Club Cerro Cora (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Libertad,2001-04-07,2,2,F,paraguay,Sol De America (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo Luqueno,2001-04-08,1,4,F,paraguay,Club Olimpia (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Atletico Colegiales,2001-04-08,2,1,F,paraguay,Guarani (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,12 De Octubre,2001-04-08,2,2,F,paraguay,Sportivo San Lorenzo (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Sportivo San Lorenzo,2001-04-14,1,0,F,paraguay,Guarani (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sol De America,2001-04-14,0,1,F,paraguay,Cerro Porteno (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Club Cerro Cora,2001-04-15,0,0,F,paraguay,Atletico Colegiales (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,12 De Octubre,2001-04-15,4,2,F,paraguay,Sportivo Luqueno (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Club Olimpia,2001-04-15,1,1,F,paraguay,Libertad (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,12 De Octubre,2001-04-27,1,0,F,paraguay,Libertad (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Atletico Colegiales,2001-04-28,0,1,F,paraguay,Sol De America (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Cerro Porteno,2001-04-28,1,1,F,paraguay,Club Olimpia (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Sportivo Luqueno,2001-04-29,1,5,F,paraguay,Sportivo San Lorenzo (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Guarani,2001-04-29,0,2,F,paraguay,Club Cerro Cora (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Sportivo San Lorenzo,2001-05-05,4,2,F,paraguay,Club Cerro Cora (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Club Olimpia,2001-05-05,1,3,F,paraguay,Atletico Colegiales (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Sportivo Luqueno,2001-05-06,4,2,F,paraguay,Libertad (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Sol De America,2001-05-06,2,2,F,paraguay,Guarani (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,12 De Octubre,2001-05-06,3,2,F,paraguay,Cerro Porteno (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Cerro Porteno,2001-05-12,2,2,F,paraguay,Sportivo Luqueno (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Guarani,2001-05-13,2,2,F,paraguay,Club Olimpia (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Atletico Colegiales,2001-05-13,1,1,F,paraguay,12 De Octubre (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Libertad,2001-05-13,2,0,F,paraguay,Sportivo San Lorenzo (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Club Cerro Cora,2001-05-13,1,1,F,paraguay,Sol De America (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Libertad,2001-05-18,1,1,F,paraguay,Atletico Colegiales (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Club Olimpia,2001-05-19,1,2,F,paraguay,Sol De America (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Cerro Porteno,2001-05-20,0,2,F,paraguay,Guarani (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Sportivo Luqueno,2001-05-20,0,1,F,paraguay,Club Cerro Cora (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sol De America,2001-05-25,1,0,F,paraguay,Club Olimpia (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Guarani,2001-05-26,1,2,F,paraguay,Cerro Porteno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Cerro Cora,2001-05-27,4,3,F,paraguay,Sportivo Luqueno (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Atletico Colegiales,2001-05-27,1,1,F,paraguay,Libertad (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Cerro Porteno,2001-06-05,0,1,F,paraguay,Libertad (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo Luqueno,2001-06-06,0,0,F,paraguay,Club Olimpia (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Libertad,2001-06-10,2,1,F,paraguay,Cerro Porteno (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Olimpia,2001-06-10,2,0,F,paraguay,Sportivo Luqueno (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sportivo Luqueno,2001-06-16,3,0,F,paraguay,Cerro Porteno (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Cerro Porteno,2001-06-24,1,3,F,paraguay,Sportivo Luqueno (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Club Cerro Cora,2001-08-03,0,4,F,paraguay,Club Olimpia (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Cerro Porteno,2001-08-05,1,1,F,paraguay,Libertad (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Atletico Colegiales,2001-08-05,2,1,F,paraguay,Sportivo Luqueno (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Sportivo San Lorenzo,2001-08-05,1,2,F,paraguay,Sol De America (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Guarani,2001-08-05,1,0,F,paraguay,12 De Octubre (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Libertad,2001-08-08,0,0,F,paraguay,Atletico Colegiales (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Club Olimpia,2001-08-09,1,0,F,paraguay,Sol De America (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,12 De Octubre,2001-08-09,2,1,F,paraguay,Club Cerro Cora (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Cerro Porteno,2001-08-10,0,1,F,paraguay,Sportivo San Lorenzo (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Sportivo Luqueno,2001-08-12,1,1,F,paraguay,Guarani (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo San Lorenzo,2001-08-17,1,0,F,paraguay,Club Olimpia (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Atletico Colegiales,2001-08-17,1,0,F,paraguay,Cerro Porteno (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Cerro Cora,2001-08-18,3,0,F,paraguay,Sportivo Luqueno (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Guarani,2001-08-18,0,1,F,paraguay,Libertad (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sol De America,2001-08-18,2,3,F,paraguay,12 De Octubre (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Cerro Porteno,2001-08-25,0,1,F,paraguay,Guarani (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,12 De Octubre,2001-08-26,0,0,F,paraguay,Club Olimpia (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Libertad,2001-08-26,0,0,F,paraguay,Club Cerro Cora (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Atletico Colegiales,2001-08-26,4,0,F,paraguay,Sportivo San Lorenzo (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Sportivo Luqueno,2001-08-26,1,1,F,paraguay,Sol De America (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Sol De America,2001-08-29,1,1,F,paraguay,Libertad (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Club Cerro Cora,2001-08-31,4,1,F,paraguay,Cerro Porteno (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Olimpia,2001-08-31,2,1,F,paraguay,Sportivo Luqueno (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Guarani,2001-09-02,1,0,F,paraguay,Atletico Colegiales (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sportivo San Lorenzo,2001-09-02,3,0,F,paraguay,12 De Octubre (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Cerro Porteno,2001-09-07,1,4,F,paraguay,Sol De America (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Guarani,2001-09-09,2,0,F,paraguay,Sportivo San Lorenzo (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Atletico Colegiales,2001-09-09,2,2,F,paraguay,Club Cerro Cora (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sportivo Luqueno,2001-09-09,4,1,F,paraguay,12 De Octubre (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Libertad,2001-09-09,0,1,F,paraguay,Club Olimpia (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Sportivo Luqueno,2001-09-14,1,1,F,paraguay,Sportivo San Lorenzo (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Club Olimpia,2001-09-16,2,3,F,paraguay,Cerro Porteno (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,12 De Octubre,2001-09-16,3,1,F,paraguay,Libertad (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,Sol De America,2001-09-16,0,0,F,paraguay,Atletico Colegiales (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Club Cerro Cora,2001-09-16,0,1,F,paraguay,Guarani (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Cerro Porteno,2001-09-22,1,0,F,paraguay,12 De Octubre (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Libertad,2001-09-23,0,3,F,paraguay,Sportivo Luqueno (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Atletico Colegiales,2001-09-23,0,1,F,paraguay,Club Olimpia (Paraguay),Atletico Colegiales (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Guarani,2001-09-23,1,2,F,paraguay,Sol De America (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Club Cerro Cora,2001-09-23,2,1,F,paraguay,Sportivo San Lorenzo (Paraguay),Club Cerro Cora (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sportivo Luqueno,2001-09-29,0,0,F,paraguay,Cerro Porteno (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Atletico Colegiales,12 De Octubre,2001-09-30,1,2,F,paraguay,Atletico Colegiales (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Cerro Cora,Sol De America,2001-09-30,4,2,F,paraguay,Club Cerro Cora (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Sportivo San Lorenzo,2001-09-30,3,0,F,paraguay,Libertad (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Club Olimpia,2001-09-30,2,1,F,paraguay,Guarani (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,12 De Octubre,2001-10-10,2,3,F,paraguay,Guarani (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Club Olimpia,2001-10-10,3,0,F,paraguay,Cerro Porteno (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Sportivo Luqueno,2001-10-10,1,0,F,paraguay,Sportivo San Lorenzo (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Libertad,2001-10-11,0,1,F,paraguay,Sol De America (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Cerro Porteno,2001-10-15,0,1,F,paraguay,Club Olimpia (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Libertad,2001-10-15,2,1,F,paraguay,Sol De America (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Sportivo San Lorenzo,2001-10-15,0,0,F,paraguay,Sportivo Luqueno (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Guarani,2001-10-15,0,2,F,paraguay,12 De Octubre (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Guarani,2001-10-21,1,1,F,paraguay,Libertad (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Cerro Porteno,2001-10-21,2,1,F,paraguay,Sportivo San Lorenzo (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sportivo San Lorenzo,2001-10-28,3,0,F,paraguay,Cerro Porteno (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Libertad,2001-10-28,3,0,F,paraguay,Guarani (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Cerro Porteno,2001-11-04,4,3,F,paraguay,Guarani (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Guarani,2001-11-10,1,0,F,paraguay,Cerro Porteno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Sportivo Luqueno,2002-02-08,2,1,F,paraguay,Libertad (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Deportivo Recoleta,Sport Colombia,2002-02-10,1,9,F,paraguay,Club Deportivo Recoleta (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Cerro Porteno,2002-02-10,1,2,F,paraguay,Sportivo San Lorenzo (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Guarani,2002-02-10,3,2,F,paraguay,Sol De America (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Cerro Porteno,2002-02-15,2,1,F,paraguay,Sportivo Luqueno (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Libertad,2002-02-17,2,1,F,paraguay,Club Olimpia (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sport Colombia,Sol De America,2002-02-17,2,0,F,paraguay,Sport Colombia (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,12 De Octubre,2002-02-17,0,2,F,paraguay,Guarani (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Deportivo Recoleta,Sportivo San Lorenzo,2002-02-17,0,0,F,paraguay,Club Deportivo Recoleta (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Libertad,2002-02-22,2,5,F,paraguay,Guarani (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Club Olimpia,2002-02-24,0,1,F,paraguay,Cerro Porteno (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Sportivo Luqueno,2002-02-24,1,1,F,paraguay,Sportivo San Lorenzo (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sport Colombia,2002-02-24,1,0,F,paraguay,12 De Octubre (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Club Deportivo Recoleta,2002-02-24,0,0,F,paraguay,Sol De America (Paraguay),Club Deportivo Recoleta (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Cerro Porteno,2002-02-27,2,3,F,paraguay,Guarani (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sport Colombia,Libertad,2002-02-27,2,3,F,paraguay,Sport Colombia (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Deportivo Recoleta,12 De Octubre,2002-02-28,1,2,F,paraguay,Club Deportivo Recoleta (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Sportivo San Lorenzo,2002-02-28,4,3,F,paraguay,Sol De America (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sport Colombia,2002-03-01,1,4,F,paraguay,Cerro Porteno (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo San Lorenzo,2002-03-03,2,1,F,paraguay,Club Olimpia (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,Club Deportivo Recoleta,2002-03-03,3,1,F,paraguay,Libertad (Paraguay),Club Deportivo Recoleta (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Guarani,2002-03-04,2,1,F,paraguay,Sportivo Luqueno (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sol De America,2002-03-04,1,0,F,paraguay,12 De Octubre (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sol De America,Libertad,2002-03-08,2,0,F,paraguay,Sol De America (Paraguay),Libertad (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
12 De Octubre,Sportivo San Lorenzo,2002-03-08,1,1,F,paraguay,12 De Octubre (Paraguay),Sportivo San Lorenzo (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Deportivo Recoleta,Cerro Porteno,2002-03-09,2,4,F,paraguay,Club Deportivo Recoleta (Paraguay),Cerro Porteno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Guarani,Club Olimpia,2002-03-10,2,1,F,paraguay,Guarani (Paraguay),Club Olimpia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Sport Colombia,2002-03-10,3,1,F,paraguay,Sportivo Luqueno (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sportivo Luqueno,2002-03-13,1,2,F,paraguay,Club Olimpia (Paraguay),Sportivo Luqueno (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Libertad,12 De Octubre,2002-03-15,1,0,F,paraguay,Libertad (Paraguay),12 De Octubre (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Club Olimpia,Sport Colombia,2002-03-16,3,3,F,paraguay,Club Olimpia (Paraguay),Sport Colombia (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo Luqueno,Club Deportivo Recoleta,2002-03-17,2,0,F,paraguay,Sportivo Luqueno (Paraguay),Club Deportivo Recoleta (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Sportivo San Lorenzo,Guarani,2002-03-17,0,1,F,paraguay,Sportivo San Lorenzo (Paraguay),Guarani (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
Cerro Porteno,Sol De America,2002-03-17,3,1,F,paraguay,Cerro Porteno (Paraguay),Sol De America (Paraguay),paraguay,paraguay,PY,PY,South America,South America,South America,national
