home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Shimizu S Pulse,Tokyo Verdy,1993-06-02,2,4,F,japan,Shimizu S Pulse (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Jef United Ichihara Chiba,1993-06-02,2,1,E,japan,Kashima Antlers (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Sanfrecce Hiroshima,1993-06-02,1,4,F,japan,Nagoya Grampus (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1993-06-02,0,1,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Gamba Osaka,1993-06-02,0,1,F,japan,Yokohama F Marinos (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1993-06-05,5,4,P,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1993-06-05,0,2,F,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Nagoya Grampus,1993-06-05,3,1,F,japan,Gamba Osaka (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Shimizu S Pulse,1993-06-05,1,2,E,japan,Jef United Ichihara Chiba (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Urawa Red Diamonds,1993-06-05,1,0,F,japan,Sanfrecce Hiroshima (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,1993-06-09,1,2,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Sanfrecce Hiroshima,1993-06-09,3,4,P,japan,Gamba Osaka (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Urawa Red Diamonds,1993-06-09,3,1,F,japan,Kashima Antlers (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Tokyo Verdy,1993-06-09,3,1,F,japan,Nagoya Grampus (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1993-06-09,1,0,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Nagoya Grampus,1993-06-12,3,1,F,japan,Jef United Ichihara Chiba (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Gamba Osaka,1993-06-12,1,0,E,japan,Tokyo Verdy (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Yokohama F Marinos,1993-06-12,3,2,F,japan,Yokohama F Marinos (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Kashima Antlers,1993-06-12,0,1,F,japan,Sanfrecce Hiroshima (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Shimizu S Pulse,1993-06-12,2,1,F,japan,Urawa Red Diamonds (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1993-06-16,2,1,E,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,1993-06-16,3,1,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shimizu S Pulse,1993-06-16,0,3,F,japan,Sanfrecce Hiroshima (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Jef United Ichihara Chiba,1993-06-16,2,1,F,japan,Tokyo Verdy (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1993-06-16,2,0,F,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Gamba Osaka,1993-06-19,1,3,F,japan,Urawa Red Diamonds (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Sanfrecce Hiroshima,1993-06-19,1,0,F,japan,Jef United Ichihara Chiba (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Yokohama F Marinos,1993-06-19,1,0,F,japan,Shimizu S Pulse (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashima Antlers,1993-06-19,0,4,F,japan,Nagoya Grampus (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1993-06-19,2,0,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1993-06-23,3,2,F,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Gamba Osaka,1993-06-23,3,2,F,japan,Shimizu S Pulse (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jef United Ichihara Chiba,1993-06-23,2,3,F,japan,Urawa Red Diamonds (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1993-06-23,1,2,E,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Tokyo Verdy,1993-06-23,3,2,F,japan,Kashima Antlers (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,1993-06-26,3,1,F,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kashima Antlers,1993-06-26,2,4,F,japan,Gamba Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1993-06-26,1,3,F,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1993-06-26,1,2,E,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Urawa Red Diamonds,1993-06-26,1,0,F,japan,Tokyo Verdy (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1993-06-30,5,1,F,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1993-06-30,2,1,F,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Nagoya Grampus,1993-06-30,2,0,F,japan,Sanfrecce Hiroshima (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shimizu S Pulse,1993-06-30,4,2,P,japan,Tokyo Verdy (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kashima Antlers,1993-06-30,0,2,F,japan,Jef United Ichihara Chiba (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1993-07-03,3,1,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Gamba Osaka,1993-07-03,2,3,F,japan,Nagoya Grampus (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sanfrecce Hiroshima,1993-07-03,1,0,F,japan,Urawa Red Diamonds (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jef United Ichihara Chiba,1993-07-03,4,1,F,japan,Shimizu S Pulse (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1993-07-03,1,3,P,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1993-07-07,1,0,E,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Nagoya Grampus,1993-07-07,5,0,F,japan,Tokyo Verdy (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,1993-07-07,3,1,F,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Gamba Osaka,1993-07-07,4,3,E,japan,Sanfrecce Hiroshima (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Kashima Antlers,1993-07-07,0,2,F,japan,Urawa Red Diamonds (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Tokyo Verdy,1993-07-10,2,3,F,japan,Gamba Osaka (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sanfrecce Hiroshima,1993-07-10,1,2,E,japan,Kashima Antlers (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Jef United Ichihara Chiba,1993-07-10,0,1,F,japan,Nagoya Grampus (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Yokohama F Marinos,1993-07-10,1,0,F,japan,Yokohama F Marinos (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Urawa Red Diamonds,1993-07-10,6,5,P,japan,Shimizu S Pulse (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1993-07-14,0,2,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Gamba Osaka,1993-07-14,0,1,F,japan,Jef United Ichihara Chiba (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1993-07-14,1,0,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shimizu S Pulse,1993-07-14,1,2,F,japan,Kashima Antlers (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Sanfrecce Hiroshima,1993-07-14,2,0,F,japan,Tokyo Verdy (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Shimizu S Pulse,1993-07-24,1,0,F,japan,Jef United Ichihara Chiba (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Yokohama F Marinos,1993-07-24,1,2,F,japan,Nagoya Grampus (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1993-07-24,3,0,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Urawa Red Diamonds,1993-07-24,4,0,F,japan,Sanfrecce Hiroshima (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Kashima Antlers,1993-07-24,0,1,E,japan,Gamba Osaka (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Sanfrecce Hiroshima,1993-07-31,2,1,E,japan,Shimizu S Pulse (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1993-07-31,4,2,P,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Nagoya Grampus,1993-07-31,5,3,P,japan,Kashima Antlers (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Gamba Osaka,1993-07-31,2,0,F,japan,Tokyo Verdy (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Jef United Ichihara Chiba,1993-07-31,2,3,F,japan,Yokohama F Marinos (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Urawa Red Diamonds,1993-08-04,0,1,F,japan,Gamba Osaka (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Nagoya Grampus,1993-08-04,5,2,F,japan,Jef United Ichihara Chiba (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,1993-08-04,0,4,F,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Kashima Antlers,1993-08-04,2,1,F,japan,Tokyo Verdy (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Yokohama F Marinos,1993-08-04,3,0,F,japan,Sanfrecce Hiroshima (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Jef United Ichihara Chiba,1993-08-07,2,1,F,japan,Tokyo Verdy (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Kashima Antlers,1993-08-07,8,7,P,japan,Yokohama F Marinos (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Urawa Red Diamonds,1993-08-07,4,1,F,japan,Nagoya Grampus (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Shimizu S Pulse,1993-08-07,0,1,E,japan,Yokohama F Marinos (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Gamba Osaka,1993-08-08,0,2,F,japan,Sanfrecce Hiroshima (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1993-08-14,2,1,F,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Yokohama F Marinos,1993-08-14,1,2,F,japan,Kashima Antlers (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Jef United Ichihara Chiba,1993-08-14,2,3,F,japan,Urawa Red Diamonds (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Sanfrecce Hiroshima,1993-08-14,3,0,F,japan,Tokyo Verdy (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Shimizu S Pulse,1993-08-14,0,1,E,japan,Nagoya Grampus (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Nagoya Grampus,1993-08-19,3,1,F,japan,Tokyo Verdy (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Yokohama F Marinos,1993-08-20,0,1,F,japan,Urawa Red Diamonds (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Shimizu S Pulse,1993-08-20,0,1,F,japan,Kashima Antlers (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Jef United Ichihara Chiba,1993-08-20,2,0,F,japan,Gamba Osaka (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Sanfrecce Hiroshima,1993-08-20,1,2,E,japan,Yokohama F Marinos (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Urawa Red Diamonds,1993-08-25,3,0,F,japan,Shimizu S Pulse (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1993-08-25,2,4,P,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Gamba Osaka,1993-08-25,0,2,F,japan,Nagoya Grampus (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Tokyo Verdy,1993-08-25,0,1,F,japan,Yokohama F Marinos (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Sanfrecce Hiroshima,1993-08-25,4,3,E,japan,Kashima Antlers (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Shimizu S Pulse,1993-08-28,0,0,F,japan,Tokyo Verdy (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Sanfrecce Hiroshima,1993-08-28,1,3,F,japan,Jef United Ichihara Chiba (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1993-08-28,2,0,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Yokohama F Marinos,1993-08-28,4,5,P,japan,Gamba Osaka (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Urawa Red Diamonds,1993-08-28,2,0,F,japan,Kashima Antlers (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Gamba Osaka,1993-09-03,3,2,F,japan,Shimizu S Pulse (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Sanfrecce Hiroshima,1993-09-03,1,0,F,japan,Nagoya Grampus (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Tokyo Verdy,1993-09-03,0,6,F,japan,Urawa Red Diamonds (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Kashima Antlers,1993-09-03,1,2,E,japan,Jef United Ichihara Chiba (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Yokohama F Marinos,1993-09-03,3,2,F,japan,Yokohama F Marinos (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Sanfrecce Hiroshima,Shimizu S Pulse,1993-11-06,4,5,P,japan,Sanfrecce Hiroshima (Japan),Shimizu S Pulse (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Urawa Red Diamonds,1993-11-06,3,2,E,japan,Yokohama F Marinos (Japan),Urawa Red Diamonds (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Yokohama F Marinos,1993-11-06,1,2,E,japan,Jef United Ichihara Chiba (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Nagoya Grampus,Kashima Antlers,1993-11-06,2,1,F,japan,Nagoya Grampus (Japan),Kashima Antlers (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Gamba Osaka,Tokyo Verdy,1993-11-06,0,4,F,japan,Gamba Osaka (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Sanfrecce Hiroshima,1993-11-10,1,2,F,japan,Urawa Red Diamonds (Japan),Sanfrecce Hiroshima (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Shimizu S Pulse,Jef United Ichihara Chiba,1993-11-10,3,4,P,japan,Shimizu S Pulse (Japan),Jef United Ichihara Chiba (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Kashima Antlers,Gamba Osaka,1993-11-10,3,4,E,japan,Kashima Antlers (Japan),Gamba Osaka (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Tokyo Verdy,Yokohama F Marinos,1993-11-10,1,0,E,japan,Tokyo Verdy (Japan),Yokohama F Marinos (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Yokohama F Marinos,Nagoya Grampus,1993-11-10,1,0,F,japan,Yokohama F Marinos (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Jef United Ichihara Chiba,Tokyo Verdy,1993-11-13,1,4,F,japan,Jef United Ichihara Chiba (Japan),Tokyo Verdy (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
Urawa Red Diamonds,Nagoya Grampus,1993-11-13,0,5,F,japan,Urawa Red Diamonds (Japan),Nagoya Grampus (Japan),japan,japan,JP,JP,Asia,Asia,Asia,national
