home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Asfa Yennega,Union Sportive De La Comoe,2000-03-19,5,1,F,burkina-faso,Asfa Yennega (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Santos FC,2000-03-19,4,3,F,burkina-faso,US Forces Armees (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Union Sportive Du Foyer De La Regie Abidjan Niger,2000-03-19,3,2,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,US Ouagadougou,2000-03-19,2,2,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Santos FC,2000-03-26,2,0,F,burkina-faso,Etoile Filante (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,As Des Employes De Commerce De Koudougou,2000-03-26,2,0,F,burkina-faso,US Forces Armees (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,US Ouagadougou,2000-03-26,3,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Jcb,2000-03-26,0,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Union Sportive Du Foyer De La Regie Abidjan Niger,2000-03-26,3,2,F,burkina-faso,Asfa Yennega (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,US Ouagadougou,2000-04-30,5,0,F,burkina-faso,Asfa Yennega (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Santos FC,2000-04-30,3,2,F,burkina-faso,RC Kadiogo (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,Asfb Bobo Dioulasso,2000-04-30,0,2,F,burkina-faso,Jcb (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Asfa Yennega,2000-05-07,0,1,F,burkina-faso,Santos FC (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Etoile Filante,2000-05-07,2,2,F,burkina-faso,US Ouagadougou (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,US Forces Armees,2000-05-07,1,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Racing Club De Bobo,2000-05-07,3,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Etoile Filante,2000-05-10,3,4,F,burkina-faso,US Forces Armees (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,As Des Employes De Commerce De Koudougou,2000-05-10,3,1,F,burkina-faso,Asfa Yennega (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Racing Club De Bobo,2000-05-14,1,1,F,burkina-faso,Etoile Filante (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,US Forces Armees,2000-05-14,0,2,F,burkina-faso,Asfa Yennega (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,US Ouagadougou,2000-05-14,1,4,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Racing Club De Bobo,2000-05-21,2,1,F,burkina-faso,Asfa Yennega (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Santos FC,2000-05-21,0,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,As Des Employes De Commerce De Koudougou,2000-05-21,0,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,US Forces Armees,2000-05-21,0,2,F,burkina-faso,RC Kadiogo (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,US Ouagadougou,2000-05-21,1,0,F,burkina-faso,Jcb (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Etoile Filante,2000-05-21,1,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Asfa Yennega,2000-06-04,0,1,F,burkina-faso,Etoile Filante (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Union Sportive De La Comoe,2000-06-04,6,0,F,burkina-faso,US Forces Armees (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Union Sportive Du Foyer De La Regie Abidjan Niger,2000-06-04,2,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,RC Kadiogo,2000-06-04,1,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Asfb Bobo Dioulasso,2000-06-04,2,1,F,burkina-faso,Santos FC (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Jcb,2000-06-04,1,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Etoile Filante,2000-06-11,1,4,F,burkina-faso,RC Kadiogo (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Asfa Yennega,2000-06-11,1,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,US Forces Armees,2000-06-11,1,1,F,burkina-faso,Jcb (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Racing Club De Bobo,2000-06-11,1,2,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,US Ouagadougou,2000-06-11,1,2,F,burkina-faso,Santos FC (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,As Des Employes De Commerce De Koudougou,2000-06-11,2,1,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Union Sportive De La Comoe,2000-07-02,4,0,F,burkina-faso,Etoile Filante (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,RC Kadiogo,2000-07-02,4,1,F,burkina-faso,Asfa Yennega (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Asfb Bobo Dioulasso,2000-07-02,2,1,F,burkina-faso,US Ouagadougou (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,Etoile Filante,2000-07-22,0,5,F,burkina-faso,Jcb (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive De La Comoe,Asfa Yennega,2000-07-22,1,0,F,burkina-faso,Union Sportive De La Comoe (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,US Forces Armees,2000-07-22,0,0,F,burkina-faso,Santos FC (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Racing Club De Bobo,2000-07-22,0,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,As Des Employes De Commerce De Koudougou,2000-07-22,2,2,F,burkina-faso,US Ouagadougou (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Union Sportive De La Comoe,2000-07-30,2,1,F,burkina-faso,RC Kadiogo (Burkina Faso),Union Sportive De La Comoe (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Jcb,2000-07-30,3,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Jcb (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Santos FC,2000-07-30,0,0,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Asfb Bobo Dioulasso,2000-07-30,0,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Union Sportive Du Foyer De La Regie Abidjan Niger,2000-07-30,2,1,F,burkina-faso,Etoile Filante (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,US Ouagadougou,2000-07-30,1,0,F,burkina-faso,US Forces Armees (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Jcb,RC Kadiogo,2000-08-02,1,3,F,burkina-faso,Jcb (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Etoile Filante,2000-08-02,1,1,F,burkina-faso,Santos FC (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,US Forces Armees,2000-08-02,1,5,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Asfa Yennega,2000-08-02,0,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Racing Club De Bobo,2000-08-02,1,1,F,burkina-faso,US Ouagadougou (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,US Ouagadougou,2000-08-06,2,1,F,burkina-faso,Etoile Filante (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,Asfb Bobo Dioulasso,2000-08-06,2,0,F,burkina-faso,US Forces Armees (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Santos FC,2000-08-06,2,0,F,burkina-faso,Asfa Yennega (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Racing Club De Bobo,2000-12-23,4,3,F,burkina-faso,Asfa Yennega (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Etoile Filante,2000-12-23,0,2,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Kiko FC,2000-12-23,2,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Kiko FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,RC Kadiogo,2000-12-23,1,6,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Olympic Nahouri,US Forces Armees,2000-12-23,0,1,F,burkina-faso,Olympic Nahouri (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,Santos FC,2000-12-24,0,0,F,burkina-faso,US Ouagadougou (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Olympic Nahouri,Etoile Filante,2000-12-30,2,2,F,burkina-faso,Olympic Nahouri (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,US Ouagadougou,2000-12-30,0,1,F,burkina-faso,RC Kadiogo (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Forces Armees,As Des Employes De Commerce De Koudougou,2000-12-30,4,1,F,burkina-faso,US Forces Armees (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Santos FC,2000-12-30,3,2,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Kiko FC,Asfa Yennega,2000-12-30,0,3,F,burkina-faso,Kiko FC (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Racing Club De Bobo,Asfb Bobo Dioulasso,2000-12-30,0,3,F,burkina-faso,Racing Club De Bobo (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,Santos FC,2001-01-18,3,1,F,burkina-faso,Asfa Yennega (Burkina Faso),Santos FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
US Ouagadougou,US Forces Armees,2001-01-18,1,1,F,burkina-faso,US Ouagadougou (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,Racing Club De Bobo,2001-01-18,0,2,F,burkina-faso,Etoile Filante (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Union Sportive Du Foyer De La Regie Abidjan Niger,2001-01-18,0,0,F,burkina-faso,RC Kadiogo (Burkina Faso),Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,Kiko FC,2001-01-18,0,0,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),Kiko FC (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,Olympic Nahouri,2001-01-18,0,0,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),Olympic Nahouri (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Etoile Filante,As Des Employes De Commerce De Koudougou,2001-02-03,2,0,F,burkina-faso,Etoile Filante (Burkina Faso),As Des Employes De Commerce De Koudougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Santos FC,Asfb Bobo Dioulasso,2001-02-03,1,2,F,burkina-faso,Santos FC (Burkina Faso),Asfb Bobo Dioulasso (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Kiko FC,Racing Club De Bobo,2001-02-03,0,1,F,burkina-faso,Kiko FC (Burkina Faso),Racing Club De Bobo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Olympic Nahouri,US Ouagadougou,2001-02-03,1,0,F,burkina-faso,Olympic Nahouri (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
RC Kadiogo,Asfa Yennega,2001-02-04,1,2,F,burkina-faso,RC Kadiogo (Burkina Faso),Asfa Yennega (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,US Forces Armees,2001-02-04,2,1,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Union Sportive Du Foyer De La Regie Abidjan Niger,Olympic Nahouri,2001-02-07,1,0,F,burkina-faso,Union Sportive Du Foyer De La Regie Abidjan Niger (Burkina Faso),Olympic Nahouri (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfb Bobo Dioulasso,RC Kadiogo,2001-02-07,2,1,F,burkina-faso,Asfb Bobo Dioulasso (Burkina Faso),RC Kadiogo (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
As Des Employes De Commerce De Koudougou,US Ouagadougou,2001-02-07,1,1,F,burkina-faso,As Des Employes De Commerce De Koudougou (Burkina Faso),US Ouagadougou (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Kiko FC,Etoile Filante,2001-02-07,0,2,F,burkina-faso,Kiko FC (Burkina Faso),Etoile Filante (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
Asfa Yennega,US Forces Armees,2001-02-08,1,2,F,burkina-faso,Asfa Yennega (Burkina Faso),US Forces Armees (Burkina Faso),burkina-faso,burkina-faso,BF,BF,Africa,Africa,Africa,national
