home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Neftchi Fargona,Al Ittihad,2004-02-24,1,3,F,AFC CL,Neftchi Fargona (Uzbekistan),Al Ittihad (Saudi Arabia),uzbekistan,saudi-arabia,UZ,SA,Asia,Asia,Asia,international
Al Arabi SC,Sepahan FC,2004-02-24,2,2,F,AFC CL,Al Arabi SC (Kuwait),Sepahan FC (Iran),kuwait,iran,KW,IR,Asia,Asia,Asia,international
Dalian Shide,Hoang Anh Gia Lai,2004-02-24,2,0,F,AFC CL,Dalian Shide (China Pr),Hoang Anh Gia Lai (Vietnam),china-pr,vietnam,CPR,VN,Asia,Asia,Asia,international
Yokohama F Marinos,Persik Kediri,2004-02-24,4,0,F,AFC CL,Yokohama F Marinos (Japan),Persik Kediri (Indonesia),japan,indonesia,JP,ID,Asia,Asia,Asia,international
Pakhtakor Tashkent,Qatar SC,2004-02-25,1,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Qatar SC (Qatar),uzbekistan,qatar,UZ,QA,Asia,Asia,Asia,international
Al Sadd,Al Quwa Al Jawiya,2004-02-25,1,0,F,AFC CL,Al Sadd (Qatar),Al Quwa Al Jawiya (Iraq),qatar,iraq,QA,IQ,Asia,Asia,Asia,international
Al Hilal,Sharjah FC,2004-02-25,0,0,F,AFC CL,Al Hilal (Saudi Arabia),Sharjah FC (United Arab Emirates),saudi-arabia,united-arab-emirates,SA,AE,Asia,Asia,Asia,international
Shanghai Greenland,Jeonbuk FC,2004-02-25,0,1,F,AFC CL,Shanghai Greenland (China Pr),Jeonbuk FC (Korea Republic),china-pr,korea-republic,CPR,KOR,Asia,Asia,Asia,international
Jubilo Iwata,Bec Tero Sasana,2004-02-25,3,0,F,AFC CL,Jubilo Iwata (Japan),Bec Tero Sasana (Thailand),japan,thailand,JP,TH,Asia,Asia,Asia,international
Psm Makassar,Krung Thai Bank,2004-02-25,2,3,F,AFC CL,Psm Makassar (Indonesia),Krung Thai Bank (Thailand),indonesia,thailand,ID,TH,Asia,Asia,Asia,international
Seongnam FC,Binh Dinh,2004-02-25,2,0,F,AFC CL,Seongnam FC (Korea Republic),Binh Dinh (Vietnam),korea-republic,vietnam,KOR,VN,Asia,Asia,Asia,international
FC Zob Ahan,Qatar SC,2004-04-06,3,3,F,AFC CL,FC Zob Ahan (Iran),Qatar SC (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Wahda,Al Quwa Al Jawiya,2004-04-06,3,0,F,AFC CL,Al Wahda (United Arab Emirates),Al Quwa Al Jawiya (Iraq),united-arab-emirates,iraq,AE,IQ,Asia,Asia,Asia,international
Al Shorta,Al Hilal,2004-04-06,1,2,F,AFC CL,Al Shorta (Iraq),Al Hilal (Saudi Arabia),iraq,saudi-arabia,IQ,SA,Asia,Asia,Asia,international
Jubilo Iwata,Shanghai Greenland,2004-04-06,2,1,F,AFC CL,Jubilo Iwata (Japan),Shanghai Greenland (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Hoang Anh Gia Lai,Krung Thai Bank,2004-04-06,0,1,F,AFC CL,Hoang Anh Gia Lai (Vietnam),Krung Thai Bank (Thailand),vietnam,thailand,VN,TH,Asia,Asia,Asia,international
Sepahan FC,Al Ittihad,2004-04-07,3,2,F,AFC CL,Sepahan FC (Iran),Al Ittihad (Saudi Arabia),iran,saudi-arabia,IR,SA,Asia,Asia,Asia,international
Jeonbuk FC,Bec Tero Sasana,2004-04-07,4,0,F,AFC CL,Jeonbuk FC (Korea Republic),Bec Tero Sasana (Thailand),korea-republic,thailand,KOR,TH,Asia,Asia,Asia,international
Psm Makassar,Dalian Shide,2004-04-07,0,1,F,AFC CL,Psm Makassar (Indonesia),Dalian Shide (China Pr),indonesia,china-pr,ID,CPR,Asia,Asia,Asia,international
Binh Dinh,Persik Kediri,2004-04-07,2,2,F,AFC CL,Binh Dinh (Vietnam),Persik Kediri (Indonesia),vietnam,indonesia,VN,ID,Asia,Asia,Asia,international
Yokohama F Marinos,Seongnam FC,2004-04-07,1,2,F,AFC CL,Yokohama F Marinos (Japan),Seongnam FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Al Quwa Al Jawiya,Al Wahda,2004-04-20,0,0,F,AFC CL,Al Quwa Al Jawiya (Iraq),Al Wahda (United Arab Emirates),iraq,united-arab-emirates,IQ,AE,Asia,Asia,Asia,international
Al Ittihad,Sepahan FC,2004-04-20,4,0,F,AFC CL,Al Ittihad (Saudi Arabia),Sepahan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Bec Tero Sasana,Jeonbuk FC,2004-04-20,0,4,F,AFC CL,Bec Tero Sasana (Thailand),Jeonbuk FC (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
Qatar SC,FC Zob Ahan,2004-04-21,0,0,F,AFC CL,Qatar SC (Qatar),FC Zob Ahan (Iran),qatar,iran,QA,IR,Asia,Asia,Asia,international
Al Hilal,Al Shorta,2004-04-21,2,0,F,AFC CL,Al Hilal (Saudi Arabia),Al Shorta (Iraq),saudi-arabia,iraq,SA,IQ,Asia,Asia,Asia,international
Al Arabi SC,Neftchi Fargona,2004-04-21,3,2,F,AFC CL,Al Arabi SC (Kuwait),Neftchi Fargona (Uzbekistan),kuwait,uzbekistan,KW,UZ,Asia,Asia,Asia,international
Krung Thai Bank,Hoang Anh Gia Lai,2004-04-21,2,2,F,AFC CL,Krung Thai Bank (Thailand),Hoang Anh Gia Lai (Vietnam),thailand,vietnam,TH,VN,Asia,Asia,Asia,international
Dalian Shide,Psm Makassar,2004-04-21,2,1,F,AFC CL,Dalian Shide (China Pr),Psm Makassar (Indonesia),china-pr,indonesia,CPR,ID,Asia,Asia,Asia,international
Persik Kediri,Binh Dinh,2004-04-21,1,0,F,AFC CL,Persik Kediri (Indonesia),Binh Dinh (Vietnam),indonesia,vietnam,ID,VN,Asia,Asia,Asia,international
Seongnam FC,Yokohama F Marinos,2004-04-21,0,1,F,AFC CL,Seongnam FC (Korea Republic),Yokohama F Marinos (Japan),korea-republic,japan,KOR,JP,Asia,Asia,Asia,international
Shanghai Greenland,Jubilo Iwata,2004-04-22,3,2,F,AFC CL,Shanghai Greenland (China Pr),Jubilo Iwata (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Al Shorta,Sharjah FC,2004-05-04,2,3,F,AFC CL,Al Shorta (Iraq),Sharjah FC (United Arab Emirates),iraq,united-arab-emirates,IQ,AE,Asia,Asia,Asia,international
Neftchi Fargona,Sepahan FC,2004-05-04,1,3,F,AFC CL,Neftchi Fargona (Uzbekistan),Sepahan FC (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Al Arabi SC,Al Ittihad,2004-05-04,0,0,F,AFC CL,Al Arabi SC (Kuwait),Al Ittihad (Saudi Arabia),kuwait,saudi-arabia,KW,SA,Asia,Asia,Asia,international
Dalian Shide,Krung Thai Bank,2004-05-04,3,1,F,AFC CL,Dalian Shide (China Pr),Krung Thai Bank (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Pakhtakor Tashkent,FC Zob Ahan,2004-05-05,2,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),FC Zob Ahan (Iran),uzbekistan,iran,UZ,IR,Asia,Asia,Asia,international
Al Sadd,Al Wahda,2004-05-05,0,0,F,AFC CL,Al Sadd (Qatar),Al Wahda (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Shanghai Greenland,Bec Tero Sasana,2004-05-05,1,0,F,AFC CL,Shanghai Greenland (China Pr),Bec Tero Sasana (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Psm Makassar,Hoang Anh Gia Lai,2004-05-05,3,0,F,AFC CL,Psm Makassar (Indonesia),Hoang Anh Gia Lai (Vietnam),indonesia,vietnam,ID,VN,Asia,Asia,Asia,international
Yokohama F Marinos,Binh Dinh,2004-05-05,6,0,F,AFC CL,Yokohama F Marinos (Japan),Binh Dinh (Vietnam),japan,vietnam,JP,VN,Asia,Asia,Asia,international
Seongnam FC,Persik Kediri,2004-05-11,15,0,F,AFC CL,Seongnam FC (Korea Republic),Persik Kediri (Indonesia),korea-republic,indonesia,KOR,ID,Asia,Asia,Asia,international
Jubilo Iwata,Jeonbuk FC,2004-05-12,2,4,F,AFC CL,Jubilo Iwata (Japan),Jeonbuk FC (Korea Republic),japan,korea-republic,JP,KOR,Asia,Asia,Asia,international
Al Quwa Al Jawiya,Al Sadd,2004-05-18,1,0,F,AFC CL,Al Quwa Al Jawiya (Iraq),Al Sadd (Qatar),iraq,qatar,IQ,QA,Asia,Asia,Asia,international
Sharjah FC,Al Hilal,2004-05-18,5,2,F,AFC CL,Sharjah FC (United Arab Emirates),Al Hilal (Saudi Arabia),united-arab-emirates,saudi-arabia,AE,SA,Asia,Asia,Asia,international
Sepahan FC,Al Arabi SC,2004-05-18,3,1,F,AFC CL,Sepahan FC (Iran),Al Arabi SC (Kuwait),iran,kuwait,IR,KW,Asia,Asia,Asia,international
Al Ittihad,Neftchi Fargona,2004-05-18,3,0,F,AFC CL,Al Ittihad (Saudi Arabia),Neftchi Fargona (Uzbekistan),saudi-arabia,uzbekistan,SA,UZ,Asia,Asia,Asia,international
Hoang Anh Gia Lai,Dalian Shide,2004-05-18,3,1,F,AFC CL,Hoang Anh Gia Lai (Vietnam),Dalian Shide (China Pr),vietnam,china-pr,VN,CPR,Asia,Asia,Asia,international
Krung Thai Bank,Psm Makassar,2004-05-18,1,2,F,AFC CL,Krung Thai Bank (Thailand),Psm Makassar (Indonesia),thailand,indonesia,TH,ID,Asia,Asia,Asia,international
Qatar SC,Pakhtakor Tashkent,2004-05-19,0,0,F,AFC CL,Qatar SC (Qatar),Pakhtakor Tashkent (Uzbekistan),qatar,uzbekistan,QA,UZ,Asia,Asia,Asia,international
Bec Tero Sasana,Jubilo Iwata,2004-05-19,2,3,F,AFC CL,Bec Tero Sasana (Thailand),Jubilo Iwata (Japan),thailand,japan,TH,JP,Asia,Asia,Asia,international
Jeonbuk FC,Shanghai Greenland,2004-05-19,0,1,F,AFC CL,Jeonbuk FC (Korea Republic),Shanghai Greenland (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Binh Dinh,Seongnam FC,2004-05-19,1,3,F,AFC CL,Binh Dinh (Vietnam),Seongnam FC (Korea Republic),vietnam,korea-republic,VN,KOR,Asia,Asia,Asia,international
Persik Kediri,Yokohama F Marinos,2004-05-19,1,4,F,AFC CL,Persik Kediri (Indonesia),Yokohama F Marinos (Japan),indonesia,japan,ID,JP,Asia,Asia,Asia,international
Neftchi Fargona,Al Arabi SC,2004-05-26,1,2,F,AFC CL,Neftchi Fargona (Uzbekistan),Al Arabi SC (Kuwait),uzbekistan,kuwait,UZ,KW,Asia,Asia,Asia,international
Al Ain FC,Jeonbuk FC,2004-09-14,0,1,F,AFC CL,Al Ain FC (United Arab Emirates),Jeonbuk FC (Korea Republic),united-arab-emirates,korea-republic,AE,KOR,Asia,Asia,Asia,international
Dalian Shide,Al Ittihad,2004-09-14,1,1,F,AFC CL,Dalian Shide (China Pr),Al Ittihad (Saudi Arabia),china-pr,saudi-arabia,CPR,SA,Asia,Asia,Asia,international
Seongnam FC,Sharjah FC,2004-09-15,6,0,F,AFC CL,Seongnam FC (Korea Republic),Sharjah FC (United Arab Emirates),korea-republic,united-arab-emirates,KOR,AE,Asia,Asia,Asia,international
Al Wahda,Pakhtakor Tashkent,2004-09-15,1,1,F,AFC CL,Al Wahda (United Arab Emirates),Pakhtakor Tashkent (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Jeonbuk FC,Al Ain FC,2004-09-21,4,1,F,AFC CL,Jeonbuk FC (Korea Republic),Al Ain FC (United Arab Emirates),korea-republic,united-arab-emirates,KOR,AE,Asia,Asia,Asia,international
Al Ittihad,Dalian Shide,2004-09-21,1,0,F,AFC CL,Al Ittihad (Saudi Arabia),Dalian Shide (China Pr),saudi-arabia,china-pr,SA,CPR,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Wahda,2004-09-22,4,0,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Wahda (United Arab Emirates),uzbekistan,united-arab-emirates,UZ,AE,Asia,Asia,Asia,international
Sharjah FC,Seongnam FC,2004-09-22,2,5,F,AFC CL,Sharjah FC (United Arab Emirates),Seongnam FC (Korea Republic),united-arab-emirates,korea-republic,AE,KOR,Asia,Asia,Asia,international
Al Ittihad,Jeonbuk FC,2004-10-19,2,1,F,AFC CL,Al Ittihad (Saudi Arabia),Jeonbuk FC (Korea Republic),saudi-arabia,korea-republic,SA,KOR,Asia,Asia,Asia,international
Seongnam FC,Pakhtakor Tashkent,2004-10-20,0,0,F,AFC CL,Seongnam FC (Korea Republic),Pakhtakor Tashkent (Uzbekistan),korea-republic,uzbekistan,KOR,UZ,Asia,Asia,Asia,international
Jeonbuk FC,Al Ittihad,2004-10-26,2,2,F,AFC CL,Jeonbuk FC (Korea Republic),Al Ittihad (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Pakhtakor Tashkent,Seongnam FC,2004-10-27,0,2,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Seongnam FC (Korea Republic),uzbekistan,korea-republic,UZ,KOR,Asia,Asia,Asia,international
Al Ittihad,Seongnam FC,2004-11-24,1,3,F,AFC CL,Al Ittihad (Saudi Arabia),Seongnam FC (Korea Republic),saudi-arabia,korea-republic,SA,KOR,Asia,Asia,Asia,international
Seongnam FC,Al Ittihad,2004-12-01,0,5,F,AFC CL,Seongnam FC (Korea Republic),Al Ittihad (Saudi Arabia),korea-republic,saudi-arabia,KOR,SA,Asia,Asia,Asia,international
Al Zawraa,Al Ahli Sfc,2005-03-08,1,2,F,AFC CL,Al Zawraa (Iraq),Al Ahli Sfc (Saudi Arabia),iraq,saudi-arabia,IQ,SA,Asia,Asia,Asia,international
Al Salmiya SC,Al Shorta,2005-03-09,3,1,F,AFC CL,Al Salmiya SC (Kuwait),Al Shorta (Iraq),kuwait,iraq,KW,IQ,Asia,Asia,Asia,international
Pas,Al Rayyan,2005-03-09,2,1,F,AFC CL,Pas (Iran),Al Rayyan (Qatar),iran,qatar,IR,QA,Asia,Asia,Asia,international
Al Shabab,Sepahan FC,2005-03-09,1,1,F,AFC CL,Al Shabab (Saudi Arabia),Sepahan FC (Iran),saudi-arabia,iran,SA,IR,Asia,Asia,Asia,international
Al Ain FC,Al Wahda,2005-03-09,3,0,F,AFC CL,Al Ain FC (United Arab Emirates),Al Wahda (Syria),united-arab-emirates,syria,AE,SY,Asia,Asia,Asia,international
Al Sadd,Al Ahli,2005-03-09,2,0,F,AFC CL,Al Sadd (Qatar),Al Ahli (United Arab Emirates),qatar,united-arab-emirates,QA,AE,Asia,Asia,Asia,international
Neftchi Fargona,Al Kuwait SC,2005-03-09,1,0,F,AFC CL,Neftchi Fargona (Uzbekistan),Al Kuwait SC (Kuwait),uzbekistan,kuwait,UZ,KW,Asia,Asia,Asia,international
Al Jaish,Pakhtakor Tashkent,2005-03-09,0,2,F,AFC CL,Al Jaish (Syria),Pakhtakor Tashkent (Uzbekistan),syria,uzbekistan,SY,UZ,Asia,Asia,Asia,international
Hoang Anh Gia Lai,Suwon Bluewings,2005-03-09,1,5,F,AFC CL,Hoang Anh Gia Lai (Vietnam),Suwon Bluewings (Korea Republic),vietnam,korea-republic,VN,KOR,Asia,Asia,Asia,international
Shenzhen FC,Jubilo Iwata,2005-03-09,1,0,F,AFC CL,Shenzhen FC (China Pr),Jubilo Iwata (Japan),china-pr,japan,CPR,JP,Asia,Asia,Asia,international
Yokohama F Marinos,Shandong Luneng,2005-03-09,0,1,F,AFC CL,Yokohama F Marinos (Japan),Shandong Luneng (China Pr),japan,china-pr,JP,CPR,Asia,Asia,Asia,international
Bec Tero Sasana,Psm Makassar,2005-03-09,0,1,F,AFC CL,Bec Tero Sasana (Thailand),Psm Makassar (Indonesia),thailand,indonesia,TH,ID,Asia,Asia,Asia,international
Busan Ipark,Binh Dinh,2005-03-09,8,0,F,AFC CL,Busan Ipark (Korea Republic),Binh Dinh (Vietnam),korea-republic,vietnam,KOR,VN,Asia,Asia,Asia,international
Persebaya Surabaya,Krung Thai Bank,2005-03-09,1,2,F,AFC CL,Persebaya Surabaya (Indonesia),Krung Thai Bank (Thailand),indonesia,thailand,ID,TH,Asia,Asia,Asia,international
Al Shorta,Pas,2005-03-15,1,1,F,AFC CL,Al Shorta (Iraq),Pas (Iran),iraq,iran,IQ,IR,Asia,Asia,Asia,international
Al Rayyan,Al Salmiya SC,2005-03-16,2,1,F,AFC CL,Al Rayyan (Qatar),Al Salmiya SC (Kuwait),qatar,kuwait,QA,KW,Asia,Asia,Asia,international
Al Wahda,Al Shabab,2005-03-16,1,2,F,AFC CL,Al Wahda (Syria),Al Shabab (Saudi Arabia),syria,saudi-arabia,SY,SA,Asia,Asia,Asia,international
Sepahan FC,Al Ain FC,2005-03-16,1,1,F,AFC CL,Sepahan FC (Iran),Al Ain FC (United Arab Emirates),iran,united-arab-emirates,IR,AE,Asia,Asia,Asia,international
Al Kuwait SC,Al Sadd,2005-03-16,0,1,F,AFC CL,Al Kuwait SC (Kuwait),Al Sadd (Qatar),kuwait,qatar,KW,QA,Asia,Asia,Asia,international
Al Ahli,Neftchi Fargona,2005-03-16,3,0,F,AFC CL,Al Ahli (United Arab Emirates),Neftchi Fargona (Uzbekistan),united-arab-emirates,uzbekistan,AE,UZ,Asia,Asia,Asia,international
Al Ahli Sfc,Al Jaish,2005-03-16,3,1,F,AFC CL,Al Ahli Sfc (Saudi Arabia),Al Jaish (Syria),saudi-arabia,syria,SA,SY,Asia,Asia,Asia,international
Pakhtakor Tashkent,Al Zawraa,2005-03-16,1,2,F,AFC CL,Pakhtakor Tashkent (Uzbekistan),Al Zawraa (Iraq),uzbekistan,iraq,UZ,IQ,Asia,Asia,Asia,international
Jubilo Iwata,Hoang Anh Gia Lai,2005-03-16,6,0,F,AFC CL,Jubilo Iwata (Japan),Hoang Anh Gia Lai (Vietnam),japan,vietnam,JP,VN,Asia,Asia,Asia,international
Suwon Bluewings,Shenzhen FC,2005-03-16,0,0,F,AFC CL,Suwon Bluewings (Korea Republic),Shenzhen FC (China Pr),korea-republic,china-pr,KOR,CPR,Asia,Asia,Asia,international
Psm Makassar,Yokohama F Marinos,2005-03-16,0,2,F,AFC CL,Psm Makassar (Indonesia),Yokohama F Marinos (Japan),indonesia,japan,ID,JP,Asia,Asia,Asia,international
Shandong Luneng,Bec Tero Sasana,2005-03-16,1,0,F,AFC CL,Shandong Luneng (China Pr),Bec Tero Sasana (Thailand),china-pr,thailand,CPR,TH,Asia,Asia,Asia,international
Krung Thai Bank,Busan Ipark,2005-03-16,0,2,F,AFC CL,Krung Thai Bank (Thailand),Busan Ipark (Korea Republic),thailand,korea-republic,TH,KOR,Asia,Asia,Asia,international
Binh Dinh,Persebaya Surabaya,2005-03-16,0,0,F,AFC CL,Binh Dinh (Vietnam),Persebaya Surabaya (Indonesia),vietnam,indonesia,VN,ID,Asia,Asia,Asia,international
Al Zawraa,Al Jaish,2005-04-05,1,5,F,AFC CL,Al Zawraa (Iraq),Al Jaish (Syria),iraq,syria,IQ,SY,Asia,Asia,Asia,international
