home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Aberystwyth Town,The New Saints,2013-08-30,2,2,F,wales,Aberystwyth Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Prestatyn Town,2013-08-30,0,1,F,wales,Bangor City (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Port Talbot Town,2013-08-30,3,1,F,wales,Carmarthen Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Bala Town,2013-08-30,2,1,F,wales,Connahs Quay FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Newtown Afc,2013-08-30,0,1,F,wales,Rhyl FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Airbus Uk,2013-08-31,1,3,F,wales,Afan Lido FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Bangor City,2013-09-07,0,3,F,wales,Afan Lido FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Newtown Afc,2013-09-07,6,1,F,wales,Airbus Uk (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhyl FC,2013-09-07,1,0,F,wales,Carmarthen Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Aberystwyth Town,2013-09-07,3,0,F,wales,Port Talbot Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,The New Saints,2013-09-07,1,3,F,wales,Bala Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Connahs Quay FC,2013-09-07,1,2,F,wales,Prestatyn Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,The New Saints,2013-09-13,0,4,F,wales,Connahs Quay FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Prestatyn Town,2013-09-13,1,0,F,wales,Aberystwyth Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Afan Lido FC,2013-09-14,3,0,F,wales,Carmarthen Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Port Talbot Town,2013-09-14,1,1,F,wales,Bangor City (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Airbus Uk,2013-09-14,2,2,F,wales,Rhyl FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Newtown Afc,2013-09-14,1,0,F,wales,Bala Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Rhyl FC,2013-09-20,0,1,F,wales,Bala Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Connahs Quay FC,2013-09-21,3,3,F,wales,Aberystwyth Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Port Talbot Town,2013-09-21,3,0,F,wales,Airbus Uk (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Afan Lido FC,2013-09-21,3,3,F,wales,Newtown Afc (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Carmarthen Town,2013-09-21,1,1,F,wales,Prestatyn Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bangor City,2013-09-21,2,0,F,wales,The New Saints (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Bangor City,2013-09-27,2,1,F,wales,Connahs Quay FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Airbus Uk,2013-09-27,2,3,F,wales,Prestatyn Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Newtown Afc,2013-09-28,0,1,F,wales,Port Talbot Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Carmarthen Town,2013-09-28,6,0,F,wales,The New Saints (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bala Town,2013-09-28,1,1,F,wales,Aberystwyth Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Rhyl FC,2013-09-29,0,3,F,wales,Afan Lido FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Aberystwyth Town,2013-10-04,3,2,F,wales,Bangor City (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Afan Lido FC,2013-10-05,0,0,F,wales,Bala Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Connahs Quay FC,2013-10-05,3,3,F,wales,Carmarthen Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Prestatyn Town,2013-10-05,2,1,F,wales,Newtown Afc (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Rhyl FC,2013-10-05,1,0,F,wales,Port Talbot Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,The New Saints,2013-10-05,1,1,F,wales,Airbus Uk (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Prestatyn Town,2013-10-12,0,1,F,wales,Afan Lido FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Connahs Quay FC,2013-10-12,2,3,F,wales,Newtown Afc (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,The New Saints,2013-10-12,0,2,F,wales,Rhyl FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Bangor City,2013-10-12,4,4,F,wales,Carmarthen Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Aberystwyth Town,2013-10-13,4,1,F,wales,Airbus Uk (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Bala Town,2013-10-13,0,2,F,wales,Port Talbot Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Newtown Afc,2013-10-18,3,3,F,wales,Aberystwyth Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Airbus Uk,2013-10-18,0,1,F,wales,Bangor City (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Carmarthen Town,2013-10-19,2,4,F,wales,Bala Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Port Talbot Town,2013-10-19,0,0,F,wales,Prestatyn Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Afan Lido FC,2013-10-19,3,0,F,wales,The New Saints (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Rhyl FC,2013-10-19,1,3,F,wales,Connahs Quay FC (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Carmarthen Town,2013-10-25,2,2,F,wales,Afan Lido FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Aberystwyth Town,2013-10-25,2,2,F,wales,Prestatyn Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Connahs Quay FC,2013-10-25,5,0,F,wales,The New Saints (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Bala Town,2013-10-26,2,1,F,wales,Newtown Afc (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Bangor City,2013-10-26,1,2,F,wales,Port Talbot Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Connahs Quay FC,2013-11-01,4,1,F,wales,Bangor City (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Port Talbot Town,2013-11-02,2,0,F,wales,Newtown Afc (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Afan Lido FC,2013-11-02,3,0,F,wales,Rhyl FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Prestatyn Town,2013-11-02,2,0,F,wales,Airbus Uk (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Airbus Uk,2013-11-08,2,1,F,wales,Aberystwyth Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Newtown Afc,2013-11-08,0,4,F,wales,Connahs Quay FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Rhyl FC,2013-11-08,3,0,F,wales,The New Saints (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Port Talbot Town,2013-11-09,0,0,F,wales,Bala Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Carmarthen Town,2013-11-09,0,1,F,wales,Bangor City (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Afan Lido FC,2013-11-09,1,2,F,wales,Prestatyn Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,The New Saints,2013-11-15,1,2,F,wales,Afan Lido FC (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Bangor City,2013-11-15,0,1,F,wales,Airbus Uk (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Bala Town,2013-11-16,2,0,F,wales,Carmarthen Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Aberystwyth Town,2013-11-16,0,0,F,wales,Newtown Afc (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Prestatyn Town,2013-11-16,1,2,F,wales,Port Talbot Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Connahs Quay FC,2013-11-17,2,1,F,wales,Rhyl FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Rhyl FC,2013-11-22,3,2,F,wales,Aberystwyth Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Prestatyn Town,2013-11-22,2,1,F,wales,Bala Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Newtown Afc,2013-11-23,2,1,F,wales,Bangor City (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Connahs Quay FC,2013-11-23,2,1,F,wales,Afan Lido FC (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Airbus Uk,2013-11-23,0,1,F,wales,Carmarthen Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,The New Saints,2013-11-24,1,3,F,wales,Port Talbot Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Rhyl FC,2013-11-26,2,2,F,wales,Airbus Uk (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Aberystwyth Town,2013-11-26,0,0,F,wales,Bala Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Bala Town,2013-11-29,2,1,F,wales,Airbus Uk (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bangor City,2013-11-30,0,0,F,wales,Rhyl FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Aberystwyth Town,2013-11-30,2,1,F,wales,Afan Lido FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Newtown Afc,2013-11-30,0,2,F,wales,Carmarthen Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Port Talbot Town,2013-11-30,0,2,F,wales,Connahs Quay FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Prestatyn Town,2013-11-30,3,0,F,wales,The New Saints (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Connahs Quay FC,2013-12-13,7,0,F,wales,Bala Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Aberystwyth Town,2013-12-13,4,0,F,wales,The New Saints (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Afan Lido FC,2013-12-14,2,0,F,wales,Airbus Uk (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Rhyl FC,2013-12-14,2,0,F,wales,Newtown Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Bangor City,2013-12-14,0,0,F,wales,Prestatyn Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Carmarthen Town,2013-12-14,1,1,F,wales,Port Talbot Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Port Talbot Town,2013-12-20,1,2,F,wales,Aberystwyth Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Prestatyn Town,2013-12-20,2,2,F,wales,Connahs Quay FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bala Town,2013-12-20,1,1,F,wales,The New Saints (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Afan Lido FC,2013-12-21,1,0,F,wales,Bangor City (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Carmarthen Town,2013-12-21,2,0,F,wales,Rhyl FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Airbus Uk,2013-12-21,2,2,F,wales,Newtown Afc (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Bala Town,2013-12-26,4,2,F,wales,Bangor City (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Airbus Uk,2013-12-26,1,2,F,wales,Connahs Quay FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,The New Saints,2013-12-26,1,0,F,wales,Newtown Afc (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Afan Lido FC,2013-12-26,5,1,F,wales,Port Talbot Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Rhyl FC,2013-12-26,0,0,F,wales,Prestatyn Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Carmarthen Town,2013-12-28,3,2,F,wales,Aberystwyth Town (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Newtown Afc,2014-01-01,5,1,F,wales,The New Saints (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Prestatyn Town,2014-01-01,2,1,F,wales,Rhyl FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Aberystwyth Town,2014-01-04,0,4,F,wales,Connahs Quay FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,The New Saints,2014-01-04,1,2,F,wales,Bangor City (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Prestatyn Town,2014-01-04,2,1,F,wales,Carmarthen Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Airbus Uk,2014-01-04,1,1,F,wales,Port Talbot Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bala Town,2014-01-04,2,4,F,wales,Rhyl FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Newtown Afc,2014-01-05,2,2,F,wales,Afan Lido FC (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Port Talbot Town,2014-01-12,0,3,F,wales,Afan Lido FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,The New Saints,2014-01-14,0,0,F,wales,Carmarthen Town (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Bangor City,2014-01-14,1,0,F,wales,Bala Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Bala Town,2014-01-18,1,6,F,wales,Afan Lido FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Carmarthen Town,2014-01-18,1,3,F,wales,Connahs Quay FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Newtown Afc,2014-01-18,5,2,F,wales,Prestatyn Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bangor City,2014-01-18,3,3,F,wales,Aberystwyth Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Airbus Uk,2014-01-18,1,1,F,wales,The New Saints (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Aberystwyth Town,2014-01-25,0,3,F,wales,Carmarthen Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Port Talbot Town,2014-02-01,5,2,F,wales,Rhyl FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Port Talbot Town,2014-02-08,2,4,F,wales,Prestatyn Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Airbus Uk,2014-02-17,2,0,F,wales,Rhyl FC (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Aberystwyth Town,2014-02-18,0,6,F,wales,Afan Lido FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Prestatyn Town,2014-02-18,1,1,F,wales,Connahs Quay FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Prestatyn Town,2014-02-22,0,2,F,wales,Afan Lido FC (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Carmarthen Town,2014-02-22,4,2,F,wales,Rhyl FC (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Connahs Quay FC,2014-02-22,1,2,F,wales,Port Talbot Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,The New Saints,2014-02-22,1,1,F,wales,Airbus Uk (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Airbus Uk,2014-02-25,2,4,F,wales,Bangor City (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Carmarthen Town,2014-03-01,3,1,F,wales,Bangor City (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bangor City,Newtown Afc,2014-03-04,1,0,F,wales,Bangor City (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Connahs Quay FC,2014-03-04,2,1,F,wales,Aberystwyth Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Airbus Uk,2014-03-08,1,2,F,wales,Carmarthen Town (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Afan Lido FC,2014-03-08,3,0,F,wales,Connahs Quay FC (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Bala Town,2014-03-08,1,2,F,wales,Prestatyn Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Rhyl FC,2014-03-08,2,1,F,wales,Newtown Afc (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Bangor City,2014-03-08,4,1,F,wales,The New Saints (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Port Talbot Town,2014-03-14,2,8,F,wales,Afan Lido FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Connahs Quay FC,2014-03-14,2,0,F,wales,Bala Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Prestatyn Town,2014-03-14,4,0,F,wales,Aberystwyth Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Newtown Afc,2014-03-15,1,0,F,wales,Airbus Uk (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Carmarthen Town,2014-03-15,4,0,F,wales,The New Saints (Wales),Carmarthen Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Rhyl FC,Bangor City,2014-03-15,1,1,F,wales,Rhyl FC (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Rhyl FC,2014-03-21,2,1,F,wales,Airbus Uk (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Afan Lido FC,Bala Town,2014-03-22,0,5,F,wales,Afan Lido FC (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Bangor City,2014-03-22,0,1,F,wales,Carmarthen Town (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,The New Saints,2014-03-22,1,2,F,wales,Newtown Afc (Wales),The New Saints (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Aberystwyth Town,2014-03-22,3,0,F,wales,Connahs Quay FC (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Prestatyn Town,2014-03-22,2,0,F,wales,Port Talbot Town (Wales),Prestatyn Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Connahs Quay FC,2014-03-25,1,2,F,wales,Airbus Uk (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Aberystwyth Town,2014-03-25,1,2,F,wales,Bala Town (Wales),Aberystwyth Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Afan Lido FC,2014-03-28,7,1,F,wales,Aberystwyth Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Rhyl FC,2014-03-28,2,1,F,wales,The New Saints (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Airbus Uk,Bangor City,2014-03-29,0,1,F,wales,Airbus Uk (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Newtown Afc,2014-03-29,6,1,F,wales,Carmarthen Town (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Connahs Quay FC,2014-03-29,1,1,F,wales,Prestatyn Town (Wales),Connahs Quay FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Bala Town,Port Talbot Town,2014-03-29,3,1,F,wales,Bala Town (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Newtown Afc,2014-04-01,3,1,F,wales,The New Saints (Wales),Newtown Afc (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Port Talbot Town,Afan Lido FC,2014-04-07,0,0,F,wales,Port Talbot Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Aberystwyth Town,Bala Town,2014-04-11,2,3,F,wales,Aberystwyth Town (Wales),Bala Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Connahs Quay FC,Port Talbot Town,2014-04-12,2,0,F,wales,Connahs Quay FC (Wales),Port Talbot Town (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Newtown Afc,Bangor City,2014-04-12,3,1,F,wales,Newtown Afc (Wales),Bangor City (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
The New Saints,Airbus Uk,2014-04-12,1,1,F,wales,The New Saints (Wales),Airbus Uk (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Carmarthen Town,Rhyl FC,2014-04-12,2,1,F,wales,Carmarthen Town (Wales),Rhyl FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
Prestatyn Town,Afan Lido FC,2014-04-12,4,0,F,wales,Prestatyn Town (Wales),Afan Lido FC (Wales),wales,wales,WAL,WAL,Europe,Europe,Europe,national
