home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Club Bolivar,Real Santa Cruz,1995-05-31,6,1,F,bolivia,Club Bolivar (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,The Strongest,1995-05-31,1,0,F,bolivia,Ciclon (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Jorge Wilstermann,1995-05-31,1,0,F,bolivia,Guabira (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Oriente Petrolero,1995-05-31,2,2,F,bolivia,Club Independiente Petrolero (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Destroyers,1995-06-01,0,2,F,bolivia,Club Blooming (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,1995-06-04,1,1,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Real Santa Cruz,1995-06-04,1,1,F,bolivia,Ciclon (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Bolivar,1995-06-04,2,0,F,bolivia,Club San Jose (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Guabira,1995-06-04,0,2,F,bolivia,Stormers San Lorenzo (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Jorge Wilstermann,1995-06-04,0,1,F,bolivia,The Strongest (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club Independiente Petrolero,1995-06-07,4,1,F,bolivia,Club Destroyers (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Stormers San Lorenzo,1995-06-11,0,0,F,bolivia,Club San Jose (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club San Jose,1995-07-26,2,2,F,bolivia,Oriente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Guabira,1995-07-26,1,0,F,bolivia,The Strongest (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,The Strongest,1995-07-30,3,1,F,bolivia,Guabira (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Oriente Petrolero,1995-07-30,1,1,F,bolivia,Club San Jose (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club San Jose,1995-08-02,2,1,F,bolivia,Guabira (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Guabira,1995-08-07,3,0,F,bolivia,Club San Jose (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club San Jose,1995-08-10,1,1,F,bolivia,Guabira (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Guabira,1995-08-13,0,2,F,bolivia,Club Blooming (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,The Strongest,1995-08-13,1,1,F,bolivia,Ciclon (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Real Santa Cruz,1995-08-13,0,1,F,bolivia,Stormers San Lorenzo (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Bolivar,1995-08-13,0,0,F,bolivia,Jorge Wilstermann (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club San Jose,1995-08-16,2,0,F,bolivia,Club Destroyers (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Stormers San Lorenzo,1995-08-20,1,0,F,bolivia,Club Bolivar (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Club Independiente Petrolero,1995-08-20,2,2,F,bolivia,Ciclon (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Guabira,1995-08-20,0,0,F,bolivia,Real Santa Cruz (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Oriente Petrolero,1995-08-20,2,0,F,bolivia,Club San Jose (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club Blooming,1995-08-20,6,3,F,bolivia,Jorge Wilstermann (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Oriente Petrolero,1995-08-23,1,1,F,bolivia,Club Independiente Petrolero (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Destroyers,1995-08-23,2,0,F,bolivia,The Strongest (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Bolivar,1995-08-28,0,0,F,bolivia,Guabira (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Jorge Wilstermann,1995-08-28,3,1,F,bolivia,Stormers San Lorenzo (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,The Strongest,1995-08-29,2,2,F,bolivia,Oriente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Real Santa Cruz,1995-08-30,1,3,F,bolivia,Club Blooming (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Ciclon,1995-08-30,2,1,F,bolivia,Club Destroyers (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Club San Jose,1995-08-30,4,0,F,bolivia,Club Independiente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,1995-09-03,1,0,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Ciclon,1995-09-03,4,1,F,bolivia,Guabira (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Destroyers,1995-09-03,2,3,F,bolivia,Real Santa Cruz (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Independiente Petrolero,1995-09-03,1,1,F,bolivia,Stormers San Lorenzo (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Club San Jose,1995-09-03,0,0,F,bolivia,Jorge Wilstermann (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,1995-09-06,0,1,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Guabira,1995-09-09,0,1,F,bolivia,Jorge Wilstermann (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Oriente Petrolero,1995-09-10,1,1,F,bolivia,Ciclon (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Club Independiente Petrolero,1995-09-10,4,0,F,bolivia,Club Destroyers (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Blooming,1995-09-10,2,1,F,bolivia,Stormers San Lorenzo (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club San Jose,1995-09-10,1,1,F,bolivia,The Strongest (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Real Santa Cruz,1995-09-13,6,0,F,bolivia,Club Bolivar (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Destroyers,1995-09-16,3,2,F,bolivia,Oriente Petrolero (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Stormers San Lorenzo,1995-09-17,3,1,F,bolivia,Guabira (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,The Strongest,1995-09-17,2,1,F,bolivia,Club Independiente Petrolero (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Jorge Wilstermann,1995-09-17,0,1,F,bolivia,Real Santa Cruz (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Ciclon,1995-09-17,3,1,F,bolivia,Club San Jose (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Club Bolivar,1995-09-20,0,0,F,bolivia,Club Blooming (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Guabira,1995-09-24,0,0,F,bolivia,Ciclon (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,Real Santa Cruz,1995-09-24,1,2,F,bolivia,Club Destroyers (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Stormers San Lorenzo,1995-09-24,1,1,F,bolivia,Club Independiente Petrolero (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Jorge Wilstermann,1995-09-24,1,0,F,bolivia,Club San Jose (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Club Bolivar,1995-09-24,0,1,F,bolivia,The Strongest (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Blooming,1995-09-27,5,1,F,bolivia,Oriente Petrolero (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Jorge Wilstermann,1995-10-01,0,0,F,bolivia,Club Bolivar (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Club Blooming,1995-10-01,2,0,F,bolivia,Guabira (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Destroyers,1995-10-01,5,0,F,bolivia,Club San Jose (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Stormers San Lorenzo,1995-10-02,0,0,F,bolivia,Real Santa Cruz (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club Independiente Petrolero,1995-10-04,5,0,F,bolivia,Oriente Petrolero (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Ciclon,1995-10-04,2,1,F,bolivia,The Strongest (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Jorge Wilstermann,1995-10-08,2,1,F,bolivia,Club Blooming (Bolivia),Jorge Wilstermann (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Guabira,Real Santa Cruz,1995-10-08,1,2,F,bolivia,Guabira (Bolivia),Real Santa Cruz (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Independiente Petrolero,Ciclon,1995-10-08,2,1,F,bolivia,Club Independiente Petrolero (Bolivia),Ciclon (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Oriente Petrolero,Club San Jose,1995-10-09,1,1,F,bolivia,Oriente Petrolero (Bolivia),Club San Jose (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Destroyers,The Strongest,1995-10-11,2,0,F,bolivia,Club Destroyers (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Stormers San Lorenzo,Club Bolivar,1995-10-11,1,3,F,bolivia,Stormers San Lorenzo (Bolivia),Club Bolivar (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Ciclon,Club Destroyers,1995-10-15,1,1,F,bolivia,Ciclon (Bolivia),Club Destroyers (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Real Santa Cruz,Club Blooming,1995-10-15,0,2,F,bolivia,Real Santa Cruz (Bolivia),Club Blooming (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club San Jose,Club Independiente Petrolero,1995-10-15,2,0,F,bolivia,Club San Jose (Bolivia),Club Independiente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
The Strongest,Oriente Petrolero,1995-10-15,0,0,F,bolivia,The Strongest (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Jorge Wilstermann,Stormers San Lorenzo,1995-10-15,2,0,F,bolivia,Jorge Wilstermann (Bolivia),Stormers San Lorenzo (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,Guabira,1995-10-18,2,0,F,bolivia,Club Bolivar (Bolivia),Guabira (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Blooming,Oriente Petrolero,1995-10-21,1,1,F,bolivia,Club Blooming (Bolivia),Oriente Petrolero (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
Club Bolivar,The Strongest,1995-10-22,1,2,F,bolivia,Club Bolivar (Bolivia),The Strongest (Bolivia),bolivia,bolivia,BO,BO,South America,South America,South America,national
