home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level
Ballyclare Comrades FC,Ballymena United,1994-09-24,1,3,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Crusaders FC,1994-09-24,2,6,F,northern-ireland,Carrick Rangers (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Ballyclare Comrades FC,1994-10-01,2,1,F,northern-ireland,Linfield FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Carrick Rangers,1994-10-01,2,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Ards FC,1994-10-01,1,2,F,northern-ireland,Ballymena United (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Coleraine FC,1994-10-01,3,3,F,northern-ireland,Crusaders FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Newry City FC,1994-10-01,3,2,F,northern-ireland,Omagh Town FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Cliftonville FC,1994-10-01,1,2,F,northern-ireland,Larne FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Glentoran Belfast,1994-10-01,3,1,F,northern-ireland,Glenavon FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Portadown FC,1994-10-01,0,2,F,northern-ireland,Bangor FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Larne FC,1994-10-08,6,0,F,northern-ireland,Linfield FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Ballyclare Comrades FC,1994-10-08,2,0,F,northern-ireland,Lisburn Distillery (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Carrick Rangers,1994-10-08,3,3,F,northern-ireland,Coleraine FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Ballymena United,1994-10-08,2,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Omagh Town FC,1994-10-08,1,1,F,northern-ireland,Ards FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Crusaders FC,1994-10-08,2,5,F,northern-ireland,Newry City FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Portadown FC,1994-10-08,1,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Glenavon FC,1994-10-08,1,0,F,northern-ireland,Bangor FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ards FC,1994-10-15,1,0,F,northern-ireland,Portadown FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Lisburn Distillery,1994-10-15,2,1,F,northern-ireland,Crusaders FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Coleraine FC,1994-10-15,4,1,F,northern-ireland,Newry City FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Linfield FC,1994-10-15,0,3,F,northern-ireland,Omagh Town FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Bangor FC,1994-10-15,0,1,F,northern-ireland,Larne FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Ballymena United,1994-10-15,3,1,F,northern-ireland,Glenavon FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Glentoran Belfast,1994-10-15,0,4,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Cliftonville FC,1994-10-15,2,1,F,northern-ireland,Carrick Rangers (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Larne FC,1994-10-22,0,1,F,northern-ireland,Portadown FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Glenavon FC,1994-10-22,2,1,F,northern-ireland,Coleraine FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Omagh Town FC,1994-10-22,0,0,F,northern-ireland,Glentoran Belfast (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Linfield FC,1994-10-22,2,1,F,northern-ireland,Ballymena United (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Lisburn Distillery,1994-10-22,2,1,F,northern-ireland,Ards FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Newry City FC,1994-10-22,2,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Crusaders FC,1994-10-22,1,1,F,northern-ireland,Bangor FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Ballyclare Comrades FC,1994-10-22,2,1,F,northern-ireland,Carrick Rangers (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Bangor FC,1994-10-29,0,5,F,northern-ireland,Linfield FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Omagh Town FC,1994-10-29,1,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Larne FC,1994-10-29,0,0,F,northern-ireland,Ballymena United (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Coleraine FC,1994-10-29,1,2,F,northern-ireland,Ards FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Portadown FC,1994-10-29,2,1,F,northern-ireland,Crusaders FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Ballyclare Comrades FC,1994-10-29,1,3,F,northern-ireland,Newry City FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glentoran Belfast,1994-10-29,1,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Carrick Rangers,1994-10-29,4,4,F,northern-ireland,Glenavon FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Newry City FC,1994-11-05,4,0,F,northern-ireland,Portadown FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Coleraine FC,1994-11-05,1,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Linfield FC,1994-11-05,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Ballymena United,1994-11-05,1,2,F,northern-ireland,Omagh Town FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Glenavon FC,1994-11-05,0,5,F,northern-ireland,Larne FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Cliftonville FC,1994-11-05,0,2,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Lisburn Distillery,1994-11-05,2,2,F,northern-ireland,Bangor FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Ards FC,1994-11-05,4,1,F,northern-ireland,Carrick Rangers (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glenavon FC,1994-11-12,4,0,F,northern-ireland,Linfield FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Carrick Rangers,1994-11-12,5,4,F,northern-ireland,Portadown FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Larne FC,1994-11-12,2,4,F,northern-ireland,Lisburn Distillery (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Ballyclare Comrades FC,1994-11-12,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Glentoran Belfast,1994-11-12,2,3,F,northern-ireland,Ards FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Bangor FC,1994-11-12,1,1,F,northern-ireland,Newry City FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Crusaders FC,1994-11-12,0,1,F,northern-ireland,Omagh Town FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Ballymena United,1994-11-12,1,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Portadown FC,1994-11-19,1,6,F,northern-ireland,Glentoran Belfast (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Lisburn Distillery,1994-11-19,2,3,F,northern-ireland,Ballymena United (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Crusaders FC,1994-11-19,1,3,F,northern-ireland,Larne FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Linfield FC,1994-11-19,1,2,F,northern-ireland,Cliftonville FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Omagh Town FC,1994-11-19,1,1,F,northern-ireland,Glenavon FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Ards FC,1994-11-19,1,4,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Coleraine FC,1994-11-19,3,3,F,northern-ireland,Bangor FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Newry City FC,1994-11-19,2,0,F,northern-ireland,Carrick Rangers (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Carrick Rangers,1994-11-26,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glenavon FC,1994-11-26,1,3,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Portadown FC,1994-11-26,3,1,F,northern-ireland,Coleraine FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Cliftonville FC,1994-11-26,1,2,F,northern-ireland,Ards FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Ballymena United,1994-11-26,2,1,F,northern-ireland,Crusaders FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Glentoran Belfast,1994-11-26,0,0,F,northern-ireland,Newry City FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Bangor FC,1994-11-26,0,0,F,northern-ireland,Omagh Town FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Larne FC,1994-11-26,3,0,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Lisburn Distillery,1994-12-03,0,0,F,northern-ireland,Linfield FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Ballyclare Comrades FC,1994-12-03,1,1,F,northern-ireland,Portadown FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Carrick Rangers,1994-12-03,2,2,F,northern-ireland,Glentoran Belfast (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Ards FC,1994-12-03,1,3,F,northern-ireland,Newry City FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Omagh Town FC,1994-12-03,0,2,F,northern-ireland,Larne FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Coleraine FC,1994-12-03,0,0,F,northern-ireland,Cliftonville FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Crusaders FC,1994-12-03,0,0,F,northern-ireland,Glenavon FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Ballymena United,1994-12-03,2,3,F,northern-ireland,Bangor FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Glentoran Belfast,1994-12-10,3,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Linfield FC,1994-12-10,2,1,F,northern-ireland,Coleraine FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Portadown FC,1994-12-10,3,2,F,northern-ireland,Ballymena United (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Ards FC,1994-12-10,1,2,F,northern-ireland,Crusaders FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Newry City FC,1994-12-10,1,1,F,northern-ireland,Larne FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Glenavon FC,1994-12-10,0,3,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Bangor FC,1994-12-10,0,3,F,northern-ireland,Carrick Rangers (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Linfield FC,1994-12-17,1,2,F,northern-ireland,Portadown FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Lisburn Distillery,1994-12-17,0,1,F,northern-ireland,Coleraine FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Crusaders FC,1994-12-17,0,2,F,northern-ireland,Glentoran Belfast (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Larne FC,1994-12-17,3,1,F,northern-ireland,Ards FC (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Newry City FC,Ballymena United,1994-12-17,0,8,F,northern-ireland,Newry City FC (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Glenavon FC,1994-12-17,3,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Glenavon FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Bangor FC,1994-12-17,2,0,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Omagh Town FC,1994-12-17,0,4,F,northern-ireland,Carrick Rangers (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Glentoran Belfast,1994-12-26,1,1,F,northern-ireland,Linfield FC (Northern Ireland),Glentoran Belfast (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Newry City FC,1994-12-26,2,2,F,northern-ireland,Lisburn Distillery (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Coleraine FC,1994-12-26,1,1,F,northern-ireland,Ballymena United (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Cliftonville FC,1994-12-26,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Ballyclare Comrades FC,1994-12-26,4,2,F,northern-ireland,Omagh Town FC (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Carrick Rangers,1994-12-26,1,2,F,northern-ireland,Larne FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glenavon FC,Portadown FC,1994-12-26,1,0,F,northern-ireland,Glenavon FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Bangor FC,Ards FC,1994-12-26,3,1,F,northern-ireland,Bangor FC (Northern Ireland),Ards FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Portadown FC,Lisburn Distillery,1994-12-31,2,1,F,northern-ireland,Portadown FC (Northern Ireland),Lisburn Distillery (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Coleraine FC,Omagh Town FC,1994-12-31,1,1,F,northern-ireland,Coleraine FC (Northern Ireland),Omagh Town FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Glentoran Belfast,Larne FC,1994-12-31,3,1,F,northern-ireland,Glentoran Belfast (Northern Ireland),Larne FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ards FC,Linfield FC,1994-12-31,3,1,F,northern-ireland,Ards FC (Northern Ireland),Linfield FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Cliftonville FC,Bangor FC,1994-12-31,1,1,F,northern-ireland,Cliftonville FC (Northern Ireland),Bangor FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballyclare Comrades FC,Crusaders FC,1994-12-31,1,2,F,northern-ireland,Ballyclare Comrades FC (Northern Ireland),Crusaders FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Carrick Rangers,Ballymena United,1994-12-31,2,1,F,northern-ireland,Carrick Rangers (Northern Ireland),Ballymena United (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Linfield FC,Newry City FC,1995-01-02,2,0,F,northern-ireland,Linfield FC (Northern Ireland),Newry City FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Lisburn Distillery,Cliftonville FC,1995-01-02,1,1,F,northern-ireland,Lisburn Distillery (Northern Ireland),Cliftonville FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Ballymena United,Ballyclare Comrades FC,1995-01-02,2,2,F,northern-ireland,Ballymena United (Northern Ireland),Ballyclare Comrades FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Crusaders FC,Carrick Rangers,1995-01-02,1,0,F,northern-ireland,Crusaders FC (Northern Ireland),Carrick Rangers (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Omagh Town FC,Portadown FC,1995-01-02,1,1,F,northern-ireland,Omagh Town FC (Northern Ireland),Portadown FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
Larne FC,Coleraine FC,1995-01-02,0,2,F,northern-ireland,Larne FC (Northern Ireland),Coleraine FC (Northern Ireland),northern-ireland,northern-ireland,NIR,NIR,Europe,Europe,Europe,national
