scoring_player,scoring_team,time,GH,GA,game,date,season
Ivo Pulga,Pisa SC,20,1,0,Pisa SC vs. Cagliari Calcio 1:0,1990-10-28,1990-1991
Ciro Ferrara,SSC Napoli,1,1,0,SSC Napoli vs. ACF Fiorentina 1:0,1990-10-28,1990-1991
Florin Răducioiu,AS Bari,26,0,1,Lazio Roma vs. AS Bari 1:1,1990-10-28,1990-1991
Rubén Sosa,Lazio Roma,45,1,1,Lazio Roma vs. AS Bari 1:1,1990-10-28,1990-1991
Roberto Baggio,Juventus,2,1,0,Juventus vs. Inter 4:2,1990-10-28,1990-1991
Pierluigi Casiraghi,Juventus,15,2,0,Juventus vs. Inter 4:2,1990-10-28,1990-1991
Lothar Matthäus,Inter,34,2,1,Juventus vs. Inter 4:2,1990-10-28,1990-1991
Salvatore Schillaci,Juventus,57,3,1,Juventus vs. Inter 4:2,1990-10-28,1990-1991
Luigi de Agostini,Juventus,64,4,1,Juventus vs. Inter 4:2,1990-10-28,1990-1991
Jürgen Klinsmann,Inter,80,4,2,Juventus vs. Inter 4:2,1990-10-28,1990-1991
Silvano Benedetti,Torino FC,13,0,1,AC Cesena vs. Torino FC 2:2,1990-10-28,1990-1991
Silas,AC Cesena,23,1,1,AC Cesena vs. Torino FC 2:2,1990-10-28,1990-1991
Giorgio Bresciani,Torino FC,80,1,2,AC Cesena vs. Torino FC 2:2,1990-10-28,1990-1991
Costanzo Barcella,AC Cesena,82,2,2,AC Cesena vs. Torino FC 2:2,1990-10-28,1990-1991
Aleksey Mikhaylichenko,Sampdoria,8,1,0,Sampdoria vs. Pisa SC 4:2,1990-11-11,1990-1991
Roberto Mancini,Sampdoria,46,2,0,Sampdoria vs. Pisa SC 4:2,1990-11-11,1990-1991
Gianluca Vialli,Sampdoria,57,3,0,Sampdoria vs. Pisa SC 4:2,1990-11-11,1990-1991
Marco Branca,Sampdoria,74,4,0,Sampdoria vs. Pisa SC 4:2,1990-11-11,1990-1991
Lamberto Piovanelli,Pisa SC,84,4,1,Sampdoria vs. Pisa SC 4:2,1990-11-11,1990-1991
Lamberto Piovanelli,Pisa SC,89,4,2,Sampdoria vs. Pisa SC 4:2,1990-11-11,1990-1991
Marco van Basten,AC Milan,25,0,1,Atalanta vs. AC Milan 0:2,1990-11-11,1990-1991
Daniele Massaro,AC Milan,76,0,2,Atalanta vs. AC Milan 0:2,1990-11-11,1990-1991
Alessandro Morello,Torino FC,36,1,0,Torino FC vs. US Lecce 2:0,1990-11-11,1990-1991
Müller,Torino FC,45,2,0,Torino FC vs. US Lecce 2:0,1990-11-11,1990-1991
Stefano Desideri,AS Roma,48,1,0,AS Roma vs. AC Cesena 4:1,1990-11-11,1990-1991
Rudi Völler,AS Roma,51,2,0,AS Roma vs. AC Cesena 4:1,1990-11-11,1990-1991
Rudi Völler,AS Roma,56,3,0,AS Roma vs. AC Cesena 4:1,1990-11-11,1990-1991
Manuel Gerolin,AC Cesena,82,3,1,AS Roma vs. AC Cesena 4:1,1990-11-11,1990-1991
Roberto Muzzi,AS Roma,83,4,1,AS Roma vs. AC Cesena 4:1,1990-11-11,1990-1991
Aldo Serena,Inter,35,1,0,Inter vs. Parma AC 2:1,1990-11-11,1990-1991
Lothar Matthäus,Inter,37,2,0,Inter vs. Parma AC 2:1,1990-11-11,1990-1991
Alessandro Melli,Parma AC,89,2,1,Inter vs. Parma AC 2:1,1990-11-11,1990-1991
Gianluca Festa,Lazio Roma,61,0,1,Cagliari Calcio vs. Lazio Roma 0:1,1990-11-11,1990-1991
Roberto Baggio,Juventus,65,0,1,Bologna FC vs. Juventus 0:1,1990-11-11,1990-1991
Marco Nappi,ACF Fiorentina,6,1,0,ACF Fiorentina vs. Genoa CFC 2:2,1990-11-11,1990-1991
Marco Pacione,Genoa CFC,44,1,1,ACF Fiorentina vs. Genoa CFC 2:2,1990-11-11,1990-1991
Massimo Orlando,ACF Fiorentina,85,2,1,ACF Fiorentina vs. Genoa CFC 2:2,1990-11-11,1990-1991
Tomáš Skuhravý,Genoa CFC,90,2,2,ACF Fiorentina vs. Genoa CFC 2:2,1990-11-11,1990-1991
Salvatore Schillaci,Juventus,23,1,0,Juventus vs. AS Roma 5:0,1990-11-18,1990-1991
Salvatore Schillaci,Juventus,29,2,0,Juventus vs. AS Roma 5:0,1990-11-18,1990-1991
Aldair,Juventus,55,3,0,Juventus vs. AS Roma 5:0,1990-11-18,1990-1991
Salvatore Schillaci,Juventus,61,4,0,Juventus vs. AS Roma 5:0,1990-11-18,1990-1991
Roberto Baggio,Juventus,90,5,0,Juventus vs. AS Roma 5:0,1990-11-18,1990-1991
Alessandro Melli,Parma AC,24,0,1,Pisa SC vs. Parma AC 0:2,1990-11-18,1990-1991
Marco Osio,Parma AC,75,0,2,Pisa SC vs. Parma AC 0:2,1990-11-18,1990-1991
Giuseppe Incocciati,SSC Napoli,40,1,0,SSC Napoli vs. Sampdoria 1:4,1990-11-18,1990-1991
Gianluca Vialli,Sampdoria,41,1,1,SSC Napoli vs. Sampdoria 1:4,1990-11-18,1990-1991
Roberto Mancini,Sampdoria,45,1,2,SSC Napoli vs. Sampdoria 1:4,1990-11-18,1990-1991
Gianluca Vialli,Sampdoria,60,1,3,SSC Napoli vs. Sampdoria 1:4,1990-11-18,1990-1991
Roberto Mancini,Sampdoria,90,1,4,SSC Napoli vs. Sampdoria 1:4,1990-11-18,1990-1991
Nicola Berti,Inter,85,0,1,AC Milan vs. Inter 0:1,1990-11-18,1990-1991
Antonio Cabrini,Bologna FC,51,1,0,Bologna FC vs. AS Bari 3:0,1990-11-18,1990-1991
Lajos Détári,Bologna FC,61,2,0,Bologna FC vs. AS Bari 3:0,1990-11-18,1990-1991
Pietro Mariani,Bologna FC,81,3,0,Bologna FC vs. AS Bari 3:0,1990-11-18,1990-1991
Karl-Heinz Riedle,Lazio Roma,1,1,0,Lazio Roma vs. Atalanta 2:2,1990-11-18,1990-1991
Luigino Pasciullo,Atalanta,14,1,1,Lazio Roma vs. Atalanta 2:2,1990-11-18,1990-1991
Eligio Nicolini,Atalanta,41,1,2,Lazio Roma vs. Atalanta 2:2,1990-11-18,1990-1991
Giampaolo Saurini,Lazio Roma,82,2,2,Lazio Roma vs. Atalanta 2:2,1990-11-18,1990-1991
Marius Lăcătuş,ACF Fiorentina,13,0,1,Cagliari Calcio vs. ACF Fiorentina 1:1,1990-11-18,1990-1991
José Herrera,Cagliari Calcio,76,1,1,Cagliari Calcio vs. ACF Fiorentina 1:1,1990-11-18,1990-1991
Mazinho,US Lecce,43,1,0,US Lecce vs. AC Cesena 2:0,1990-11-18,1990-1991
Pietro Virdis,US Lecce,49,2,0,US Lecce vs. AC Cesena 2:0,1990-11-18,1990-1991
Marco Osio,Parma AC,50,1,0,Parma AC vs. Cagliari Calcio 2:0,1990-11-25,1990-1991
Georges Grün,Parma AC,90,2,0,Parma AC vs. Cagliari Calcio 2:0,1990-11-25,1990-1991
Gianluigi Lentini,Torino FC,31,1,0,Torino FC vs. AC Milan 1:1,1990-11-25,1990-1991
Paolo Maldini,AC Milan,90,1,1,Torino FC vs. AC Milan 1:1,1990-11-25,1990-1991
Stefano Eranio,Genoa CFC,27,0,1,Sampdoria vs. Genoa CFC 1:2,1990-11-25,1990-1991
Gianluca Vialli,Sampdoria,49,1,1,Sampdoria vs. Genoa CFC 1:2,1990-11-25,1990-1991
Branco,Genoa CFC,74,1,2,Sampdoria vs. Genoa CFC 1:2,1990-11-25,1990-1991
Thomas Berthold,AS Roma,27,1,0,AS Roma vs. Bologna FC 4:1,1990-11-25,1990-1991
Fabio Poli,Bologna FC,37,1,1,AS Roma vs. Bologna FC 4:1,1990-11-25,1990-1991
Aldair,AS Roma,60,2,1,AS Roma vs. Bologna FC 4:1,1990-11-25,1990-1991
Stefano Desideri,AS Roma,88,3,1,AS Roma vs. Bologna FC 4:1,1990-11-25,1990-1991
Rudi Völler,AS Roma,90,4,1,AS Roma vs. Bologna FC 4:1,1990-11-25,1990-1991
Massimo Ciocci,AC Cesena,34,1,0,AC Cesena vs. Lazio Roma 1:1,1990-11-25,1990-1991
Angelo Gregucci,Lazio Roma,63,1,1,AC Cesena vs. Lazio Roma 1:1,1990-11-25,1990-1991
Antonio Soda,AS Bari,8,1,0,AS Bari vs. Juventus 2:0,1990-11-25,1990-1991
Marco De Marchi,AS Bari,31,2,0,AS Bari vs. Juventus 2:0,1990-11-25,1990-1991
Evair,Atalanta,38,1,0,Atalanta vs. Pisa SC 1:0,1990-11-25,1990-1991
Lothar Matthäus,Inter,52,1,0,Inter vs. SSC Napoli 2:1,1990-11-25,1990-1991
Careca,SSC Napoli,53,1,1,Inter vs. SSC Napoli 2:1,1990-11-25,1990-1991
Marco Baroni,Inter,65,2,1,Inter vs. SSC Napoli 2:1,1990-11-25,1990-1991
Carlos Aguilera,Genoa CFC,20,1,0,Genoa CFC vs. Parma AC 2:1,1990-12-02,1990-1991
Branco,Genoa CFC,38,2,0,Genoa CFC vs. Parma AC 2:1,1990-12-02,1990-1991
Alessandro Melli,Parma AC,46,2,1,Genoa CFC vs. Parma AC 2:1,1990-12-02,1990-1991
Massimo Ciocci,AC Cesena,25,0,1,Pisa SC vs. AC Cesena 3:2,1990-12-02,1990-1991
Silas,AC Cesena,34,0,2,Pisa SC vs. AC Cesena 3:2,1990-12-02,1990-1991
Michele Padovano,Pisa SC,35,1,2,Pisa SC vs. AC Cesena 3:2,1990-12-02,1990-1991
Michele Padovano,Pisa SC,42,2,2,Pisa SC vs. AC Cesena 3:2,1990-12-02,1990-1991
Michele Padovano,Pisa SC,81,3,2,Pisa SC vs. AC Cesena 3:2,1990-12-02,1990-1991
Diego Maradona,SSC Napoli,80,1,0,SSC Napoli vs. Torino FC 2:1,1990-12-02,1990-1991
Giorgio Bresciani,Torino FC,83,1,1,SSC Napoli vs. Torino FC 2:1,1990-12-02,1990-1991
Giuseppe Incocciati,SSC Napoli,88,2,1,SSC Napoli vs. Torino FC 2:1,1990-12-02,1990-1991
Frank Rijkaard,AC Milan,85,1,0,AC Milan vs. US Lecce 1:0,1990-12-02,1990-1991
Massimo Orlando,ACF Fiorentina,8,0,1,Juventus vs. ACF Fiorentina 2:1,1990-12-02,1990-1991
Angelo Alessio,Juventus,26,1,1,Juventus vs. ACF Fiorentina 2:1,1990-12-02,1990-1991
Angelo Alessio,Juventus,35,2,1,Juventus vs. ACF Fiorentina 2:1,1990-12-02,1990-1991
Glenn Strömberg,Atalanta,28,0,1,Bologna FC vs. Atalanta 1:1,1990-12-02,1990-1991
Kubilay Türkyilmaz,Bologna FC,73,1,1,Bologna FC vs. Atalanta 1:1,1990-12-02,1990-1991
Stefano Maccoppi,AS Bari,31,1,0,AS Bari vs. Inter 1:1,1990-12-02,1990-1991
Aldo Serena,Inter,35,1,1,AS Bari vs. Inter 1:1,1990-12-02,1990-1991
Rudi Völler,AS Roma,45,0,1,Lazio Roma vs. AS Roma 1:1,1990-12-02,1990-1991
Rubén Sosa,Lazio Roma,55,1,1,Lazio Roma vs. AS Roma 1:1,1990-12-02,1990-1991
Karl-Heinz Riedle,Lazio Roma,44,1,0,Lazio Roma vs. Genoa CFC 1:1,1990-12-09,1990-1991
Gennaro Ruotolo,Genoa CFC,50,1,1,Lazio Roma vs. Genoa CFC 1:1,1990-12-09,1990-1991
Roberto Policano,Torino FC,24,1,0,Torino FC vs. Juventus 1:1,1990-12-09,1990-1991
Roberto Baggio,Juventus,77,1,1,Torino FC vs. Juventus 1:1,1990-12-09,1990-1991
Antonio Tempestilli,Sampdoria,12,1,0,Sampdoria vs. AS Roma 2:1,1990-12-09,1990-1991
Antonio Tempestilli,AS Roma,13,1,1,Sampdoria vs. AS Roma 2:1,1990-12-09,1990-1991
Gianluca Vialli,Sampdoria,55,2,1,Sampdoria vs. AS Roma 2:1,1990-12-09,1990-1991
Alessandro Melli,Parma AC,13,1,0,Parma AC vs. Bologna FC 1:1,1990-12-09,1990-1991
Kubilay Türkyilmaz,Bologna FC,88,1,1,Parma AC vs. Bologna FC 1:1,1990-12-09,1990-1991
João Paulo,AS Bari,36,0,1,ACF Fiorentina vs. AS Bari 1:1,1990-12-09,1990-1991
Renato Buso,ACF Fiorentina,45,1,1,ACF Fiorentina vs. AS Bari 1:1,1990-12-09,1990-1991
Jürgen Klinsmann,Inter,5,0,1,AC Cesena vs. Inter 1:5,1990-12-09,1990-1991
Massimo Ciocci,AC Cesena,20,1,1,AC Cesena vs. Inter 1:5,1990-12-09,1990-1991
Lothar Matthäus,Inter,51,1,2,AC Cesena vs. Inter 1:5,1990-12-09,1990-1991
Aldo Serena,Inter,56,1,3,AC Cesena vs. Inter 1:5,1990-12-09,1990-1991
Fausto Pizzi,Inter,79,1,4,AC Cesena vs. Inter 1:5,1990-12-09,1990-1991
Costanzo Barcella,Inter,90,1,5,AC Cesena vs. Inter 1:5,1990-12-09,1990-1991
Daniele Massaro,AC Milan,20,1,0,AC Milan vs. Pisa SC 1:0,1990-12-09,1990-1991
Raimondo Marino,US Lecce,7,1,0,US Lecce vs. Cagliari Calcio 2:0,1990-12-09,1990-1991
Pietro Virdis,US Lecce,90,2,0,US Lecce vs. Cagliari Calcio 2:0,1990-12-09,1990-1991
Diego Fuser,ACF Fiorentina,30,0,1,Inter vs. ACF Fiorentina 1:1,1990-12-16,1990-1991
Lothar Matthäus,Inter,49,1,1,Inter vs. ACF Fiorentina 1:1,1990-12-16,1990-1991
Michele Padovano,Pisa SC,3,1,0,Pisa SC vs. Torino FC 2:0,1990-12-16,1990-1991
Lamberto Piovanelli,Pisa SC,39,2,0,Pisa SC vs. Torino FC 2:0,1990-12-16,1990-1991
Alessandro Melli,Parma AC,24,1,0,Parma AC vs. Atalanta 1:0,1990-12-16,1990-1991
Paolo Di Canio,Juventus,15,1,0,Juventus vs. Cagliari Calcio 2:2,1990-12-16,1990-1991
Giancarlo Marocchi,Juventus,20,2,0,Juventus vs. Cagliari Calcio 2:2,1990-12-16,1990-1991
Carlo Cornacchia,Cagliari Calcio,35,2,1,Juventus vs. Cagliari Calcio 2:2,1990-12-16,1990-1991
Massimiliano Cappioli,Cagliari Calcio,73,2,2,Juventus vs. Cagliari Calcio 2:2,1990-12-16,1990-1991
Branco,Genoa CFC,8,1,0,Genoa CFC vs. AC Cesena 4:1,1990-12-16,1990-1991
Massimo Ciocci,AC Cesena,31,1,1,Genoa CFC vs. AC Cesena 4:1,1990-12-16,1990-1991
