scoring_player,scoring_team,time,GH,GA,game,date,season
Kevin Bartlett,Notts County,60,1,4,Hull City vs. Notts County 2:5,1991-01-05,1990-1991
Gary Lund,Notts County,75,1,5,Hull City vs. Notts County 2:5,1991-01-05,1990-1991
Ian McParland,Hull City,76,2,5,Hull City vs. Notts County 2:5,1991-01-05,1990-1991
Duncan Shearer,Swindon Town,5,0,1,Leyton Orient vs. Swindon Town 1:1,1991-01-05,1990-1991
Geoff Pike,Leyton Orient,85,1,1,Leyton Orient vs. Swindon Town 1:1,1991-01-05,1990-1991
Sean Farrell,Luton Town,48,0,1,Sheffield United vs. Luton Town 1:3,1991-01-05,1990-1991
Lars Elstrup,Luton Town,61,0,2,Sheffield United vs. Luton Town 1:3,1991-01-05,1990-1991
Lars Elstrup,Luton Town,75,0,3,Sheffield United vs. Luton Town 1:3,1991-01-05,1990-1991
Carl Bradshaw,Sheffield United,79,1,3,Sheffield United vs. Luton Town 1:3,1991-01-05,1990-1991
Mel Sterland,Leeds United,81,0,1,Barnsley FC vs. Leeds United 1:1,1991-01-06,1990-1991
John Deehan,Barnsley FC,87,1,1,Barnsley FC vs. Leeds United 1:1,1991-01-06,1990-1991
Colin Hendry,Manchester City,52,0,1,Burnley FC vs. Manchester City 0:1,1991-01-06,1990-1991
Mark Hughes,Manchester United,19,1,0,Manchester United vs. Queens Park Rangers 2:1,1991-01-07,1990-1991
Danny Maddix,Queens Park Rangers,40,1,1,Manchester United vs. Queens Park Rangers 2:1,1991-01-07,1990-1991
Brian McClair,Manchester United,74,2,1,Manchester United vs. Queens Park Rangers 2:1,1991-01-07,1990-1991
Ray Houghton,Liverpool FC,15,1,0,Liverpool FC vs. Blackburn Rovers 3:0,1991-01-08,1990-1991
Ian Rush,Liverpool FC,23,2,0,Liverpool FC vs. Blackburn Rovers 3:0,1991-01-08,1990-1991
Steve Staunton,Liverpool FC,82,3,0,Liverpool FC vs. Blackburn Rovers 3:0,1991-01-08,1990-1991
Mark Smith,Leeds United,2,1,0,Leeds United vs. Barnsley FC 4:0,1991-01-09,1990-1991
Lee Chapman,Leeds United,6,2,0,Leeds United vs. Barnsley FC 4:0,1991-01-09,1990-1991
Gary McAllister,Leeds United,84,3,0,Leeds United vs. Barnsley FC 4:0,1991-01-09,1990-1991
Gordon Strachan,Leeds United,86,4,0,Leeds United vs. Barnsley FC 4:0,1991-01-09,1990-1991
Micky Gynn,Coventry City,0,0,1,Wigan Athletic vs. Coventry City 0:1,1991-01-09,1990-1991
Alan Cork,Wimbledon FC,119,1,0,Wimbledon FC vs. Aston Villa 1:0 n.V.,1991-01-09,1990-1991
Nicky Marker,Plymouth Argyle,0,1,0,Plymouth Argyle vs. Middlesbrough FC 1:2,1991-01-14,1990-1991
Ian Baird,Middlesbrough FC,0,1,1,Plymouth Argyle vs. Middlesbrough FC 1:2,1991-01-14,1990-1991
Paul Kerr,Middlesbrough FC,0,1,2,Plymouth Argyle vs. Middlesbrough FC 1:2,1991-01-14,1990-1991
Trevor Morley,West Ham United,0,1,0,West Ham United vs. Aldershot FC 6:1,1991-01-16,1990-1991
Trevor Morley,West Ham United,0,2,0,West Ham United vs. Aldershot FC 6:1,1991-01-16,1990-1991
Stuart Slater,West Ham United,0,3,0,West Ham United vs. Aldershot FC 6:1,1991-01-16,1990-1991
George Parris,West Ham United,0,4,0,West Ham United vs. Aldershot FC 6:1,1991-01-16,1990-1991
Ian Bishop,West Ham United,0,5,0,West Ham United vs. Aldershot FC 6:1,1991-01-16,1990-1991
Jimmy Quinn,West Ham United,0,6,0,West Ham United vs. Aldershot FC 6:1,1991-01-16,1990-1991
Adrian Randall,Aldershot FC,0,6,1,West Ham United vs. Aldershot FC 6:1,1991-01-16,1990-1991
Mark Dempsey,Rotherham United,0,1,0,Rotherham United vs. Swansea City 4:0,1991-01-21,1990-1991
Clive Mendonca,Rotherham United,0,2,0,Rotherham United vs. Swansea City 4:0,1991-01-21,1990-1991
Clive Mendonca,Rotherham United,0,3,0,Rotherham United vs. Swansea City 4:0,1991-01-21,1990-1991
Shaun Goater,Rotherham United,0,4,0,Rotherham United vs. Swansea City 4:0,1991-01-21,1990-1991
Ian Wright,Crystal Palace,53,0,1,Nottingham Forest vs. Crystal Palace 2:2,1991-01-21,1990-1991
Terry Wilson,Nottingham Forest,73,1,1,Nottingham Forest vs. Crystal Palace 2:2,1991-01-21,1990-1991
Stuart Pearce,Nottingham Forest,97,2,1,Nottingham Forest vs. Crystal Palace 2:2,1991-01-21,1990-1991
John Salako,Crystal Palace,119,2,2,Nottingham Forest vs. Crystal Palace 2:2,1991-01-21,1990-1991
Stephen White,Swindon Town,90,1,0,Swindon Town vs. Leyton Orient 1:0,1991-01-21,1990-1991
John Taylor,Cambridge United,0,1,0,Cambridge United vs. Middlesbrough FC 2:0,1991-01-26,1990-1991
John Taylor,Cambridge United,0,2,0,Cambridge United vs. Middlesbrough FC 2:0,1991-01-26,1990-1991
Alan Shearer,Southampton FC,0,0,1,Coventry City vs. Southampton FC 1:1,1991-01-26,1990-1991
Brian Kilcline,Coventry City,0,1,1,Coventry City vs. Southampton FC 1:1,1991-01-26,1990-1991
Craig Hignett,Crewe Alexandra,0,1,0,Crewe Alexandra vs. Rotherham United 1:0,1991-01-26,1990-1991
Ian Rush,Liverpool FC,47,1,0,Liverpool FC vs. Brighton & Hove Albion 2:2,1991-01-26,1990-1991
Ian Rush,Liverpool FC,50,2,0,Liverpool FC vs. Brighton & Hove Albion 2:2,1991-01-26,1990-1991
Mike Small,Brighton & Hove Albion,74,2,1,Liverpool FC vs. Brighton & Hove Albion 2:2,1991-01-26,1990-1991
John Byrne,Brighton & Hove Albion,76,2,2,Liverpool FC vs. Brighton & Hove Albion 2:2,1991-01-26,1990-1991
Mark Hughes,Manchester United,79,1,0,Manchester United vs. Bolton Wanderers 1:0,1991-01-26,1990-1991
Paul Stephenson,Millwall FC,0,1,0,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
Alex Rae,Millwall FC,0,2,0,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
Alex Rae,Millwall FC,0,3,0,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
Teddy Sheringham,Millwall FC,0,4,0,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
David Hirst,Sheffield Wednesday,0,4,1,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
Trevor Francis,Sheffield Wednesday,0,4,2,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
Nigel Pearson,Sheffield Wednesday,0,4,3,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
Carlton Palmer,Sheffield Wednesday,0,4,4,Millwall FC vs. Sheffield Wednesday 4:4,1991-01-26,1990-1991
Philip Turner,Notts County,42,1,0,Notts County vs. Oldham Athletic 2:0,1991-01-26,1990-1991
Craig Short,Notts County,67,2,0,Notts County vs. Oldham Athletic 2:0,1991-01-26,1990-1991
Niall Quinn,Manchester City,12,0,1,Port Vale FC vs. Manchester City 1:2,1991-01-26,1990-1991
Darren Beckford,Port Vale FC,36,1,1,Port Vale FC vs. Manchester City 1:2,1991-01-26,1990-1991
Clive Allen,Manchester City,71,1,2,Port Vale FC vs. Manchester City 1:2,1991-01-26,1990-1991
Wayne Fereday,AFC Bournemouth,0,0,1,Portsmouth FC vs. AFC Bournemouth 5:1,1991-01-26,1990-1991
Colin Clarke,Portsmouth FC,0,1,1,Portsmouth FC vs. AFC Bournemouth 5:1,1991-01-26,1990-1991
Guy Whittingham,Portsmouth FC,0,2,1,Portsmouth FC vs. AFC Bournemouth 5:1,1991-01-26,1990-1991
Guy Whittingham,Portsmouth FC,0,3,1,Portsmouth FC vs. AFC Bournemouth 5:1,1991-01-26,1990-1991
Guy Whittingham,Portsmouth FC,0,4,1,Portsmouth FC vs. AFC Bournemouth 5:1,1991-01-26,1990-1991
Guy Whittingham,Portsmouth FC,0,5,1,Portsmouth FC vs. AFC Bournemouth 5:1,1991-01-26,1990-1991
Gary Shaw,Shrewsbury Town,0,1,0,Shrewsbury Town vs. Wimbledon FC 1:0,1991-01-26,1990-1991
Gary Mabbutt,Tottenham Hotspur,8,1,0,Tottenham Hotspur vs. Oxford United 4:2,1991-01-26,1990-1991
Gary Lineker,Tottenham Hotspur,19,2,0,Tottenham Hotspur vs. Oxford United 4:2,1991-01-26,1990-1991
Martin Foyle,Oxford United,30,2,1,Tottenham Hotspur vs. Oxford United 4:2,1991-01-26,1990-1991
Paul Gascoigne,Tottenham Hotspur,57,3,1,Tottenham Hotspur vs. Oxford United 4:2,1991-01-26,1990-1991
Martin Foyle,Oxford United,80,3,2,Tottenham Hotspur vs. Oxford United 4:2,1991-01-26,1990-1991
Paul Gascoigne,Tottenham Hotspur,86,4,2,Tottenham Hotspur vs. Oxford United 4:2,1991-01-26,1990-1991
George Parris,West Ham United,44,0,1,Luton Town vs. West Ham United 1:1,1991-01-26,1990-1991
Kingsley Black,Luton Town,70,1,1,Luton Town vs. West Ham United 1:1,1991-01-26,1990-1991
Stephen White,Swindon Town,50,0,1,Norwich City vs. Swindon Town 3:1,1991-01-26,1990-1991
Dale Gordon,Norwich City,63,1,1,Norwich City vs. Swindon Town 3:1,1991-01-26,1990-1991
Henrik Mortensen,Norwich City,85,2,1,Norwich City vs. Swindon Town 3:1,1991-01-26,1990-1991
Robert Fleck,Norwich City,89,3,1,Norwich City vs. Swindon Town 3:1,1991-01-26,1990-1991
Kevin Sheedy,Everton FC,59,0,1,Woking FC vs. Everton FC 0:1,1991-01-27,1990-1991
Garry Parker,Nottingham Forest,50,1,0,Nottingham Forest vs. Crystal Palace 3:0,1991-01-28,1990-1991
Garry Parker,Nottingham Forest,53,2,0,Nottingham Forest vs. Crystal Palace 3:0,1991-01-28,1990-1991
Gary Crosby,Nottingham Forest,61,3,0,Nottingham Forest vs. Crystal Palace 3:0,1991-01-28,1990-1991
Jimmy Case,Southampton FC,0,1,0,Southampton FC vs. Coventry City 2:0,1991-01-29,1990-1991
Rodney Wallace,Southampton FC,0,2,0,Southampton FC vs. Coventry City 2:0,1991-01-29,1990-1991
Steve McMahon,Liverpool FC,10,0,1,Brighton & Hove Albion vs. Liverpool FC 2:3 n.V.,1991-01-30,1990-1991
Mike Small,Brighton & Hove Albion,36,1,1,Brighton & Hove Albion vs. Liverpool FC 2:3 n.V.,1991-01-30,1990-1991
John Byrne,Brighton & Hove Albion,98,2,1,Brighton & Hove Albion vs. Liverpool FC 2:3 n.V.,1991-01-30,1990-1991
Ian Rush,Liverpool FC,106,2,2,Brighton & Hove Albion vs. Liverpool FC 2:3 n.V.,1991-01-30,1990-1991
Steve McMahon,Liverpool FC,114,2,3,Brighton & Hove Albion vs. Liverpool FC 2:3 n.V.,1991-01-30,1990-1991
Lee Chapman,Leeds United,60,1,0,Leeds United vs. Arsenal FC 1:1,1991-01-30,1990-1991
Anders Limpar,Arsenal FC,62,1,1,Leeds United vs. Arsenal FC 1:1,1991-01-30,1990-1991
Viv Anderson,Sheffield Wednesday,0,1,0,Sheffield Wednesday vs. Millwall FC 2:0,1991-01-30,1990-1991
David Hirst,Sheffield Wednesday,0,2,0,Sheffield Wednesday vs. Millwall FC 2:0,1991-01-30,1990-1991
George Parris,West Ham United,45+1,1,0,West Ham United vs. Luton Town 5:0,1991-01-30,1990-1991
Ian Bishop,West Ham United,53,2,0,West Ham United vs. Luton Town 5:0,1991-01-30,1990-1991
Frank McAvennie,West Ham United,55,3,0,West Ham United vs. Luton Town 5:0,1991-01-30,1990-1991
Trevor Morley,West Ham United,68,4,0,West Ham United vs. Luton Town 5:0,1991-01-30,1990-1991
Trevor Morley,West Ham United,83,5,0,West Ham United vs. Luton Town 5:0,1991-01-30,1990-1991
Micky Quinn,Newcastle United,4,1,0,Newcastle United vs. Nottingham Forest 2:2,1991-02-13,1990-1991
Mark McGhee,Newcastle United,13,2,0,Newcastle United vs. Nottingham Forest 2:2,1991-02-13,1990-1991
Stuart Pearce,Nottingham Forest,50,2,1,Newcastle United vs. Nottingham Forest 2:2,1991-02-13,1990-1991
Nigel Clough,Nottingham Forest,87,2,2,Newcastle United vs. Nottingham Forest 2:2,1991-02-13,1990-1991
Paul Merson,Arsenal FC,18,0,1,Leeds United vs. Arsenal FC 1:2,1991-02-16,1990-1991
Lee Dixon,Arsenal FC,44,0,2,Leeds United vs. Arsenal FC 1:2,1991-02-16,1990-1991
Lee Chapman,Leeds United,69,1,2,Leeds United vs. Arsenal FC 1:2,1991-02-16,1990-1991
Dion Dublin,Cambridge United,0,1,0,Cambridge United vs. Sheffield Wednesday 4:0,1991-02-16,1990-1991
Dion Dublin,Cambridge United,0,2,0,Cambridge United vs. Sheffield Wednesday 4:0,1991-02-16,1990-1991
Lee Philpott,Cambridge United,0,3,0,Cambridge United vs. Sheffield Wednesday 4:0,1991-02-16,1990-1991
John Taylor,Cambridge United,0,4,0,Cambridge United vs. Sheffield Wednesday 4:0,1991-02-16,1990-1991
Mark Chamberlain,Portsmouth FC,44,1,0,Portsmouth FC vs. Tottenham Hotspur 1:2,1991-02-16,1990-1991
Paul Gascoigne,Tottenham Hotspur,60,1,1,Portsmouth FC vs. Tottenham Hotspur 1:2,1991-02-16,1990-1991
Paul Gascoigne,Tottenham Hotspur,84,1,2,Portsmouth FC vs. Tottenham Hotspur 1:2,1991-02-16,1990-1991
Jimmy Quinn,West Ham United,0,1,0,West Ham United vs. Crewe Alexandra 1:0,1991-02-16,1990-1991
Gary Lund,Notts County,89,1,0,Notts County vs. Manchester City 1:0,1991-02-16,1990-1991
Nigel Clough,Nottingham Forest,33,1,0,Nottingham Forest vs. Newcastle United 3:0,1991-02-18,1990-1991
Steve Hodge,Nottingham Forest,81,2,0,Nottingham Forest vs. Newcastle United 3:0,1991-02-18,1990-1991
Garry Parker,Nottingham Forest,85,3,0,Nottingham Forest vs. Newcastle United 3:0,1991-02-18,1990-1991
Brian McClair,Manchester United,22,0,1,Norwich City vs. Manchester United 2:1,1991-02-18,1990-1991
Robert Fleck,Norwich City,44,1,1,Norwich City vs. Manchester United 2:1,1991-02-18,1990-1991
Dale Gordon,Norwich City,55,2,1,Norwich City vs. Manchester United 2:1,1991-02-18,1990-1991
Peter Beardsley,Liverpool FC,37,0,1,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
Graeme Sharp,Everton FC,48,1,1,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
Peter Beardsley,Liverpool FC,71,1,2,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
Graeme Sharp,Everton FC,73,2,2,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
Ian Rush,Liverpool FC,77,2,3,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
Tony Cottee,Everton FC,89,3,3,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
John Barnes,Liverpool FC,103,3,4,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
Tony Cottee,Everton FC,113,4,4,Everton FC vs. Liverpool FC 4:4 n.V.,1991-02-20,1990-1991
Neil Ruddock,Southampton FC,2,1,0,Southampton FC vs. Nottingham Forest 1:1,1991-02-25,1990-1991
Steve Hodge,Nottingham Forest,80,1,1,Southampton FC vs. Nottingham Forest 1:1,1991-02-25,1990-1991
Michael Thomas,Arsenal FC,59,0,1,Shrewsbury Town vs. Arsenal FC 0:1,1991-02-27,1990-1991
Dave Watson,Everton FC,12,1,0,Everton FC vs. Liverpool FC 1:0,1991-02-27,1990-1991
Rodney Wallace,Southampton FC,14,0,1,Nottingham Forest vs. Southampton FC 3:1,1991-03-04,1990-1991
Nigel Jemson,Nottingham Forest,42,1,1,Nottingham Forest vs. Southampton FC 3:1,1991-03-04,1990-1991
Nigel Jemson,Nottingham Forest,63,2,1,Nottingham Forest vs. Southampton FC 3:1,1991-03-04,1990-1991
Nigel Jemson,Nottingham Forest,67,3,1,Nottingham Forest vs. Southampton FC 3:1,1991-03-04,1990-1991
Dion Dublin,Cambridge United,0,0,1,Arsenal FC vs. Cambridge United 2:1,1991-03-09,1990-1991
Kevin Campbell,Arsenal FC,19,1,1,Arsenal FC vs. Cambridge United 2:1,1991-03-09,1990-1991
Tony Adams,Arsenal FC,61,2,1,Arsenal FC vs. Cambridge United 2:1,1991-03-09,1990-1991
Roy Keane,Nottingham Forest,61,0,1,Norwich City vs. Nottingham Forest 0:1,1991-03-09,1990-1991
Don O'Riordan,Notts County,41,0,1,Tottenham Hotspur vs. Notts County 2:1,1991-03-10,1990-1991
Craig Short,Tottenham Hotspur,51,1,1,Tottenham Hotspur vs. Notts County 2:1,1991-03-10,1990-1991
Paul Gascoigne,Tottenham Hotspur,83,2,1,Tottenham Hotspur vs. Notts County 2:1,1991-03-10,1990-1991
Colin Foster,West Ham United,33,1,0,West Ham United vs. Everton FC 2:1,1991-03-11,1990-1991
Stuart Slater,West Ham United,60,2,0,West Ham United vs. Everton FC 2:1,1991-03-11,1990-1991
Dave Watson,Everton FC,86,2,1,West Ham United vs. Everton FC 2:1,1991-03-11,1990-1991
Paul Gascoigne,Tottenham Hotspur,5,1,0,Tottenham Hotspur vs. Arsenal FC 3:1,1991-04-14,1990-1991
Gary Lineker,Tottenham Hotspur,10,2,0,Tottenham Hotspur vs. Arsenal FC 3:1,1991-04-14,1990-1991
Alan Smith,Arsenal FC,45,2,1,Tottenham Hotspur vs. Arsenal FC 3:1,1991-04-14,1990-1991
Gary Lineker,Tottenham Hotspur,78,3,1,Tottenham Hotspur vs. Arsenal FC 3:1,1991-04-14,1990-1991
Gary Crosby,Nottingham Forest,50,1,0,Nottingham Forest vs. West Ham United 4:0,1991-04-14,1990-1991
Roy Keane,Nottingham Forest,59,2,0,Nottingham Forest vs. West Ham United 4:0,1991-04-14,1990-1991
Stuart Pearce,Nottingham Forest,71,3,0,Nottingham Forest vs. West Ham United 4:0,1991-04-14,1990-1991
Gary Charles,Nottingham Forest,82,4,0,Nottingham Forest vs. West Ham United 4:0,1991-04-14,1990-1991
Stuart Pearce,Nottingham Forest,15,0,1,Tottenham Hotspur vs. Nottingham Forest 2:1 n.V.,1991-05-18,1990-1991
Paul Stewart,Tottenham Hotspur,53,1,1,Tottenham Hotspur vs. Nottingham Forest 2:1 n.V.,1991-05-18,1990-1991
Des Walker,Tottenham Hotspur,94,2,1,Tottenham Hotspur vs. Nottingham Forest 2:1 n.V.,1991-05-18,1990-1991
David Speedie,Blackburn Rovers,0,1,0,Blackburn Rovers vs. Kettering Town 4:1,1992-01-04,1991-1992
Mike Newell,Blackburn Rovers,0,2,0,Blackburn Rovers vs. Kettering Town 4:1,1992-01-04,1991-1992
Mike Newell,Blackburn Rovers,0,3,0,Blackburn Rovers vs. Kettering Town 4:1,1992-01-04,1991-1992
Gordon Cowans,Blackburn Rovers,0,4,0,Blackburn Rovers vs. Kettering Town 4:1,1992-01-04,1991-1992
Phil Brown,Kettering Town,0,4,1,Blackburn Rovers vs. Kettering Town 4:1,1992-01-04,1991-1992
Tony Philliskirk,Bolton Wanderers,0,1,0,Bolton Wanderers vs. Reading FC 2:0,1992-01-04,1991-1992
Tony Philliskirk,Bolton Wanderers,0,2,0,Bolton Wanderers vs. Reading FC 2:0,1992-01-04,1991-1992
