GH,GA,scorer,time,scoring,game,season
0,3,Imre Váradi,56,Leeds United,Everton FC vs. Leeds United 2:3,1990-1991
1,3,Pat Nevin,68,Everton FC,Everton FC vs. Leeds United 2:3,1990-1991
2,3,John Ebbrell,77,Everton FC,Everton FC vs. Leeds United 2:3,1990-1991
1,0,David Lee,5,Chelsea FC,Chelsea FC vs. Derby County 2:1,1990-1991
1,1,Dean Saunders,47,Derby County,Chelsea FC vs. Derby County 2:1,1990-1991
2,1,Peter Nicholas,72,Chelsea FC,Chelsea FC vs. Derby County 2:1,1990-1991
0,1,Paul Merson,57,Arsenal FC,Wimbledon FC vs. Arsenal FC 0:3,1990-1991
0,2,Keith Curle,59,Arsenal FC,Wimbledon FC vs. Arsenal FC 0:3,1990-1991
0,3,Perry Groves,90,Arsenal FC,Wimbledon FC vs. Arsenal FC 0:3,1990-1991
1,0,Andy Gray,6,Crystal Palace,Crystal Palace vs. Chelsea FC 2:1,1990-1991
2,0,Ian Wright,66,Crystal Palace,Crystal Palace vs. Chelsea FC 2:1,1990-1991
2,1,Tony Dorigo,77,Chelsea FC,Crystal Palace vs. Chelsea FC 2:1,1990-1991
NA,NA,NA,NA,NA,Leeds United vs. Manchester United 0:0,1990-1991
1,0,Ian Rush,52,Liverpool FC,Liverpool FC vs. Nottingham Forest 2:0,1990-1991
2,0,Peter Beardsley,83,Liverpool FC,Liverpool FC vs. Nottingham Forest 2:0,1990-1991
1,0,John Polston,63,Southampton FC,Southampton FC vs. Norwich City 1:0,1990-1991
NA,NA,NA,NA,NA,Sunderland AFC vs. Tottenham Hotspur 0:0,1990-1991
0,1,John Fashanu,79,Wimbledon FC,Queens Park Rangers vs. Wimbledon FC 0:1,1990-1991
1,0,Dean Saunders,66,Derby County,Derby County vs. Sheffield United 1:1,1990-1991
1,1,Brian Deane,89,Sheffield United,Derby County vs. Sheffield United 1:1,1990-1991
1,0,David Speedie,16,Coventry City,Coventry City vs. Everton FC 3:1,1990-1991
2,0,Kevin Gallacher,20,Coventry City,Coventry City vs. Everton FC 3:1,1990-1991
2,1,Pat Nevin,55,Everton FC,Coventry City vs. Everton FC 3:1,1990-1991
3,1,Anthony Dobson,70,Coventry City,Coventry City vs. Everton FC 3:1,1990-1991
0,1,Lars Elstrup,12,Luton Town,Arsenal FC vs. Luton Town 2:1,1990-1991
1,1,Paul Merson,36,Arsenal FC,Arsenal FC vs. Luton Town 2:1,1990-1991
2,1,Michael Thomas,68,Arsenal FC,Arsenal FC vs. Luton Town 2:1,1990-1991
1,0,Mark Ward,47,Manchester City,Manchester City vs. Aston Villa 2:1,1990-1991
2,0,Neil Pointon,79,Manchester City,Manchester City vs. Aston Villa 2:1,1990-1991
2,1,David Platt,82,Aston Villa,Manchester City vs. Aston Villa 2:1,1990-1991
1,0,Peter Beardsley,12,Liverpool FC,Liverpool FC vs. Aston Villa 2:1,1990-1991
1,1,David Platt,26,Aston Villa,Liverpool FC vs. Aston Villa 2:1,1990-1991
2,1,John Barnes,87,Liverpool FC,Liverpool FC vs. Aston Villa 2:1,1990-1991
NA,NA,NA,NA,NA,Arsenal FC vs. Tottenham Hotspur 0:0,1990-1991
1,0,Gary Owers,23,Sunderland AFC,Sunderland AFC vs. Manchester United 2:1,1990-1991
1,1,Brian McClair,70,Manchester United,Sunderland AFC vs. Manchester United 2:1,1990-1991
2,1,Gary Bennett,89,Sunderland AFC,Sunderland AFC vs. Manchester United 2:1,1990-1991
0,1,Lars Elstrup,18,Luton Town,Southampton FC vs. Luton Town 1:2,1990-1991
0,2,Lars Elstrup,26,Luton Town,Southampton FC vs. Luton Town 1:2,1990-1991
1,2,Paul Rideout,32,Southampton FC,Southampton FC vs. Luton Town 1:2,1990-1991
1,0,Roy Wegerle,1,Queens Park Rangers,Queens Park Rangers vs. Chelsea FC 1:0,1990-1991
1,0,Adrian Heath,8,Manchester City,Manchester City vs. Everton FC 1:0,1990-1991
1,0,Lee Chapman,6,Leeds United,Leeds United vs. Norwich City 3:0,1990-1991
2,0,Lee Chapman,35,Leeds United,Leeds United vs. Norwich City 3:0,1990-1991
3,0,Imre Váradi,78,Leeds United,Leeds United vs. Norwich City 3:0,1990-1991
0,1,Steve Cotterill,4,Wimbledon FC,Derby County vs. Wimbledon FC 1:1,1990-1991
1,1,Dean Saunders,72,Derby County,Derby County vs. Wimbledon FC 1:1,1990-1991
1,0,Garry Thompson,39,Crystal Palace,Crystal Palace vs. Sheffield United 1:0,1990-1991
1,0,Brian Kilcline,48,Coventry City,Coventry City vs. Nottingham Forest 2:2,1990-1991
1,1,Nigel Jemson,50,Nottingham Forest,Coventry City vs. Nottingham Forest 2:2,1990-1991
1,2,Nigel Jemson,72,Nottingham Forest,Coventry City vs. Nottingham Forest 2:2,1990-1991
2,2,Brian Borrows,88,Coventry City,Coventry City vs. Nottingham Forest 2:2,1990-1991
1,0,David Platt,38,Aston Villa,Aston Villa vs. Coventry City 2:1,1990-1991
1,1,Brian Borrows,50,Coventry City,Aston Villa vs. Coventry City 2:1,1990-1991
2,1,Tony Cascarino,78,Aston Villa,Aston Villa vs. Coventry City 2:1,1990-1991
1,0,Kerry Dixon,7,Chelsea FC,Chelsea FC vs. Sunderland AFC 3:2,1990-1991
1,1,Marco Gabbiadini,37,Sunderland AFC,Chelsea FC vs. Sunderland AFC 3:2,1990-1991
2,1,Kevin Wilson,42,Chelsea FC,Chelsea FC vs. Sunderland AFC 3:2,1990-1991
2,2,Kieron Brady,55,Sunderland AFC,Chelsea FC vs. Sunderland AFC 3:2,1990-1991
3,2,Dennis Wise,73,Chelsea FC,Chelsea FC vs. Sunderland AFC 3:2,1990-1991
0,1,Perry Groves,59,Arsenal FC,Everton FC vs. Arsenal FC 1:1,1990-1991
1,1,Mike Newell,72,Everton FC,Everton FC vs. Arsenal FC 1:1,1990-1991
0,1,Phil Barber,7,Crystal Palace,Norwich City vs. Crystal Palace 0:3,1990-1991
0,2,Ian Wright,13,Crystal Palace,Norwich City vs. Crystal Palace 0:3,1990-1991
0,3,John Salako,55,Crystal Palace,Norwich City vs. Crystal Palace 0:3,1990-1991
0,1,Rodney Wallace,24,Southampton FC,Nottingham Forest vs. Southampton FC 3:1,1990-1991
1,1,Terry Wilson,39,Nottingham Forest,Nottingham Forest vs. Southampton FC 3:1,1990-1991
2,1,Nigel Jemson,53,Nottingham Forest,Nottingham Forest vs. Southampton FC 3:1,1990-1991
3,1,Nigel Jemson,54,Nottingham Forest,Nottingham Forest vs. Southampton FC 3:1,1990-1991
0,1,David White,53,Manchester City,Sheffield United vs. Manchester City 1:1,1990-1991
1,1,Brian Deane,62,Sheffield United,Sheffield United vs. Manchester City 1:1,1990-1991
1,0,Paul Gascoigne,13,Tottenham Hotspur,Tottenham Hotspur vs. Derby County 3:0,1990-1991
2,0,Paul Gascoigne,70,Tottenham Hotspur,Tottenham Hotspur vs. Derby County 3:0,1990-1991
3,0,Paul Gascoigne,88,Tottenham Hotspur,Tottenham Hotspur vs. Derby County 3:0,1990-1991
0,1,John Barnes,27,Liverpool FC,Wimbledon FC vs. Liverpool FC 1:2,1990-1991
0,2,Ronnie Whelan,31,Liverpool FC,Wimbledon FC vs. Liverpool FC 1:2,1990-1991
1,2,Alan Cork,74,Wimbledon FC,Wimbledon FC vs. Liverpool FC 1:2,1990-1991
1,0,Kingsley Black,5,Luton Town,Luton Town vs. Leeds United 1:0,1990-1991
1,0,Brian McClair,3,Manchester United,Manchester United vs. Queens Park Rangers 3:1,1990-1991
2,0,Mark Robins,61,Manchester United,Manchester United vs. Queens Park Rangers 3:1,1990-1991
3,0,Mark Robins,81,Manchester United,Manchester United vs. Queens Park Rangers 3:1,1990-1991
3,1,Roy Wegerle,90,Queens Park Rangers,Manchester United vs. Queens Park Rangers 3:1,1990-1991
1,0,Matt Le Tissier,5,Southampton FC,Southampton FC vs. Sheffield United 2:0,1990-1991
2,0,Rodney Wallace,28,Southampton FC,Southampton FC vs. Sheffield United 2:0,1990-1991
1,0,Niall Quinn,22,Manchester City,Manchester City vs. Norwich City 2:1,1990-1991
2,0,Mark Brennan,27,Manchester City,Manchester City vs. Norwich City 2:1,1990-1991
2,1,Robert Fleck,77,Norwich City,Manchester City vs. Norwich City 2:1,1990-1991
0,1,David Howells,56,Tottenham Hotspur,Leeds United vs. Tottenham Hotspur 0:2,1990-1991
0,2,Gary Lineker,58,Tottenham Hotspur,Leeds United vs. Tottenham Hotspur 0:2,1990-1991
0,1,Tony Daley,15,Aston Villa,Derby County vs. Aston Villa 0:2,1990-1991
0,2,David Platt,74,Aston Villa,Derby County vs. Aston Villa 0:2,1990-1991
1,0,Richard Shaw,2,Crystal Palace,Crystal Palace vs. Nottingham Forest 2:2,1990-1991
1,1,Stuart Pearce,63,Nottingham Forest,Crystal Palace vs. Nottingham Forest 2:2,1990-1991
1,2,Stuart Pearce,67,Nottingham Forest,Crystal Palace vs. Nottingham Forest 2:2,1990-1991
2,2,Geoff Thomas,86,Crystal Palace,Crystal Palace vs. Nottingham Forest 2:2,1990-1991
NA,NA,NA,NA,NA,Coventry City vs. Wimbledon FC 0:0,1990-1991
1,0,Anders Limpar,52,Arsenal FC,Arsenal FC vs. Chelsea FC 4:1,1990-1991
2,0,Lee Dixon,59,Arsenal FC,Arsenal FC vs. Chelsea FC 4:1,1990-1991
3,0,Paul Merson,62,Arsenal FC,Arsenal FC vs. Chelsea FC 4:1,1990-1991
4,0,David Rocastle,73,Arsenal FC,Arsenal FC vs. Chelsea FC 4:1,1990-1991
4,1,Kevin Wilson,80,Chelsea FC,Arsenal FC vs. Chelsea FC 4:1,1990-1991
1,0,Peter Davenport,8,Sunderland AFC,Sunderland AFC vs. Everton FC 2:2,1990-1991
1,1,Graeme Sharp,27,Everton FC,Sunderland AFC vs. Everton FC 2:2,1990-1991
2,1,Marco Gabbiadini,32,Sunderland AFC,Sunderland AFC vs. Everton FC 2:2,1990-1991
2,2,Mike Newell,44,Everton FC,Sunderland AFC vs. Everton FC 2:2,1990-1991
1,0,Roy Wegerle,6,Queens Park Rangers,Queens Park Rangers vs. Luton Town 6:1,1990-1991
2,0,Andy Sinton,48,Queens Park Rangers,Queens Park Rangers vs. Luton Town 6:1,1990-1991
3,0,Ray Wilkins,55,Queens Park Rangers,Queens Park Rangers vs. Luton Town 6:1,1990-1991
3,1,Ceri Hughes,57,Luton Town,Queens Park Rangers vs. Luton Town 6:1,1990-1991
4,1,Roy Wegerle,62,Queens Park Rangers,Queens Park Rangers vs. Luton Town 6:1,1990-1991
5,1,Mark Falco,65,Queens Park Rangers,Queens Park Rangers vs. Luton Town 6:1,1990-1991
6,1,Paul Parker,85,Queens Park Rangers,Queens Park Rangers vs. Luton Town 6:1,1990-1991
1,0,Peter Beardsley,11,Liverpool FC,Liverpool FC vs. Manchester United 4:0,1990-1991
2,0,Peter Beardsley,32,Liverpool FC,Liverpool FC vs. Manchester United 4:0,1990-1991
3,0,John Barnes,44,Liverpool FC,Liverpool FC vs. Manchester United 4:0,1990-1991
4,0,Peter Beardsley,81,Liverpool FC,Liverpool FC vs. Manchester United 4:0,1990-1991
0,1,Gordon Armstrong,39,Sunderland AFC,Wimbledon FC vs. Sunderland AFC 2:2,1990-1991
0,2,Peter Davenport,72,Sunderland AFC,Wimbledon FC vs. Sunderland AFC 2:2,1990-1991
1,2,Detsi Kruszyński,75,Wimbledon FC,Wimbledon FC vs. Sunderland AFC 2:2,1990-1991
2,2,John Scales,88,Wimbledon FC,Wimbledon FC vs. Sunderland AFC 2:2,1990-1991
1,0,Paul Gascoigne,42,Tottenham Hotspur,Tottenham Hotspur vs. Crystal Palace 1:1,1990-1991
1,1,Geoff Thomas,80,Crystal Palace,Tottenham Hotspur vs. Crystal Palace 1:1,1990-1991
0,1,David Rocastle,29,Arsenal FC,Nottingham Forest vs. Arsenal FC 0:2,1990-1991
0,2,Anders Limpar,83,Arsenal FC,Nottingham Forest vs. Arsenal FC 0:2,1990-1991
1,0,David Phillips,58,Norwich City,Norwich City vs. Derby County 2:1,1990-1991
1,1,Mark Patterson,62,Derby County,Norwich City vs. Derby County 2:1,1990-1991
2,1,Ruel Fox,65,Norwich City,Norwich City vs. Derby County 2:1,1990-1991
0,1,Peter Beardsley,36,Liverpool FC,Everton FC vs. Liverpool FC 2:3,1990-1991
0,2,John Barnes,37,Liverpool FC,Everton FC vs. Liverpool FC 2:3,1990-1991
0,3,Peter Beardsley,68,Liverpool FC,Everton FC vs. Liverpool FC 2:3,1990-1991
1,3,Andy Hinchcliffe,71,Everton FC,Everton FC vs. Liverpool FC 2:3,1990-1991
2,3,Stuart McCall,84,Everton FC,Everton FC vs. Liverpool FC 2:3,1990-1991
0,1,Mark Ward,31,Manchester City,Chelsea FC vs. Manchester City 1:1,1990-1991
1,1,Kevin Wilson,73,Chelsea FC,Chelsea FC vs. Manchester City 1:1,1990-1991
1,0,Derek Mountfield,19,Aston Villa,Aston Villa vs. Queens Park Rangers 2:2,1990-1991
1,1,Roy Wegerle,28,Queens Park Rangers,Aston Villa vs. Queens Park Rangers 2:2,1990-1991
2,1,Ian Ormondroyd,31,Aston Villa,Aston Villa vs. Queens Park Rangers 2:2,1990-1991
2,2,Andy Sinton,44,Queens Park Rangers,Aston Villa vs. Queens Park Rangers 2:2,1990-1991
1,0,Iain Dowie,2,Luton Town,Luton Town vs. Coventry City 1:0,1990-1991
1,0,Brian McClair,19,Manchester United,Manchester United vs. Southampton FC 3:2,1990-1991
1,1,Paul Rideout,31,Southampton FC,Manchester United vs. Southampton FC 3:2,1990-1991
2,1,Clayton Blackmore,62,Manchester United,Manchester United vs. Southampton FC 3:2,1990-1991
3,1,Mark Hughes,63,Manchester United,Manchester United vs. Southampton FC 3:2,1990-1991
3,2,Rodney Wallace,66,Southampton FC,Manchester United vs. Southampton FC 3:2,1990-1991
0,1,John Pearson,73,Leeds United,Sheffield United vs. Leeds United 0:2,1990-1991
0,2,Gordon Strachan,90,Leeds United,Sheffield United vs. Leeds United 0:2,1990-1991
0,1,David Platt,33,Aston Villa,Tottenham Hotspur vs. Aston Villa 2:1,1990-1991
1,1,Gary Lineker,44,Tottenham Hotspur,Tottenham Hotspur vs. Aston Villa 2:1,1990-1991
2,1,Paul Allen,81,Tottenham Hotspur,Tottenham Hotspur vs. Aston Villa 2:1,1990-1991
0,1,Ray Houghton,44,Liverpool FC,Sunderland AFC vs. Liverpool FC 0:1,1990-1991
1,0,Lee Chapman,8,Leeds United,Leeds United vs. Arsenal FC 2:2,1990-1991
1,1,Anders Limpar,40,Arsenal FC,Leeds United vs. Arsenal FC 2:2,1990-1991
1,2,Anders Limpar,50,Arsenal FC,Leeds United vs. Arsenal FC 2:2,1990-1991
2,2,Gordon Strachan,76,Leeds United,Leeds United vs. Arsenal FC 2:2,1990-1991
1,0,Tony Cottee,24,Everton FC,Everton FC vs. Southampton FC 3:0,1990-1991
2,0,John Ebbrell,31,Everton FC,Everton FC vs. Southampton FC 3:0,1990-1991
3,0,Tony Cottee,70,Everton FC,Everton FC vs. Southampton FC 3:0,1990-1991
0,1,Ian Wright,17,Crystal Palace,Derby County vs. Crystal Palace 0:2,1990-1991
0,2,Mark Bright,90,Crystal Palace,Derby County vs. Crystal Palace 0:2,1990-1991
1,0,Steve Livingstone,2,Coventry City,Coventry City vs. Queens Park Rangers 3:1,1990-1991
2,0,Micky Gynn,16,Coventry City,Coventry City vs. Queens Park Rangers 3:1,1990-1991
3,0,Steve Livingstone,65,Coventry City,Coventry City vs. Queens Park Rangers 3:1,1990-1991
3,1,Les Ferdinand,80,Queens Park Rangers,Coventry City vs. Queens Park Rangers 3:1,1990-1991
1,0,Kevin Wilson,25,Chelsea FC,Chelsea FC vs. Sheffield United 2:2,1990-1991
2,0,Kevin Wilson,29,Chelsea FC,Chelsea FC vs. Sheffield United 2:2,1990-1991
2,1,Vinnie Jones,45,Sheffield United,Chelsea FC vs. Sheffield United 2:2,1990-1991
2,2,Brian Deane,90,Sheffield United,Chelsea FC vs. Sheffield United 2:2,1990-1991
0,1,Clive Allen,78,Manchester City,Wimbledon FC vs. Manchester City 1:1,1990-1991
1,1,John Gayle,89,Wimbledon FC,Wimbledon FC vs. Manchester City 1:1,1990-1991
0,1,Stuart Pearce,7,Nottingham Forest,Manchester United vs. Nottingham Forest 0:1,1990-1991
1,0,Dale Gordon,5,Norwich City,Norwich City vs. Luton Town 1:3,1990-1991
1,1,Lars Elstrup,48,Luton Town,Norwich City vs. Luton Town 1:3,1990-1991
1,2,Lars Elstrup,53,Luton Town,Norwich City vs. Luton Town 1:3,1990-1991
1,3,Lars Elstrup,62,Luton Town,Norwich City vs. Luton Town 1:3,1990-1991
0,1,Mark Robins,23,Manchester United,Luton Town vs. Manchester United 0:1,1990-1991
1,0,Alan Shearer,13,Southampton FC,Southampton FC vs. Chelsea FC 3:3,1990-1991
1,1,Steve Clarke,22,Chelsea FC,Southampton FC vs. Chelsea FC 3:3,1990-1991
1,2,Kevin Wilson,43,Chelsea FC,Southampton FC vs. Chelsea FC 3:3,1990-1991
2,2,Neil Ruddock,51,Southampton FC,Southampton FC vs. Chelsea FC 3:3,1990-1991
3,2,Rodney Wallace,62,Southampton FC,Southampton FC vs. Chelsea FC 3:3,1990-1991
3,3,Dennis Wise,73,Chelsea FC,Southampton FC vs. Chelsea FC 3:3,1990-1991
1,0,David Barnes,11,Sheffield United,Sheffield United vs. Wimbledon FC 1:2,1990-1991
1,1,Carlton Fairweather,26,Wimbledon FC,Sheffield United vs. Wimbledon FC 1:2,1990-1991
1,2,John Fashanu,71,Wimbledon FC,Sheffield United vs. Wimbledon FC 1:2,1990-1991
NA,NA,NA,NA,NA,Queens Park Rangers vs. Tottenham Hotspur 0:0,1990-1991
1,0,Alan Harper,51,Manchester City,Manchester City vs. Coventry City 2:0,1990-1991
2,0,Niall Quinn,88,Manchester City,Manchester City vs. Coventry City 2:0,1990-1991
1,0,Ray Houghton,37,Liverpool FC,Liverpool FC vs. Derby County 2:0,1990-1991
2,0,Peter Beardsley,85,Liverpool FC,Liverpool FC vs. Derby County 2:0,1990-1991
1,0,Geoff Thomas,54,Crystal Palace,Crystal Palace vs. Leeds United 1:1,1990-1991
1,1,Gary Speed,61,Leeds United,Crystal Palace vs. Leeds United 1:1,1990-1991
1,0,Ian Olney,44,Aston Villa,Aston Villa vs. Sunderland AFC 3:0,1990-1991
2,0,Tony Daley,68,Aston Villa,Aston Villa vs. Sunderland AFC 3:0,1990-1991
3,0,David Platt,76,Aston Villa,Aston Villa vs. Sunderland AFC 3:0,1990-1991
1,0,Paul Davis,28,Arsenal FC,Arsenal FC vs. Norwich City 2:0,1990-1991
2,0,Paul Davis,32,Arsenal FC,Arsenal FC vs. Norwich City 2:0,1990-1991
1,0,Steve Hodge,1,Nottingham Forest,Nottingham Forest vs. Everton FC 3:1,1990-1991
1,1,Neil McDonald,12,Everton FC,Nottingham Forest vs. Everton FC 3:1,1990-1991
2,1,Nigel Jemson,52,Nottingham Forest,Nottingham Forest vs. Everton FC 3:1,1990-1991
3,1,Steve Hodge,68,Nottingham Forest,Nottingham Forest vs. Everton FC 3:1,1990-1991
NA,NA,NA,NA,NA,Chelsea FC vs. Nottingham Forest 0:0,1990-1991
1,0,Paul Walsh,50,Tottenham Hotspur,Tottenham Hotspur vs. Sheffield United 4:0,1990-1991
2,0,Nayim,65,Tottenham Hotspur,Tottenham Hotspur vs. Sheffield United 4:0,1990-1991
3,0,Paul Walsh,78,Tottenham Hotspur,Tottenham Hotspur vs. Sheffield United 4:0,1990-1991
4,0,Paul Walsh,89,Tottenham Hotspur,Tottenham Hotspur vs. Sheffield United 4:0,1990-1991
1,0,Marco Gabbiadini,12,Sunderland AFC,Sunderland AFC vs. Luton Town 2:0,1990-1991
2,0,Peter Davenport,31,Sunderland AFC,Sunderland AFC vs. Luton Town 2:0,1990-1991
0,1,Gary Gillespie,2,Liverpool FC,Norwich City vs. Liverpool FC 1:1,1990-1991
1,1,Ruel Fox,7,Norwich City,Norwich City vs. Liverpool FC 1:1,1990-1991
0,1,Anders Limpar,42,Arsenal FC,Manchester United vs. Arsenal FC 0:1,1990-1991
1,0,Lee Chapman,15,Leeds United,Leeds United vs. Queens Park Rangers 2:3,1990-1991
2,0,Chris Whyte,17,Leeds United,Leeds United vs. Queens Park Rangers 2:3,1990-1991
2,1,Ray Wilkins,29,Queens Park Rangers,Leeds United vs. Queens Park Rangers 2:3,1990-1991
2,2,Roy Wegerle,40,Queens Park Rangers,Leeds United vs. Queens Park Rangers 2:3,1990-1991
2,3,Roy Wegerle,80,Queens Park Rangers,Leeds United vs. Queens Park Rangers 2:3,1990-1991
NA,NA,NA,NA,NA,Everton FC vs. Crystal Palace 0:0,1990-1991
0,1,Mark Ward,1,Manchester City,Derby County vs. Manchester City 1:1,1990-1991
1,1,Dean Saunders,72,Derby County,Derby County vs. Manchester City 1:1,1990-1991
0,1,Peter Billing,5,Southampton FC,Coventry City vs. Southampton FC 1:2,1990-1991
1,1,Brian Borrows,39,Coventry City,Coventry City vs. Southampton FC 1:2,1990-1991
1,2,Matt Le Tissier,49,Southampton FC,Coventry City vs. Southampton FC 1:2,1990-1991
NA,NA,NA,NA,NA,Wimbledon FC vs. Aston Villa 0:0,1990-1991
1,0,Lee Dixon,75,Arsenal FC,Arsenal FC vs. Sunderland AFC 1:0,1990-1991
0,1,Brian Borrows,80,Coventry City,Sheffield United vs. Coventry City 0:1,1990-1991
0,1,Lee Power,15,Norwich City,Queens Park Rangers vs. Norwich City 1:3,1990-1991
0,2,David Phillips,39,Norwich City,Queens Park Rangers vs. Norwich City 1:3,1990-1991
1,2,Roy Wegerle,59,Queens Park Rangers,Queens Park Rangers vs. Norwich City 1:3,1990-1991
1,3,Lee Power,69,Norwich City,Queens Park Rangers vs. Norwich City 1:3,1990-1991
1,0,Nigel Clough,16,Nottingham Forest,Nottingham Forest vs. Tottenham Hotspur 1:2,1990-1991
1,1,David Howells,68,Tottenham Hotspur,Nottingham Forest vs. Tottenham Hotspur 1:2,1990-1991
1,2,David Howells,90,Tottenham Hotspur,Nottingham Forest vs. Tottenham Hotspur 1:2,1990-1991
1,0,David White,21,Manchester City,Manchester City vs. Manchester United 3:3,1990-1991
2,0,David White,27,Manchester City,Manchester City vs. Manchester United 3:3,1990-1991
2,1,Mark Hughes,37,Manchester United,Manchester City vs. Manchester United 3:3,1990-1991
3,1,Colin Hendry,78,Manchester City,Manchester City vs. Manchester United 3:3,1990-1991
3,2,Brian McClair,80,Manchester United,Manchester City vs. Manchester United 3:3,1990-1991
3,3,Brian McClair,82,Manchester United,Manchester City vs. Manchester United 3:3,1990-1991
1,0,Lars Elstrup,24,Luton Town,Luton Town vs. Everton FC 1:1,1990-1991
1,1,Pat Nevin,51,Everton FC,Luton Town vs. Everton FC 1:1,1990-1991
1,0,Ian Rush,4,Liverpool FC,Liverpool FC vs. Chelsea FC 2:0,1990-1991
2,0,Steve Nicol,18,Liverpool FC,Liverpool FC vs. Chelsea FC 2:0,1990-1991
0,1,Paul McGee,9,Wimbledon FC,Crystal Palace vs. Wimbledon FC 4:3,1990-1991
1,1,Geoff Thomas,12,Crystal Palace,Crystal Palace vs. Wimbledon FC 4:3,1990-1991
2,1,John Humphrey,49,Crystal Palace,Crystal Palace vs. Wimbledon FC 4:3,1990-1991
3,1,Andy Gray,77,Crystal Palace,Crystal Palace vs. Wimbledon FC 4:3,1990-1991
3,2,John Fashanu,82,Wimbledon FC,Crystal Palace vs. Wimbledon FC 4:3,1990-1991
4,2,Mark Bright,82,Crystal Palace,Crystal Palace vs. Wimbledon FC 4:3,1990-1991
4,3,Paul McGee,86,Wimbledon FC,Crystal Palace vs. Wimbledon FC 4:3,1990-1991
NA,NA,NA,NA,NA,Aston Villa vs. Leeds United 0:0,1990-1991
0,1,Mick Harford,7,Derby County,Southampton FC vs. Derby County 0:1,1990-1991
1,0,Graeme Le Saux,6,Chelsea FC,Chelsea FC vs. Aston Villa 1:0,1990-1991
1,0,Tim Flowers,61,Wimbledon FC,Wimbledon FC vs. Southampton FC 1:1,1990-1991
1,1,Matt Le Tissier,80,Southampton FC,Wimbledon FC vs. Southampton FC 1:1,1990-1991
1,0,Peter Davenport,26,Sunderland AFC,Sunderland AFC vs. Manchester City 1:1,1990-1991
1,1,David White,53,Manchester City,Sunderland AFC vs. Manchester City 1:1,1990-1991
1,0,Tim Sherwood,30,Norwich City,Norwich City vs. Sheffield United 3:0,1990-1991
2,0,Vinnie Jones,51,Norwich City,Norwich City vs. Sheffield United 3:0,1990-1991
3,0,David Phillips,75,Norwich City,Norwich City vs. Sheffield United 3:0,1990-1991
1,0,Neil Webb,11,Manchester United,Manchester United vs. Crystal Palace 2:0,1990-1991
2,0,Danny Wallace,19,Manchester United,Manchester United vs. Crystal Palace 2:0,1990-1991
1,0,Lee Chapman,26,Leeds United,Leeds United vs. Nottingham Forest 3:1,1990-1991
2,0,Gordon Strachan,43,Leeds United,Leeds United vs. Nottingham Forest 3:1,1990-1991
3,0,Gary McAllister,58,Leeds United,Leeds United vs. Nottingham Forest 3:1,1990-1991
3,1,Nigel Jemson,67,Nottingham Forest,Leeds United vs. Nottingham Forest 3:1,1990-1991
1,0,Mike Newell,22,Everton FC,Everton FC vs. Queens Park Rangers 3:0,1990-1991
2,0,Pat Nevin,61,Everton FC,Everton FC vs. Queens Park Rangers 3:0,1990-1991
3,0,Neil McDonald,89,Everton FC,Everton FC vs. Queens Park Rangers 3:0,1990-1991
