scoring_player,scoring_team,time,GH,GA,game,date,season
Michael Thomas,Arsenal FC,68,2,1,Arsenal FC vs. Luton Town 2:1,1990-08-29,1990-1991
Peter Beardsley,Liverpool FC,12,1,0,Liverpool FC vs. Aston Villa 2:1,1990-09-01,1990-1991
David Platt,Aston Villa,26,1,1,Liverpool FC vs. Aston Villa 2:1,1990-09-01,1990-1991
John Barnes,Liverpool FC,87,2,1,Liverpool FC vs. Aston Villa 2:1,1990-09-01,1990-1991
Gary Owers,Sunderland AFC,23,1,0,Sunderland AFC vs. Manchester United 2:1,1990-09-01,1990-1991
Brian McClair,Manchester United,70,1,1,Sunderland AFC vs. Manchester United 2:1,1990-09-01,1990-1991
Gary Bennett,Sunderland AFC,89,2,1,Sunderland AFC vs. Manchester United 2:1,1990-09-01,1990-1991
Lars Elstrup,Luton Town,18,0,1,Southampton FC vs. Luton Town 1:2,1990-09-01,1990-1991
Lars Elstrup,Luton Town,26,0,2,Southampton FC vs. Luton Town 1:2,1990-09-01,1990-1991
Paul Rideout,Southampton FC,32,1,2,Southampton FC vs. Luton Town 1:2,1990-09-01,1990-1991
Roy Wegerle,Queens Park Rangers,1,1,0,Queens Park Rangers vs. Chelsea FC 1:0,1990-09-01,1990-1991
Adrian Heath,Manchester City,8,1,0,Manchester City vs. Everton FC 1:0,1990-09-01,1990-1991
Lee Chapman,Leeds United,6,1,0,Leeds United vs. Norwich City 3:0,1990-09-01,1990-1991
Lee Chapman,Leeds United,35,2,0,Leeds United vs. Norwich City 3:0,1990-09-01,1990-1991
Imre Váradi,Leeds United,78,3,0,Leeds United vs. Norwich City 3:0,1990-09-01,1990-1991
Steve Cotterill,Wimbledon FC,4,0,1,Derby County vs. Wimbledon FC 1:1,1990-09-01,1990-1991
Dean Saunders,Derby County,72,1,1,Derby County vs. Wimbledon FC 1:1,1990-09-01,1990-1991
Garry Thompson,Crystal Palace,39,1,0,Crystal Palace vs. Sheffield United 1:0,1990-09-01,1990-1991
Brian Kilcline,Coventry City,48,1,0,Coventry City vs. Nottingham Forest 2:2,1990-09-01,1990-1991
Nigel Jemson,Nottingham Forest,50,1,1,Coventry City vs. Nottingham Forest 2:2,1990-09-01,1990-1991
Nigel Jemson,Nottingham Forest,72,1,2,Coventry City vs. Nottingham Forest 2:2,1990-09-01,1990-1991
Brian Borrows,Coventry City,88,2,2,Coventry City vs. Nottingham Forest 2:2,1990-09-01,1990-1991
Mark Robins,Manchester United,23,0,1,Luton Town vs. Manchester United 0:1,1990-09-04,1990-1991
Mark Ward,Manchester City,47,1,0,Manchester City vs. Aston Villa 2:1,1990-09-05,1990-1991
Neil Pointon,Manchester City,79,2,0,Manchester City vs. Aston Villa 2:1,1990-09-05,1990-1991
David Platt,Aston Villa,82,2,1,Manchester City vs. Aston Villa 2:1,1990-09-05,1990-1991
David Platt,Aston Villa,38,1,0,Aston Villa vs. Coventry City 2:1,1990-09-08,1990-1991
Brian Borrows,Coventry City,50,1,1,Aston Villa vs. Coventry City 2:1,1990-09-08,1990-1991
Tony Cascarino,Aston Villa,78,2,1,Aston Villa vs. Coventry City 2:1,1990-09-08,1990-1991
Kerry Dixon,Chelsea FC,7,1,0,Chelsea FC vs. Sunderland AFC 3:2,1990-09-08,1990-1991
Marco Gabbiadini,Sunderland AFC,37,1,1,Chelsea FC vs. Sunderland AFC 3:2,1990-09-08,1990-1991
Kevin Wilson,Chelsea FC,42,2,1,Chelsea FC vs. Sunderland AFC 3:2,1990-09-08,1990-1991
Kieron Brady,Sunderland AFC,55,2,2,Chelsea FC vs. Sunderland AFC 3:2,1990-09-08,1990-1991
Dennis Wise,Chelsea FC,73,3,2,Chelsea FC vs. Sunderland AFC 3:2,1990-09-08,1990-1991
Perry Groves,Arsenal FC,59,0,1,Everton FC vs. Arsenal FC 1:1,1990-09-08,1990-1991
Mike Newell,Everton FC,72,1,1,Everton FC vs. Arsenal FC 1:1,1990-09-08,1990-1991
Phil Barber,Crystal Palace,7,0,1,Norwich City vs. Crystal Palace 0:3,1990-09-08,1990-1991
Ian Wright,Crystal Palace,13,0,2,Norwich City vs. Crystal Palace 0:3,1990-09-08,1990-1991
John Salako,Crystal Palace,55,0,3,Norwich City vs. Crystal Palace 0:3,1990-09-08,1990-1991
Rodney Wallace,Southampton FC,24,0,1,Nottingham Forest vs. Southampton FC 3:1,1990-09-08,1990-1991
Terry Wilson,Nottingham Forest,39,1,1,Nottingham Forest vs. Southampton FC 3:1,1990-09-08,1990-1991
Nigel Jemson,Nottingham Forest,53,2,1,Nottingham Forest vs. Southampton FC 3:1,1990-09-08,1990-1991
Nigel Jemson,Nottingham Forest,54,3,1,Nottingham Forest vs. Southampton FC 3:1,1990-09-08,1990-1991
David White,Manchester City,53,0,1,Sheffield United vs. Manchester City 1:1,1990-09-08,1990-1991
Brian Deane,Sheffield United,62,1,1,Sheffield United vs. Manchester City 1:1,1990-09-08,1990-1991
Paul Gascoigne,Tottenham Hotspur,13,1,0,Tottenham Hotspur vs. Derby County 3:0,1990-09-08,1990-1991
Paul Gascoigne,Tottenham Hotspur,70,2,0,Tottenham Hotspur vs. Derby County 3:0,1990-09-08,1990-1991
Paul Gascoigne,Tottenham Hotspur,88,3,0,Tottenham Hotspur vs. Derby County 3:0,1990-09-08,1990-1991
John Barnes,Liverpool FC,27,0,1,Wimbledon FC vs. Liverpool FC 1:2,1990-09-08,1990-1991
Ronnie Whelan,Liverpool FC,31,0,2,Wimbledon FC vs. Liverpool FC 1:2,1990-09-08,1990-1991
Alan Cork,Wimbledon FC,74,1,2,Wimbledon FC vs. Liverpool FC 1:2,1990-09-08,1990-1991
Kingsley Black,Luton Town,5,1,0,Luton Town vs. Leeds United 1:0,1990-09-08,1990-1991
Brian McClair,Manchester United,3,1,0,Manchester United vs. Queens Park Rangers 3:1,1990-09-08,1990-1991
Mark Robins,Manchester United,61,2,0,Manchester United vs. Queens Park Rangers 3:1,1990-09-08,1990-1991
Mark Robins,Manchester United,81,3,0,Manchester United vs. Queens Park Rangers 3:1,1990-09-08,1990-1991
Roy Wegerle,Queens Park Rangers,90,3,1,Manchester United vs. Queens Park Rangers 3:1,1990-09-08,1990-1991
Matt Le Tissier,Southampton FC,5,1,0,Southampton FC vs. Sheffield United 2:0,1990-09-15,1990-1991
Rodney Wallace,Southampton FC,28,2,0,Southampton FC vs. Sheffield United 2:0,1990-09-15,1990-1991
Niall Quinn,Manchester City,22,1,0,Manchester City vs. Norwich City 2:1,1990-09-15,1990-1991
Mark Brennan,Manchester City,27,2,0,Manchester City vs. Norwich City 2:1,1990-09-15,1990-1991
Robert Fleck,Norwich City,77,2,1,Manchester City vs. Norwich City 2:1,1990-09-15,1990-1991
David Howells,Tottenham Hotspur,56,0,1,Leeds United vs. Tottenham Hotspur 0:2,1990-09-15,1990-1991
Gary Lineker,Tottenham Hotspur,58,0,2,Leeds United vs. Tottenham Hotspur 0:2,1990-09-15,1990-1991
Tony Daley,Aston Villa,15,0,1,Derby County vs. Aston Villa 0:2,1990-09-15,1990-1991
David Platt,Aston Villa,74,0,2,Derby County vs. Aston Villa 0:2,1990-09-15,1990-1991
Richard Shaw,Crystal Palace,2,1,0,Crystal Palace vs. Nottingham Forest 2:2,1990-09-15,1990-1991
Stuart Pearce,Nottingham Forest,63,1,1,Crystal Palace vs. Nottingham Forest 2:2,1990-09-15,1990-1991
Stuart Pearce,Nottingham Forest,67,1,2,Crystal Palace vs. Nottingham Forest 2:2,1990-09-15,1990-1991
Geoff Thomas,Crystal Palace,86,2,2,Crystal Palace vs. Nottingham Forest 2:2,1990-09-15,1990-1991
Anders Limpar,Arsenal FC,52,1,0,Arsenal FC vs. Chelsea FC 4:1,1990-09-15,1990-1991
Lee Dixon,Arsenal FC,59,2,0,Arsenal FC vs. Chelsea FC 4:1,1990-09-15,1990-1991
Paul Merson,Arsenal FC,62,3,0,Arsenal FC vs. Chelsea FC 4:1,1990-09-15,1990-1991
David Rocastle,Arsenal FC,73,4,0,Arsenal FC vs. Chelsea FC 4:1,1990-09-15,1990-1991
Kevin Wilson,Chelsea FC,80,4,1,Arsenal FC vs. Chelsea FC 4:1,1990-09-15,1990-1991
Peter Davenport,Sunderland AFC,8,1,0,Sunderland AFC vs. Everton FC 2:2,1990-09-15,1990-1991
Graeme Sharp,Everton FC,27,1,1,Sunderland AFC vs. Everton FC 2:2,1990-09-15,1990-1991
Marco Gabbiadini,Sunderland AFC,32,2,1,Sunderland AFC vs. Everton FC 2:2,1990-09-15,1990-1991
Mike Newell,Everton FC,44,2,2,Sunderland AFC vs. Everton FC 2:2,1990-09-15,1990-1991
Roy Wegerle,Queens Park Rangers,6,1,0,Queens Park Rangers vs. Luton Town 6:1,1990-09-15,1990-1991
Andy Sinton,Queens Park Rangers,48,2,0,Queens Park Rangers vs. Luton Town 6:1,1990-09-15,1990-1991
Ray Wilkins,Queens Park Rangers,55,3,0,Queens Park Rangers vs. Luton Town 6:1,1990-09-15,1990-1991
Ceri Hughes,Luton Town,57,3,1,Queens Park Rangers vs. Luton Town 6:1,1990-09-15,1990-1991
Roy Wegerle,Queens Park Rangers,62,4,1,Queens Park Rangers vs. Luton Town 6:1,1990-09-15,1990-1991
Mark Falco,Queens Park Rangers,65,5,1,Queens Park Rangers vs. Luton Town 6:1,1990-09-15,1990-1991
Paul Parker,Queens Park Rangers,85,6,1,Queens Park Rangers vs. Luton Town 6:1,1990-09-15,1990-1991
Peter Beardsley,Liverpool FC,11,1,0,Liverpool FC vs. Manchester United 4:0,1990-09-16,1990-1991
Peter Beardsley,Liverpool FC,32,2,0,Liverpool FC vs. Manchester United 4:0,1990-09-16,1990-1991
John Barnes,Liverpool FC,44,3,0,Liverpool FC vs. Manchester United 4:0,1990-09-16,1990-1991
Peter Beardsley,Liverpool FC,81,4,0,Liverpool FC vs. Manchester United 4:0,1990-09-16,1990-1991
Gordon Armstrong,Sunderland AFC,39,0,1,Wimbledon FC vs. Sunderland AFC 2:2,1990-09-22,1990-1991
Peter Davenport,Sunderland AFC,72,0,2,Wimbledon FC vs. Sunderland AFC 2:2,1990-09-22,1990-1991
Detsi Kruszyński,Wimbledon FC,75,1,2,Wimbledon FC vs. Sunderland AFC 2:2,1990-09-22,1990-1991
John Scales,Wimbledon FC,88,2,2,Wimbledon FC vs. Sunderland AFC 2:2,1990-09-22,1990-1991
Paul Gascoigne,Tottenham Hotspur,42,1,0,Tottenham Hotspur vs. Crystal Palace 1:1,1990-09-22,1990-1991
Geoff Thomas,Crystal Palace,80,1,1,Tottenham Hotspur vs. Crystal Palace 1:1,1990-09-22,1990-1991
David Rocastle,Arsenal FC,29,0,1,Nottingham Forest vs. Arsenal FC 0:2,1990-09-22,1990-1991
Anders Limpar,Arsenal FC,83,0,2,Nottingham Forest vs. Arsenal FC 0:2,1990-09-22,1990-1991
David Phillips,Norwich City,58,1,0,Norwich City vs. Derby County 2:1,1990-09-22,1990-1991
Mark Patterson,Derby County,62,1,1,Norwich City vs. Derby County 2:1,1990-09-22,1990-1991
Ruel Fox,Norwich City,65,2,1,Norwich City vs. Derby County 2:1,1990-09-22,1990-1991
Peter Beardsley,Liverpool FC,36,0,1,Everton FC vs. Liverpool FC 2:3,1990-09-22,1990-1991
John Barnes,Liverpool FC,37,0,2,Everton FC vs. Liverpool FC 2:3,1990-09-22,1990-1991
Peter Beardsley,Liverpool FC,68,0,3,Everton FC vs. Liverpool FC 2:3,1990-09-22,1990-1991
Andy Hinchcliffe,Everton FC,71,1,3,Everton FC vs. Liverpool FC 2:3,1990-09-22,1990-1991
Stuart McCall,Everton FC,84,2,3,Everton FC vs. Liverpool FC 2:3,1990-09-22,1990-1991
Mark Ward,Manchester City,31,0,1,Chelsea FC vs. Manchester City 1:1,1990-09-22,1990-1991
Kevin Wilson,Chelsea FC,73,1,1,Chelsea FC vs. Manchester City 1:1,1990-09-22,1990-1991
Derek Mountfield,Aston Villa,19,1,0,Aston Villa vs. Queens Park Rangers 2:2,1990-09-22,1990-1991
Roy Wegerle,Queens Park Rangers,28,1,1,Aston Villa vs. Queens Park Rangers 2:2,1990-09-22,1990-1991
Ian Ormondroyd,Aston Villa,31,2,1,Aston Villa vs. Queens Park Rangers 2:2,1990-09-22,1990-1991
Andy Sinton,Queens Park Rangers,44,2,2,Aston Villa vs. Queens Park Rangers 2:2,1990-09-22,1990-1991
Iain Dowie,Luton Town,2,1,0,Luton Town vs. Coventry City 1:0,1990-09-22,1990-1991
Brian McClair,Manchester United,19,1,0,Manchester United vs. Southampton FC 3:2,1990-09-22,1990-1991
Paul Rideout,Southampton FC,31,1,1,Manchester United vs. Southampton FC 3:2,1990-09-22,1990-1991
Clayton Blackmore,Manchester United,62,2,1,Manchester United vs. Southampton FC 3:2,1990-09-22,1990-1991
Mark Hughes,Manchester United,63,3,1,Manchester United vs. Southampton FC 3:2,1990-09-22,1990-1991
Rodney Wallace,Southampton FC,66,3,2,Manchester United vs. Southampton FC 3:2,1990-09-22,1990-1991
John Pearson,Leeds United,73,0,1,Sheffield United vs. Leeds United 0:2,1990-09-23,1990-1991
Gordon Strachan,Leeds United,90,0,2,Sheffield United vs. Leeds United 0:2,1990-09-23,1990-1991
David Platt,Aston Villa,33,0,1,Tottenham Hotspur vs. Aston Villa 2:1,1990-09-29,1990-1991
Gary Lineker,Tottenham Hotspur,44,1,1,Tottenham Hotspur vs. Aston Villa 2:1,1990-09-29,1990-1991
Paul Allen,Tottenham Hotspur,81,2,1,Tottenham Hotspur vs. Aston Villa 2:1,1990-09-29,1990-1991
Ray Houghton,Liverpool FC,44,0,1,Sunderland AFC vs. Liverpool FC 0:1,1990-09-29,1990-1991
Lee Chapman,Leeds United,8,1,0,Leeds United vs. Arsenal FC 2:2,1990-09-29,1990-1991
Anders Limpar,Arsenal FC,40,1,1,Leeds United vs. Arsenal FC 2:2,1990-09-29,1990-1991
Anders Limpar,Arsenal FC,50,1,2,Leeds United vs. Arsenal FC 2:2,1990-09-29,1990-1991
Gordon Strachan,Leeds United,76,2,2,Leeds United vs. Arsenal FC 2:2,1990-09-29,1990-1991
Tony Cottee,Everton FC,24,1,0,Everton FC vs. Southampton FC 3:0,1990-09-29,1990-1991
John Ebbrell,Everton FC,31,2,0,Everton FC vs. Southampton FC 3:0,1990-09-29,1990-1991
Tony Cottee,Everton FC,70,3,0,Everton FC vs. Southampton FC 3:0,1990-09-29,1990-1991
Ian Wright,Crystal Palace,17,0,1,Derby County vs. Crystal Palace 0:2,1990-09-29,1990-1991
Mark Bright,Crystal Palace,90,0,2,Derby County vs. Crystal Palace 0:2,1990-09-29,1990-1991
Steve Livingstone,Coventry City,2,1,0,Coventry City vs. Queens Park Rangers 3:1,1990-09-29,1990-1991
Micky Gynn,Coventry City,16,2,0,Coventry City vs. Queens Park Rangers 3:1,1990-09-29,1990-1991
Steve Livingstone,Coventry City,65,3,0,Coventry City vs. Queens Park Rangers 3:1,1990-09-29,1990-1991
Les Ferdinand,Queens Park Rangers,80,3,1,Coventry City vs. Queens Park Rangers 3:1,1990-09-29,1990-1991
Kevin Wilson,Chelsea FC,25,1,0,Chelsea FC vs. Sheffield United 2:2,1990-09-29,1990-1991
Kevin Wilson,Chelsea FC,29,2,0,Chelsea FC vs. Sheffield United 2:2,1990-09-29,1990-1991
Vinnie Jones,Sheffield United,45,2,1,Chelsea FC vs. Sheffield United 2:2,1990-09-29,1990-1991
Brian Deane,Sheffield United,90,2,2,Chelsea FC vs. Sheffield United 2:2,1990-09-29,1990-1991
Clive Allen,Manchester City,78,0,1,Wimbledon FC vs. Manchester City 1:1,1990-09-29,1990-1991
John Gayle,Wimbledon FC,89,1,1,Wimbledon FC vs. Manchester City 1:1,1990-09-29,1990-1991
Stuart Pearce,Nottingham Forest,7,0,1,Manchester United vs. Nottingham Forest 0:1,1990-09-29,1990-1991
Dale Gordon,Norwich City,5,1,0,Norwich City vs. Luton Town 1:3,1990-09-29,1990-1991
Lars Elstrup,Luton Town,48,1,1,Norwich City vs. Luton Town 1:3,1990-09-29,1990-1991
Lars Elstrup,Luton Town,53,1,2,Norwich City vs. Luton Town 1:3,1990-09-29,1990-1991
Lars Elstrup,Luton Town,62,1,3,Norwich City vs. Luton Town 1:3,1990-09-29,1990-1991
Alan Shearer,Southampton FC,13,1,0,Southampton FC vs. Chelsea FC 3:3,1990-10-06,1990-1991
Steve Clarke,Chelsea FC,22,1,1,Southampton FC vs. Chelsea FC 3:3,1990-10-06,1990-1991
Kevin Wilson,Chelsea FC,43,1,2,Southampton FC vs. Chelsea FC 3:3,1990-10-06,1990-1991
Neil Ruddock,Southampton FC,51,2,2,Southampton FC vs. Chelsea FC 3:3,1990-10-06,1990-1991
Rodney Wallace,Southampton FC,62,3,2,Southampton FC vs. Chelsea FC 3:3,1990-10-06,1990-1991
Dennis Wise,Chelsea FC,73,3,3,Southampton FC vs. Chelsea FC 3:3,1990-10-06,1990-1991
David Barnes,Sheffield United,11,1,0,Sheffield United vs. Wimbledon FC 1:2,1990-10-06,1990-1991
Carlton Fairweather,Wimbledon FC,26,1,1,Sheffield United vs. Wimbledon FC 1:2,1990-10-06,1990-1991
John Fashanu,Wimbledon FC,71,1,2,Sheffield United vs. Wimbledon FC 1:2,1990-10-06,1990-1991
Alan Harper,Manchester City,51,1,0,Manchester City vs. Coventry City 2:0,1990-10-06,1990-1991
Niall Quinn,Manchester City,88,2,0,Manchester City vs. Coventry City 2:0,1990-10-06,1990-1991
Ray Houghton,Liverpool FC,37,1,0,Liverpool FC vs. Derby County 2:0,1990-10-06,1990-1991
Peter Beardsley,Liverpool FC,85,2,0,Liverpool FC vs. Derby County 2:0,1990-10-06,1990-1991
Geoff Thomas,Crystal Palace,54,1,0,Crystal Palace vs. Leeds United 1:1,1990-10-06,1990-1991
Gary Speed,Leeds United,61,1,1,Crystal Palace vs. Leeds United 1:1,1990-10-06,1990-1991
Ian Olney,Aston Villa,44,1,0,Aston Villa vs. Sunderland AFC 3:0,1990-10-06,1990-1991
Tony Daley,Aston Villa,68,2,0,Aston Villa vs. Sunderland AFC 3:0,1990-10-06,1990-1991
David Platt,Aston Villa,76,3,0,Aston Villa vs. Sunderland AFC 3:0,1990-10-06,1990-1991
Paul Davis,Arsenal FC,28,1,0,Arsenal FC vs. Norwich City 2:0,1990-10-06,1990-1991
Paul Davis,Arsenal FC,32,2,0,Arsenal FC vs. Norwich City 2:0,1990-10-06,1990-1991
Steve Hodge,Nottingham Forest,1,1,0,Nottingham Forest vs. Everton FC 3:1,1990-10-07,1990-1991
Neil McDonald,Everton FC,12,1,1,Nottingham Forest vs. Everton FC 3:1,1990-10-07,1990-1991
Nigel Jemson,Nottingham Forest,52,2,1,Nottingham Forest vs. Everton FC 3:1,1990-10-07,1990-1991
Steve Hodge,Nottingham Forest,68,3,1,Nottingham Forest vs. Everton FC 3:1,1990-10-07,1990-1991
Paul Walsh,Tottenham Hotspur,50,1,0,Tottenham Hotspur vs. Sheffield United 4:0,1990-10-20,1990-1991
Nayim,Tottenham Hotspur,65,2,0,Tottenham Hotspur vs. Sheffield United 4:0,1990-10-20,1990-1991
Paul Walsh,Tottenham Hotspur,78,3,0,Tottenham Hotspur vs. Sheffield United 4:0,1990-10-20,1990-1991
Paul Walsh,Tottenham Hotspur,89,4,0,Tottenham Hotspur vs. Sheffield United 4:0,1990-10-20,1990-1991
Marco Gabbiadini,Sunderland AFC,12,1,0,Sunderland AFC vs. Luton Town 2:0,1990-10-20,1990-1991
Peter Davenport,Sunderland AFC,31,2,0,Sunderland AFC vs. Luton Town 2:0,1990-10-20,1990-1991
Gary Gillespie,Liverpool FC,2,0,1,Norwich City vs. Liverpool FC 1:1,1990-10-20,1990-1991
Ruel Fox,Norwich City,7,1,1,Norwich City vs. Liverpool FC 1:1,1990-10-20,1990-1991
Anders Limpar,Arsenal FC,42,0,1,Manchester United vs. Arsenal FC 0:1,1990-10-20,1990-1991
Lee Chapman,Leeds United,15,1,0,Leeds United vs. Queens Park Rangers 2:3,1990-10-20,1990-1991
Chris Whyte,Leeds United,17,2,0,Leeds United vs. Queens Park Rangers 2:3,1990-10-20,1990-1991
Ray Wilkins,Queens Park Rangers,29,2,1,Leeds United vs. Queens Park Rangers 2:3,1990-10-20,1990-1991
Roy Wegerle,Queens Park Rangers,40,2,2,Leeds United vs. Queens Park Rangers 2:3,1990-10-20,1990-1991
Roy Wegerle,Queens Park Rangers,80,2,3,Leeds United vs. Queens Park Rangers 2:3,1990-10-20,1990-1991
Mark Ward,Manchester City,1,0,1,Derby County vs. Manchester City 1:1,1990-10-20,1990-1991
Dean Saunders,Derby County,72,1,1,Derby County vs. Manchester City 1:1,1990-10-20,1990-1991
Peter Billing,Southampton FC,5,0,1,Coventry City vs. Southampton FC 1:2,1990-10-20,1990-1991
Brian Borrows,Coventry City,39,1,1,Coventry City vs. Southampton FC 1:2,1990-10-20,1990-1991
Matt Le Tissier,Southampton FC,49,1,2,Coventry City vs. Southampton FC 1:2,1990-10-20,1990-1991
Lee Dixon,Arsenal FC,75,1,0,Arsenal FC vs. Sunderland AFC 1:0,1990-10-27,1990-1991
Brian Borrows,Coventry City,80,0,1,Sheffield United vs. Coventry City 0:1,1990-10-27,1990-1991
Lee Power,Norwich City,15,0,1,Queens Park Rangers vs. Norwich City 1:3,1990-10-27,1990-1991
David Phillips,Norwich City,39,0,2,Queens Park Rangers vs. Norwich City 1:3,1990-10-27,1990-1991
Roy Wegerle,Queens Park Rangers,59,1,2,Queens Park Rangers vs. Norwich City 1:3,1990-10-27,1990-1991
Lee Power,Norwich City,69,1,3,Queens Park Rangers vs. Norwich City 1:3,1990-10-27,1990-1991
Nigel Clough,Nottingham Forest,16,1,0,Nottingham Forest vs. Tottenham Hotspur 1:2,1990-10-27,1990-1991
David Howells,Tottenham Hotspur,68,1,1,Nottingham Forest vs. Tottenham Hotspur 1:2,1990-10-27,1990-1991
David Howells,Tottenham Hotspur,90,1,2,Nottingham Forest vs. Tottenham Hotspur 1:2,1990-10-27,1990-1991
David White,Manchester City,21,1,0,Manchester City vs. Manchester United 3:3,1990-10-27,1990-1991
David White,Manchester City,27,2,0,Manchester City vs. Manchester United 3:3,1990-10-27,1990-1991
Mark Hughes,Manchester United,37,2,1,Manchester City vs. Manchester United 3:3,1990-10-27,1990-1991
Colin Hendry,Manchester City,78,3,1,Manchester City vs. Manchester United 3:3,1990-10-27,1990-1991
Brian McClair,Manchester United,80,3,2,Manchester City vs. Manchester United 3:3,1990-10-27,1990-1991
Brian McClair,Manchester United,82,3,3,Manchester City vs. Manchester United 3:3,1990-10-27,1990-1991
