scoring_player,scoring_team,time,GH,GA,game,date,season
Ian Crook,Norwich City,0,1,0,Norwich City vs. Watford FC 2:0,1990-09-26,1990-1991
Tim Sherwood,Norwich City,0,2,0,Norwich City vs. Watford FC 2:0,1990-09-26,1990-1991
Les Ferdinand,Queens Park Rangers,0,1,0,Queens Park Rangers vs. Peterborough United 3:1,1990-09-26,1990-1991
Danny Maddix,Queens Park Rangers,0,2,0,Queens Park Rangers vs. Peterborough United 3:1,1990-09-26,1990-1991
Roy Wegerle,Queens Park Rangers,0,3,0,Queens Park Rangers vs. Peterborough United 3:1,1990-09-26,1990-1991
Paul Culpin,Peterborough United,0,3,1,Queens Park Rangers vs. Peterborough United 3:1,1990-09-26,1990-1991
David Hirst,Sheffield Wednesday,0,1,0,Sheffield Wednesday vs. Brentford FC 2:1,1990-09-26,1990-1991
Nigel Pearson,Sheffield Wednesday,0,2,0,Sheffield Wednesday vs. Brentford FC 2:1,1990-09-26,1990-1991
Terry Evans,Brentford FC,0,2,1,Sheffield Wednesday vs. Brentford FC 2:1,1990-09-26,1990-1991
Julian Dicks,West Ham United,0,1,0,West Ham United vs. Stoke City 3:0,1990-09-26,1990-1991
Kevin Keen,West Ham United,0,2,0,West Ham United vs. Stoke City 3:0,1990-09-26,1990-1991
Jimmy Quinn,West Ham United,0,3,0,West Ham United vs. Stoke City 3:0,1990-09-26,1990-1991
Alan Harper,Manchester City,0,0,1,Torquay United vs. Manchester City 0:4,1990-09-26,1990-1991
Colin Hendry,Manchester City,0,0,2,Torquay United vs. Manchester City 0:4,1990-09-26,1990-1991
Clive Allen,Manchester City,0,0,3,Torquay United vs. Manchester City 0:4,1990-09-26,1990-1991
Jason Beckford,Manchester City,0,0,4,Torquay United vs. Manchester City 0:4,1990-09-26,1990-1991
Andy Townsend,Chelsea FC,22,0,1,Walsall FC vs. Chelsea FC 0:5,1990-09-26,1990-1991
Andy Townsend,Chelsea FC,41,0,2,Walsall FC vs. Chelsea FC 0:5,1990-09-26,1990-1991
Kevin Wilson,Chelsea FC,43,0,3,Walsall FC vs. Chelsea FC 0:5,1990-09-26,1990-1991
Kevin McAllister,Chelsea FC,62,0,4,Walsall FC vs. Chelsea FC 0:5,1990-09-26,1990-1991
Kerry Dixon,Chelsea FC,77,0,5,Walsall FC vs. Chelsea FC 0:5,1990-09-26,1990-1991
Steve Chettle,Nottingham Forest,24,1,0,Nottingham Forest vs. Burnley FC 4:1,1990-09-26,1990-1991
Peter Mumby,Burnley FC,51,1,1,Nottingham Forest vs. Burnley FC 4:1,1990-09-26,1990-1991
Roy Keane,Nottingham Forest,74,2,1,Nottingham Forest vs. Burnley FC 4:1,1990-09-26,1990-1991
Nigel Jemson,Nottingham Forest,76,3,1,Nottingham Forest vs. Burnley FC 4:1,1990-09-26,1990-1991
Stuart Pearce,Nottingham Forest,83,4,1,Nottingham Forest vs. Burnley FC 4:1,1990-09-26,1990-1991
Gary Lineker,Tottenham Hotspur,2,1,0,Tottenham Hotspur vs. Hartlepool United 5:0,1990-09-26,1990-1991
Paul Gascoigne,Tottenham Hotspur,26,2,0,Tottenham Hotspur vs. Hartlepool United 5:0,1990-09-26,1990-1991
Paul Gascoigne,Tottenham Hotspur,75,3,0,Tottenham Hotspur vs. Hartlepool United 5:0,1990-09-26,1990-1991
Paul Gascoigne,Tottenham Hotspur,81,4,0,Tottenham Hotspur vs. Hartlepool United 5:0,1990-09-26,1990-1991
Paul Gascoigne,Tottenham Hotspur,86,5,0,Tottenham Hotspur vs. Hartlepool United 5:0,1990-09-26,1990-1991
Tony Daley,Aston Villa,19,0,1,"Barnsley FC vs. Aston Villa 0:1 									
																		
										(Hinspiel 0:1)",1990-10-09,1990-1991
Colin Clarke,Portsmouth FC,0,1,0,"Portsmouth FC vs. Cardiff City 3:1 n.V.									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Colin Clarke,Portsmouth FC,0,2,0,"Portsmouth FC vs. Cardiff City 3:1 n.V.									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Warren Neill,Portsmouth FC,0,3,0,"Portsmouth FC vs. Cardiff City 3:1 n.V.									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Cohen Griffith,Cardiff City,0,3,1,"Portsmouth FC vs. Cardiff City 3:1 n.V.									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Stephen Castle,Leyton Orient,0,1,0,"Leyton Orient vs. Charlton Athletic 1:0 									
																		
										(Hinspiel 2:2)",1990-10-09,1990-1991
Perry Groves,Arsenal FC,10,1,0,"Arsenal FC vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Perry Groves,Arsenal FC,26,2,0,"Arsenal FC vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Alan Smith,Arsenal FC,41,3,0,"Arsenal FC vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Tony Adams,Arsenal FC,67,4,0,"Arsenal FC vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Paul Merson,Arsenal FC,83,5,0,"Arsenal FC vs. Chester City 5:0 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Tony Philliskirk,Bolton Wanderers,0,1,0,"Bolton Wanderers vs. Coventry City 2:3 									
																		
										(Hinspiel 2:4)",1990-10-09,1990-1991
Tony Philliskirk,Bolton Wanderers,0,2,0,"Bolton Wanderers vs. Coventry City 2:3 									
																		
										(Hinspiel 2:4)",1990-10-09,1990-1991
Cyrille Regis,Coventry City,0,2,1,"Bolton Wanderers vs. Coventry City 2:3 									
																		
										(Hinspiel 2:4)",1990-10-09,1990-1991
Cyrille Regis,Coventry City,0,2,2,"Bolton Wanderers vs. Coventry City 2:3 									
																		
										(Hinspiel 2:4)",1990-10-09,1990-1991
Kevin Gallacher,Coventry City,0,2,3,"Bolton Wanderers vs. Coventry City 2:3 									
																		
										(Hinspiel 2:4)",1990-10-09,1990-1991
Brett Angell,Southend United,0,1,0,"Southend United vs. Crystal Palace 1:2 									
																		
										(Hinspiel 0:8)",1990-10-09,1990-1991
Eric Young,Crystal Palace,0,1,1,"Southend United vs. Crystal Palace 1:2 									
																		
										(Hinspiel 0:8)",1990-10-09,1990-1991
John Salako,Crystal Palace,0,1,2,"Southend United vs. Crystal Palace 1:2 									
																		
										(Hinspiel 0:8)",1990-10-09,1990-1991
Tim Steele,Wolverhampton Wanderers,11,1,0,"Wolverhampton Wanderers vs. Hull City 1:1 n.V.									
																		
										(Hinspiel 0:0)",1990-10-09,1990-1991
Peter Swan,Hull City,81,1,1,"Wolverhampton Wanderers vs. Hull City 1:1 n.V.									
																		
										(Hinspiel 0:0)",1990-10-09,1990-1991
Jeremy Goss,Norwich City,0,0,1,"Watford FC vs. Norwich City 0:3 									
																		
										(Hinspiel 0:2)",1990-10-09,1990-1991
Jeremy Goss,Norwich City,0,0,2,"Watford FC vs. Norwich City 0:3 									
																		
										(Hinspiel 0:2)",1990-10-09,1990-1991
Robert Fleck,Norwich City,0,0,3,"Watford FC vs. Norwich City 0:3 									
																		
										(Hinspiel 0:2)",1990-10-09,1990-1991
Kenny Sansom,Peterborough United,0,1,0,"Peterborough United vs. Queens Park Rangers 1:1 									
																		
										(Hinspiel 1:3)",1990-10-09,1990-1991
Les Ferdinand,Queens Park Rangers,0,1,1,"Peterborough United vs. Queens Park Rangers 1:1 									
																		
										(Hinspiel 1:3)",1990-10-09,1990-1991
Nicky Banger,Southampton FC,0,1,0,"Southampton FC vs. Rochdale AFC 3:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Nicky Banger,Southampton FC,0,2,0,"Southampton FC vs. Rochdale AFC 3:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Nicky Banger,Southampton FC,0,3,0,"Southampton FC vs. Rochdale AFC 3:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Frank Stapleton,Blackburn Rovers,0,1,0,"Blackburn Rovers vs. Rotherham United 1:0 									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Keith Jones,Brentford FC,0,1,0,"Brentford FC vs. Sheffield Wednesday 1:2 									
																		
										(Hinspiel 1:2)",1990-10-09,1990-1991
Trevor Francis,Sheffield Wednesday,0,1,1,"Brentford FC vs. Sheffield Wednesday 1:2 									
																		
										(Hinspiel 1:2)",1990-10-09,1990-1991
Nigel Pearson,Sheffield Wednesday,0,1,2,"Brentford FC vs. Sheffield Wednesday 1:2 									
																		
										(Hinspiel 1:2)",1990-10-09,1990-1991
Thomas Hauser,Sunderland AFC,1,0,1,"Bristol City vs. Sunderland AFC 1:6 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Nicholas Morgan,Bristol City,5,1,1,"Bristol City vs. Sunderland AFC 1:6 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Kevin Ball,Sunderland AFC,44,1,2,"Bristol City vs. Sunderland AFC 1:6 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Gary Owers,Sunderland AFC,49,1,3,"Bristol City vs. Sunderland AFC 1:6 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Marco Gabbiadini,Sunderland AFC,66,1,4,"Bristol City vs. Sunderland AFC 1:6 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Tony Cullen,Sunderland AFC,77,1,5,"Bristol City vs. Sunderland AFC 1:6 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Marco Gabbiadini,Sunderland AFC,81,1,6,"Bristol City vs. Sunderland AFC 1:6 									
																		
										(Hinspiel 1:0)",1990-10-09,1990-1991
Ian Rush,Liverpool FC,18,0,1,"Crewe Alexandra vs. Liverpool FC 1:4 									
																		
										(Hinspiel 1:5)",1990-10-09,1990-1991
Steve Staunton,Liverpool FC,42,0,2,"Crewe Alexandra vs. Liverpool FC 1:4 									
																		
										(Hinspiel 1:5)",1990-10-09,1990-1991
Ian Rush,Liverpool FC,48,0,3,"Crewe Alexandra vs. Liverpool FC 1:4 									
																		
										(Hinspiel 1:5)",1990-10-09,1990-1991
Ian Rush,Liverpool FC,74,0,4,"Crewe Alexandra vs. Liverpool FC 1:4 									
																		
										(Hinspiel 1:5)",1990-10-09,1990-1991
Andy Sussex,Crewe Alexandra,86,1,4,"Crewe Alexandra vs. Liverpool FC 1:4 									
																		
										(Hinspiel 1:5)",1990-10-09,1990-1991
Graeme Sharp,Everton FC,9,1,0,"Everton FC vs. Wrexham AFC 6:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Graeme Sharp,Everton FC,21,2,0,"Everton FC vs. Wrexham AFC 6:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Tony Cottee,Everton FC,43,3,0,"Everton FC vs. Wrexham AFC 6:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Neil McDonald,Everton FC,50,4,0,"Everton FC vs. Wrexham AFC 6:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
John Ebbrell,Everton FC,79,5,0,"Everton FC vs. Wrexham AFC 6:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Graeme Sharp,Everton FC,89,6,0,"Everton FC vs. Wrexham AFC 6:0 									
																		
										(Hinspiel 5:0)",1990-10-09,1990-1991
Paul Stewart,Tottenham Hotspur,10,0,1,"Hartlepool United vs. Tottenham Hotspur 1:2 									
																		
										(Hinspiel 0:5)",1990-10-09,1990-1991
Paul Stewart,Tottenham Hotspur,47,0,2,"Hartlepool United vs. Tottenham Hotspur 1:2 									
																		
										(Hinspiel 0:5)",1990-10-09,1990-1991
Paul Dalton,Hartlepool United,60,1,2,"Hartlepool United vs. Tottenham Hotspur 1:2 									
																		
										(Hinspiel 0:5)",1990-10-09,1990-1991
Fitzroy Simpson,Swindon Town,15,1,0,"Swindon Town vs. Darlington FC 4:0 									
																		
										(Hinspiel 0:3)",1990-10-09,1990-1991
Kevan Smith,Swindon Town,25,2,0,"Swindon Town vs. Darlington FC 4:0 									
																		
										(Hinspiel 0:3)",1990-10-09,1990-1991
Shaun Close,Swindon Town,45,3,0,"Swindon Town vs. Darlington FC 4:0 									
																		
										(Hinspiel 0:3)",1990-10-09,1990-1991
Alan McLoughlin,Swindon Town,70,4,0,"Swindon Town vs. Darlington FC 4:0 									
																		
										(Hinspiel 0:3)",1990-10-09,1990-1991
Ian Redford,Ipswich Town,0,1,0,"Ipswich Town vs. Shrewsbury Town 3:0 									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Chris Kiwomya,Ipswich Town,0,2,0,"Ipswich Town vs. Shrewsbury Town 3:0 									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Simon Milton,Ipswich Town,0,3,0,"Ipswich Town vs. Shrewsbury Town 3:0 									
																		
										(Hinspiel 1:1)",1990-10-09,1990-1991
Teddy Sheringham,Millwall FC,0,1,0,"Millwall FC vs. AFC Bournemouth 2:1 									
																		
										(Hinspiel 0:0)",1990-10-10,1990-1991
Teddy Sheringham,Millwall FC,0,2,0,"Millwall FC vs. AFC Bournemouth 2:1 									
																		
										(Hinspiel 0:0)",1990-10-10,1990-1991
Trevor Aylott,AFC Bournemouth,0,2,1,"Millwall FC vs. AFC Bournemouth 2:1 									
																		
										(Hinspiel 0:0)",1990-10-10,1990-1991
Dean Saunders,Derby County,0,1,0,"Derby County vs. Carlisle United 1:0 									
																		
										(Hinspiel 1:1)",1990-10-10,1990-1991
Steve Bruce,Manchester United,42,1,0,"Manchester United vs. Halifax Town 2:1 									
																		
										(Hinspiel 3:1)",1990-10-10,1990-1991
Viv Anderson,Manchester United,58,2,0,"Manchester United vs. Halifax Town 2:1 									
																		
										(Hinspiel 3:1)",1990-10-10,1990-1991
Tony Gregory,Halifax Town,70,2,1,"Manchester United vs. Halifax Town 2:1 									
																		
										(Hinspiel 3:1)",1990-10-10,1990-1991
Steve Walsh,Leeds United,75,1,0,"Leeds United vs. Leicester City 3:0 									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Gary Speed,Leeds United,84,2,0,"Leeds United vs. Leicester City 3:0 									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Gordon Strachan,Leeds United,86,3,0,"Leeds United vs. Leicester City 3:0 									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
John Anderson,Newcastle United,17,1,0,"Newcastle United vs. Middlesbrough FC 1:0 									
																		
										(Hinspiel 0:2)",1990-10-10,1990-1991
Gareth Evans,Stoke City,0,1,0,"Stoke City vs. West Ham United 1:2 									
																		
										(Hinspiel 0:3)",1990-10-10,1990-1991
Martin Allen,West Ham United,0,1,1,"Stoke City vs. West Ham United 1:2 									
																		
										(Hinspiel 0:3)",1990-10-10,1990-1991
Martin Allen,West Ham United,0,1,2,"Stoke City vs. West Ham United 1:2 									
																		
										(Hinspiel 0:3)",1990-10-10,1990-1991
Brian Deane,Sheffield United,0,1,0,"Sheffield United vs. Northampton Town 2:1 									
																		
										(Hinspiel 1:0)",1990-10-10,1990-1991
Tony Agana,Sheffield United,0,2,0,"Sheffield United vs. Northampton Town 2:1 									
																		
										(Hinspiel 1:0)",1990-10-10,1990-1991
David Barnes,Northampton Town,0,2,1,"Sheffield United vs. Northampton Town 2:1 									
																		
										(Hinspiel 1:0)",1990-10-10,1990-1991
Rick Holden,Oldham Athletic,29,1,0,"Oldham Athletic vs. Notts County 5:2 n.V.									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Tommy Johnson,Notts County,38,1,1,"Oldham Athletic vs. Notts County 5:2 n.V.									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Phil Robinson,Notts County,63,1,2,"Oldham Athletic vs. Notts County 5:2 n.V.									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Neil Redfearn,Oldham Athletic,69,2,2,"Oldham Athletic vs. Notts County 5:2 n.V.									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
David Currie,Oldham Athletic,79,3,2,"Oldham Athletic vs. Notts County 5:2 n.V.									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
David Currie,Oldham Athletic,96,4,2,"Oldham Athletic vs. Notts County 5:2 n.V.									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Paul Moulden,Oldham Athletic,110,5,2,"Oldham Athletic vs. Notts County 5:2 n.V.									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Gordon Durie,Chelsea FC,29,1,0,"Chelsea FC vs. Walsall FC 4:1 									
																		
										(Hinspiel 5:0)",1990-10-10,1990-1991
Kerry Dixon,Chelsea FC,41,2,0,"Chelsea FC vs. Walsall FC 4:1 									
																		
										(Hinspiel 5:0)",1990-10-10,1990-1991
Stuart Rimmer,Walsall FC,62,2,1,"Chelsea FC vs. Walsall FC 4:1 									
																		
										(Hinspiel 5:0)",1990-10-10,1990-1991
Kerry Dixon,Chelsea FC,65,3,1,"Chelsea FC vs. Walsall FC 4:1 									
																		
										(Hinspiel 5:0)",1990-10-10,1990-1991
Graeme Le Saux,Chelsea FC,88,4,1,"Chelsea FC vs. Walsall FC 4:1 									
																		
										(Hinspiel 5:0)",1990-10-10,1990-1991
Robbie James,Luton Town,36,0,1,"Bradford City vs. Luton Town 5:4 i.E.									
																		
										(Hinspiel 1:1)",1990-10-10,1990-1991
Kingsley Black,Luton Town,62,0,2,"Bradford City vs. Luton Town 5:4 i.E.									
																		
										(Hinspiel 1:1)",1990-10-10,1990-1991
Gary Crosby,Nottingham Forest,87,0,1,"Burnley FC vs. Nottingham Forest 0:1 									
																		
										(Hinspiel 1:4)",1990-10-10,1990-1991
Andy Thomas,Plymouth Argyle,10,0,1,"Wimbledon FC vs. Plymouth Argyle 0:2 									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Mark Fiore,Plymouth Argyle,63,0,2,"Wimbledon FC vs. Plymouth Argyle 0:2 									
																		
										(Hinspiel 0:1)",1990-10-10,1990-1991
Paul Kerr,Middlesbrough FC,0,1,0,Middlesbrough FC vs. Norwich City 2:0,1990-10-30,1990-1991
John Hendrie,Middlesbrough FC,0,2,0,Middlesbrough FC vs. Norwich City 2:0,1990-10-30,1990-1991
Carl Bradshaw,Sheffield United,64,1,0,Sheffield United vs. Everton FC 2:1,1990-10-30,1990-1991
Brian Deane,Sheffield United,79,2,0,Sheffield United vs. Everton FC 2:1,1990-10-30,1990-1991
John Pemberton,Everton FC,83,2,1,Sheffield United vs. Everton FC 2:1,1990-10-30,1990-1991
Matt Le Tissier,Southampton FC,0,0,1,Ipswich Town vs. Southampton FC 0:2,1990-10-30,1990-1991
Rodney Wallace,Southampton FC,0,0,2,Ipswich Town vs. Southampton FC 0:2,1990-10-30,1990-1991
Perry Groves,Arsenal FC,50,0,1,Manchester City vs. Arsenal FC 1:2,1990-10-30,1990-1991
Tony Adams,Arsenal FC,64,0,2,Manchester City vs. Arsenal FC 1:2,1990-10-30,1990-1991
Clive Allen,Manchester City,84,1,2,Manchester City vs. Arsenal FC 1:2,1990-10-30,1990-1991
Gavin Oliver,Bradford City,0,0,1,Tottenham Hotspur vs. Bradford City 2:1,1990-10-30,1990-1991
Paul Gascoigne,Tottenham Hotspur,0,1,1,Tottenham Hotspur vs. Bradford City 2:1,1990-10-30,1990-1991
Paul Stewart,Tottenham Hotspur,0,2,1,Tottenham Hotspur vs. Bradford City 2:1,1990-10-30,1990-1991
Tony Cascarino,Aston Villa,49,1,0,Aston Villa vs. Millwall FC 2:0,1990-10-31,1990-1991
David Platt,Aston Villa,55,2,0,Aston Villa vs. Millwall FC 2:0,1990-10-31,1990-1991
David Speedie,Coventry City,0,1,0,Coventry City vs. Hull City 3:0,1990-10-31,1990-1991
Steve Livingstone,Coventry City,0,2,0,Coventry City vs. Hull City 3:0,1990-10-31,1990-1991
Cyrille Regis,Coventry City,0,3,0,Coventry City vs. Hull City 3:0,1990-10-31,1990-1991
Mick Harford,Derby County,8,1,0,Derby County vs. Sunderland AFC 6:0,1990-10-31,1990-1991
Gary Bennett,Derby County,11,2,0,Derby County vs. Sunderland AFC 6:0,1990-10-31,1990-1991
Mick Harford,Derby County,35,3,0,Derby County vs. Sunderland AFC 6:0,1990-10-31,1990-1991
Mick Harford,Derby County,43,4,0,Derby County vs. Sunderland AFC 6:0,1990-10-31,1990-1991
Craig Ramage,Derby County,50,5,0,Derby County vs. Sunderland AFC 6:0,1990-10-31,1990-1991
Craig Ramage,Derby County,66,6,0,Derby County vs. Sunderland AFC 6:0,1990-10-31,1990-1991
Lee Chapman,Leeds United,22,1,0,Leeds United vs. Oldham Athletic 2:0,1990-10-31,1990-1991
Gary Speed,Leeds United,32,2,0,Leeds United vs. Oldham Athletic 2:0,1990-10-31,1990-1991
Martin Foyle,Oxford United,0,1,0,Oxford United vs. West Ham United 2:1,1990-10-31,1990-1991
