scoring_player,scoring_team,time,GH,GA,game,date,season
Uwe Seeler,Hamburger SV,52,1,1,SpVgg Fürth vs. Hamburger SV 2:1 n.V.,1964-04-15,1963-1964
Norbert Knopf,SpVgg Fürth,98,2,1,SpVgg Fürth vs. Hamburger SV 2:1 n.V.,1964-04-15,1963-1964
Manfred Reiner,VfB Stuttgart,59,0,1,SSV Reutlingen vs. VfB Stuttgart 0:4,1964-04-22,1963-1964
Dieter Höller,VfB Stuttgart,61,0,2,SSV Reutlingen vs. VfB Stuttgart 0:4,1964-04-22,1963-1964
Manfred Reiner,VfB Stuttgart,72,0,3,SSV Reutlingen vs. VfB Stuttgart 0:4,1964-04-22,1963-1964
Eberhard Pfisterer,VfB Stuttgart,80,0,4,SSV Reutlingen vs. VfB Stuttgart 0:4,1964-04-22,1963-1964
Helmut Kraus,Frankfurter SG Eintracht,9,1,0,Frankfurter SG Eintracht vs. Hessen Kassel 6:1,1964-04-22,1963-1964
Willi Huberts,Frankfurter SG Eintracht,15,2,0,Frankfurter SG Eintracht vs. Hessen Kassel 6:1,1964-04-22,1963-1964
Wolfgang Solz,Frankfurter SG Eintracht,58,3,0,Frankfurter SG Eintracht vs. Hessen Kassel 6:1,1964-04-22,1963-1964
Wolfgang Solz,Frankfurter SG Eintracht,61,4,0,Frankfurter SG Eintracht vs. Hessen Kassel 6:1,1964-04-22,1963-1964
Jozsef Burjan,Hessen Kassel,74,4,1,Frankfurter SG Eintracht vs. Hessen Kassel 6:1,1964-04-22,1963-1964
Wolfgang Solz,Frankfurter SG Eintracht,83,5,1,Frankfurter SG Eintracht vs. Hessen Kassel 6:1,1964-04-22,1963-1964
Hans-Walter Eigenbrodt,Frankfurter SG Eintracht,89,6,1,Frankfurter SG Eintracht vs. Hessen Kassel 6:1,1964-04-22,1963-1964
Klaus Matischak,FC Schalke 04,17,0,1,SV Phönix 03 vs. FC Schalke 04 1:2,1964-04-22,1963-1964
Klaus Matischak,FC Schalke 04,46,0,2,SV Phönix 03 vs. FC Schalke 04 1:2,1964-04-22,1963-1964
Horst Amann,SV Phönix 03,67,1,2,SV Phönix 03 vs. FC Schalke 04 1:2,1964-04-22,1963-1964
Heinz Hornig,1. FC Köln,98,1,0,1. FC Köln vs. Hannover 96 3:0 n.V.,1964-04-22,1963-1964
Wolfgang Weber,1. FC Köln,105,2,0,1. FC Köln vs. Hannover 96 3:0 n.V.,1964-04-22,1963-1964
Wolfgang Weber,1. FC Köln,117,3,0,1. FC Köln vs. Hannover 96 3:0 n.V.,1964-04-22,1963-1964
Klaus Framheim,Altona 93,53,1,0,Altona 93 vs. Duisburger SpV 2:1,1964-04-22,1963-1964
Peter Kautz,Altona 93,55,2,0,Altona 93 vs. Duisburger SpV 2:1,1964-04-22,1963-1964
Albert Eichholz,Duisburger SpV,63,2,1,Altona 93 vs. Duisburger SpV 2:1,1964-04-22,1963-1964
Ernst Perras,SpVgg Fürth,37,0,1,Hertha BSC vs. SpVgg Fürth 4:3,1964-04-22,1963-1964
Otto Rehhagel,Hertha BSC,44,1,1,Hertha BSC vs. SpVgg Fürth 4:3,1964-04-22,1963-1964
Lutz Steinert,Hertha BSC,48,2,1,Hertha BSC vs. SpVgg Fürth 4:3,1964-04-22,1963-1964
Harald Beyer,Hertha BSC,55,3,1,Hertha BSC vs. SpVgg Fürth 4:3,1964-04-22,1963-1964
Otto Rehhagel,SpVgg Fürth,60,3,2,Hertha BSC vs. SpVgg Fürth 4:3,1964-04-22,1963-1964
Eberhard Borchert,Hertha BSC,62,4,2,Hertha BSC vs. SpVgg Fürth 4:3,1964-04-22,1963-1964
Norbert Knopf,SpVgg Fürth,88,4,3,Hertha BSC vs. SpVgg Fürth 4:3,1964-04-22,1963-1964
Werner Rinas,1. FC Saarbrücken,21,1,0,1. FC Saarbrücken vs. Eintracht Braunschweig 2:1 n.V.,1964-04-22,1963-1964
Wolfgang Brase,Eintracht Braunschweig,63,1,1,1. FC Saarbrücken vs. Eintracht Braunschweig 2:1 n.V.,1964-04-22,1963-1964
Erich Rohe,1. FC Saarbrücken,104,2,1,1. FC Saarbrücken vs. Eintracht Braunschweig 2:1 n.V.,1964-04-22,1963-1964
Rudolf Brunnenmeier,TSV 1860 München,6,1,0,TSV 1860 München vs. 1. FC Kaiserslautern 4:2,1964-04-22,1963-1964
Roland Kiefaber,1. FC Kaiserslautern,8,1,1,TSV 1860 München vs. 1. FC Kaiserslautern 4:2,1964-04-22,1963-1964
Wilfried Kohlars,TSV 1860 München,13,2,1,TSV 1860 München vs. 1. FC Kaiserslautern 4:2,1964-04-22,1963-1964
Wilfried Kohlars,TSV 1860 München,42,3,1,TSV 1860 München vs. 1. FC Kaiserslautern 4:2,1964-04-22,1963-1964
Co Prins,1. FC Kaiserslautern,56,3,2,TSV 1860 München vs. 1. FC Kaiserslautern 4:2,1964-04-22,1963-1964
Rudolf Brunnenmeier,TSV 1860 München,84,4,2,TSV 1860 München vs. 1. FC Kaiserslautern 4:2,1964-04-22,1963-1964
Klaus Zaczyk,Karlsruher SC,21,1,0,Karlsruher SC vs. VfB Stuttgart 2:1,1964-05-02,1963-1964
Eberhard Pfisterer,VfB Stuttgart,32,1,1,Karlsruher SC vs. VfB Stuttgart 2:1,1964-05-02,1963-1964
Otto Geisert,Karlsruher SC,90,2,1,Karlsruher SC vs. VfB Stuttgart 2:1,1964-05-02,1963-1964
Hans Schäfer,1. FC Köln,22,0,1,Hertha BSC vs. 1. FC Köln 4:2,1964-05-20,1963-1964
Hans-Joachim Altendorff,Hertha BSC,49,1,1,Hertha BSC vs. 1. FC Köln 4:2,1964-05-20,1963-1964
Hans-Joachim Altendorff,Hertha BSC,58,2,1,Hertha BSC vs. 1. FC Köln 4:2,1964-05-20,1963-1964
Lutz Steinert,Hertha BSC,61,3,1,Hertha BSC vs. 1. FC Köln 4:2,1964-05-20,1963-1964
Carl-Heinz Rühl,Hertha BSC,63,4,1,Hertha BSC vs. 1. FC Köln 4:2,1964-05-20,1963-1964
Hans Schäfer,1. FC Köln,66,4,2,Hertha BSC vs. 1. FC Köln 4:2,1964-05-20,1963-1964
Heiko Kurth,Altona 93,16,1,0,Altona 93 vs. Karlsruher SC 2:1,1964-05-20,1963-1964
Erwin Metzger,Karlsruher SC,65,1,1,Altona 93 vs. Karlsruher SC 2:1,1964-05-20,1963-1964
Horst Wendlandt,Altona 93,80,2,1,Altona 93 vs. Karlsruher SC 2:1,1964-05-20,1963-1964
Werner Hesse,1. FC Saarbrücken,14,1,0,1. FC Saarbrücken vs. TSV 1860 München 1:3,1964-05-20,1963-1964
Peter Grosser,TSV 1860 München,15,1,1,1. FC Saarbrücken vs. TSV 1860 München 1:3,1964-05-20,1963-1964
Alfred Heiß,TSV 1860 München,23,1,2,1. FC Saarbrücken vs. TSV 1860 München 1:3,1964-05-20,1963-1964
Alfred Heiß,TSV 1860 München,57,1,3,1. FC Saarbrücken vs. TSV 1860 München 1:3,1964-05-20,1963-1964
Willi Huberts,Frankfurter SG Eintracht,44,1,0,Frankfurter SG Eintracht vs. FC Schalke 04 2:1,1964-05-20,1963-1964
Waldemar Gerhardt,FC Schalke 04,77,1,1,Frankfurter SG Eintracht vs. FC Schalke 04 2:1,1964-05-20,1963-1964
Willi Huberts,Frankfurter SG Eintracht,78,2,1,Frankfurter SG Eintracht vs. FC Schalke 04 2:1,1964-05-20,1963-1964
Peter Kautz,Altona 93,72,1,0,Altona 93 vs. TSV 1860 München 1:4 n.V.,1964-06-03,1963-1964
Berti Kraus,TSV 1860 München,85,1,1,Altona 93 vs. TSV 1860 München 1:4 n.V.,1964-06-03,1963-1964
Otto Luttrop,TSV 1860 München,94,1,2,Altona 93 vs. TSV 1860 München 1:4 n.V.,1964-06-03,1963-1964
Rudolf Brunnenmeier,TSV 1860 München,100,1,3,Altona 93 vs. TSV 1860 München 1:4 n.V.,1964-06-03,1963-1964
Hans Küppers,TSV 1860 München,109,1,4,Altona 93 vs. TSV 1860 München 1:4 n.V.,1964-06-03,1963-1964
Horst Trimhold,Frankfurter SG Eintracht,44,1,0,Frankfurter SG Eintracht vs. Hertha BSC 3:1,1964-06-03,1963-1964
Dieter Stinka,Frankfurter SG Eintracht,56,2,0,Frankfurter SG Eintracht vs. Hertha BSC 3:1,1964-06-03,1963-1964
Otto Rehhagel,Hertha BSC,73,2,1,Frankfurter SG Eintracht vs. Hertha BSC 3:1,1964-06-03,1963-1964
Lothar Schämer,Frankfurter SG Eintracht,77,3,1,Frankfurter SG Eintracht vs. Hertha BSC 3:1,1964-06-03,1963-1964
Wilfried Kohlars,TSV 1860 München,43,1,0,TSV 1860 München vs. Frankfurter SG Eintracht 2:0,1964-06-13,1963-1964
Rudolf Brunnenmeier,TSV 1860 München,63,2,0,TSV 1860 München vs. Frankfurter SG Eintracht 2:0,1964-06-13,1963-1964
Walter Rodekamp,Hannover 96,43,0,1,Altona 93 vs. Hannover 96 0:5,1965-01-16,1964-1965
Klaus Bohnsack,Hannover 96,47,0,2,Altona 93 vs. Hannover 96 0:5,1965-01-16,1964-1965
Klaus Bohnsack,Hannover 96,56,0,3,Altona 93 vs. Hannover 96 0:5,1965-01-16,1964-1965
Bodo Fuchs,Hannover 96,79,0,4,Altona 93 vs. Hannover 96 0:5,1965-01-16,1964-1965
Udo Nix,Hannover 96,89,0,5,Altona 93 vs. Hannover 96 0:5,1965-01-16,1964-1965
Dieter Höller,VfB Stuttgart,55,0,1,VfR Frankenthal vs. VfB Stuttgart 0:5,1965-01-16,1964-1965
Hartmut Weiß,VfB Stuttgart,58,0,2,VfR Frankenthal vs. VfB Stuttgart 0:5,1965-01-16,1964-1965
Erwin Waldner,VfB Stuttgart,67,0,3,VfR Frankenthal vs. VfB Stuttgart 0:5,1965-01-16,1964-1965
Hans Eisele,VfB Stuttgart,81,0,4,VfR Frankenthal vs. VfB Stuttgart 0:5,1965-01-16,1964-1965
Hartmut Weiß,VfB Stuttgart,90,0,5,VfR Frankenthal vs. VfB Stuttgart 0:5,1965-01-16,1964-1965
Kurt Haseneder,TSV Schwaben Augsburg,6,1,0,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Kurt Haseneder,TSV Schwaben Augsburg,11,2,0,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Willi Koslowski,FC Schalke 04,28,2,1,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Hans Nowak,FC Schalke 04,33,2,2,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Harry Sieber,TSV Schwaben Augsburg,37,3,2,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Willi Koslowski,FC Schalke 04,80,3,3,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Willi Koslowski,FC Schalke 04,91,3,4,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Günter Herrmann,FC Schalke 04,92,3,5,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Kurt Haseneder,TSV Schwaben Augsburg,101,4,5,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Kurt Haseneder,TSV Schwaben Augsburg,103,5,5,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Waldemar Gerhardt,FC Schalke 04,107,5,6,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Hans Nowak,FC Schalke 04,118,5,7,TSV Schwaben Augsburg vs. FC Schalke 04 5:7 n.V.,1965-01-16,1964-1965
Heinz Strehl,1. FC Nürnberg,19,1,0,1. FC Nürnberg vs. 1. FC Köln 2:0,1965-01-16,1964-1965
Tasso Wild,1. FC Nürnberg,80,2,0,1. FC Nürnberg vs. 1. FC Köln 2:0,1965-01-16,1964-1965
Hans Barwenzik,Rot-Weiß Oberhausen,44,1,0,Rot-Weiß Oberhausen vs. TSG Ulm 1846 5:0,1965-01-16,1964-1965
Hans Siemensmeyer,Rot-Weiß Oberhausen,60,2,0,Rot-Weiß Oberhausen vs. TSG Ulm 1846 5:0,1965-01-16,1964-1965
Dieter Hentschel,Rot-Weiß Oberhausen,69,3,0,Rot-Weiß Oberhausen vs. TSG Ulm 1846 5:0,1965-01-16,1964-1965
Karl-Otto Marquardt,Rot-Weiß Oberhausen,74,4,0,Rot-Weiß Oberhausen vs. TSG Ulm 1846 5:0,1965-01-16,1964-1965
Karl-Otto Marquardt,Rot-Weiß Oberhausen,82,5,0,Rot-Weiß Oberhausen vs. TSG Ulm 1846 5:0,1965-01-16,1964-1965
Winfried Richter,1. FC Kaiserslautern,11,1,0,1. FC Kaiserslautern vs. Karlsruher SC 3:0,1965-01-16,1964-1965
Jürgen Neumann,1. FC Kaiserslautern,56,2,0,1. FC Kaiserslautern vs. Karlsruher SC 3:0,1965-01-16,1964-1965
Wilfried Leydecker,1. FC Kaiserslautern,65,3,0,1. FC Kaiserslautern vs. Karlsruher SC 3:0,1965-01-16,1964-1965
Hans-Joachim Wilde,Westfalia Herne,46,1,0,Westfalia Herne vs. TeBe Berlin 3:4 n.V.,1965-01-16,1964-1965
Willi Kraus,TeBe Berlin,54,1,1,Westfalia Herne vs. TeBe Berlin 3:4 n.V.,1965-01-16,1964-1965
Manfred Maas,TeBe Berlin,57,1,2,Westfalia Herne vs. TeBe Berlin 3:4 n.V.,1965-01-16,1964-1965
Jürgen Koch,Westfalia Herne,75,2,2,Westfalia Herne vs. TeBe Berlin 3:4 n.V.,1965-01-16,1964-1965
Erhard Foit,TeBe Berlin,92,2,3,Westfalia Herne vs. TeBe Berlin 3:4 n.V.,1965-01-16,1964-1965
Erhard Foit,TeBe Berlin,108,2,4,Westfalia Herne vs. TeBe Berlin 3:4 n.V.,1965-01-16,1964-1965
Horst Wandolek,Westfalia Herne,119,3,4,Westfalia Herne vs. TeBe Berlin 3:4 n.V.,1965-01-16,1964-1965
Reinhold Wosab,Borussia Dortmund,70,0,1,Preußen Münster vs. Borussia Dortmund 0:1,1965-01-16,1964-1965
Christian Breuer,Alemannia Aachen,19,0,1,VfL Osnabrück vs. Alemannia Aachen 1:3,1965-01-16,1964-1965
Franz-Josef Nacken,Alemannia Aachen,30,0,2,VfL Osnabrück vs. Alemannia Aachen 1:3,1965-01-16,1964-1965
Josef Martinelli,Alemannia Aachen,61,0,3,VfL Osnabrück vs. Alemannia Aachen 1:3,1965-01-16,1964-1965
Edgar Schöneich,VfL Osnabrück,74,1,3,VfL Osnabrück vs. Alemannia Aachen 1:3,1965-01-16,1964-1965
Ulrich Meyer II,1. FSV Mainz 05,56,1,0,1. FSV Mainz 05 vs. Werder Bremen 1:0,1965-01-16,1964-1965
Uwe Seeler,Hamburger SV,12,0,1,Hessen Kassel vs. Hamburger SV 0:2,1965-01-16,1964-1965
Charly Dörfel,Hamburger SV,57,0,2,Hessen Kassel vs. Hamburger SV 0:2,1965-01-16,1964-1965
Bernd Raffel,Meidericher SV,114,0,1,SuS Northeim vs. Meidericher SV 0:1 n.V.,1965-01-16,1964-1965
Horst Trimhold,Frankfurter SG Eintracht,43,1,0,Frankfurter SG Eintracht vs. Borussia Neunkirchen 2:1,1965-01-16,1964-1965
Willi Huberts,Frankfurter SG Eintracht,58,2,0,Frankfurter SG Eintracht vs. Borussia Neunkirchen 2:1,1965-01-16,1964-1965
Erwin Glod,Borussia Neunkirchen,65,2,1,Frankfurter SG Eintracht vs. Borussia Neunkirchen 2:1,1965-01-16,1964-1965
Jürgen Moll,Eintracht Braunschweig,10,0,1,Hertha BSC vs. Eintracht Braunschweig 1:5,1965-01-16,1964-1965
Joachim Bäse,Eintracht Braunschweig,38,0,2,Hertha BSC vs. Eintracht Braunschweig 1:5,1965-01-16,1964-1965
Manfred Wuttich,Eintracht Braunschweig,49,0,3,Hertha BSC vs. Eintracht Braunschweig 1:5,1965-01-16,1964-1965
Hans-Joachim Altendorff,Hertha BSC,53,1,3,Hertha BSC vs. Eintracht Braunschweig 1:5,1965-01-16,1964-1965
Manfred Wuttich,Eintracht Braunschweig,57,1,4,Hertha BSC vs. Eintracht Braunschweig 1:5,1965-01-16,1964-1965
Hans-Georg Dulz,Eintracht Braunschweig,64,1,5,Hertha BSC vs. Eintracht Braunschweig 1:5,1965-01-16,1964-1965
Walter Bosse,VfL Wolfsburg,2,1,0,VfL Wolfsburg vs. TSV 1860 München 3:4,1965-01-16,1964-1965
Walter Bosse,VfL Wolfsburg,14,2,0,VfL Wolfsburg vs. TSV 1860 München 3:4,1965-01-16,1964-1965
Wilfried Kemmer,VfL Wolfsburg,18,3,0,VfL Wolfsburg vs. TSV 1860 München 3:4,1965-01-16,1964-1965
Hans Küppers,TSV 1860 München,39,3,1,VfL Wolfsburg vs. TSV 1860 München 3:4,1965-01-16,1964-1965
Hans Küppers,TSV 1860 München,44,3,2,VfL Wolfsburg vs. TSV 1860 München 3:4,1965-01-16,1964-1965
Otto Luttrop,TSV 1860 München,62,3,3,VfL Wolfsburg vs. TSV 1860 München 3:4,1965-01-16,1964-1965
Alfred Pyka,TSV 1860 München,76,3,4,VfL Wolfsburg vs. TSV 1860 München 3:4,1965-01-16,1964-1965
Rudi Kraft,Wormatia Worms,35,0,1,Kickers Offenbach vs. Wormatia Worms 2:4,1965-01-17,1964-1965
Manfred Benz,Kickers Offenbach,45,1,1,Kickers Offenbach vs. Wormatia Worms 2:4,1965-01-17,1964-1965
Siegfried Krüger,Kickers Offenbach,46,2,1,Kickers Offenbach vs. Wormatia Worms 2:4,1965-01-17,1964-1965
Dieter Kraft,Wormatia Worms,52,2,2,Kickers Offenbach vs. Wormatia Worms 2:4,1965-01-17,1964-1965
Rudi Kraft,Wormatia Worms,65,2,3,Kickers Offenbach vs. Wormatia Worms 2:4,1965-01-17,1964-1965
Dieter Franzreb,Wormatia Worms,71,2,4,Kickers Offenbach vs. Wormatia Worms 2:4,1965-01-17,1964-1965
Günter Herrmann,FC Schalke 04,7,0,1,Frankfurter SG Eintracht vs. FC Schalke 04 1:2,1965-02-06,1964-1965
Dieter Stinka,Frankfurter SG Eintracht,36,1,1,Frankfurter SG Eintracht vs. FC Schalke 04 1:2,1965-02-06,1964-1965
Waldemar Gerhardt,FC Schalke 04,56,1,2,Frankfurter SG Eintracht vs. FC Schalke 04 1:2,1965-02-06,1964-1965
Ulrich Meyer II,1. FSV Mainz 05,15,1,0,1. FSV Mainz 05 vs. TSV 1860 München 2:2 n.V.,1965-02-06,1964-1965
Günter Dutiné,1. FSV Mainz 05,62,2,0,1. FSV Mainz 05 vs. TSV 1860 München 2:2 n.V.,1965-02-06,1964-1965
Hans Küppers,TSV 1860 München,74,2,1,1. FSV Mainz 05 vs. TSV 1860 München 2:2 n.V.,1965-02-06,1964-1965
Otto Luttrop,TSV 1860 München,86,2,2,1. FSV Mainz 05 vs. TSV 1860 München 2:2 n.V.,1965-02-06,1964-1965
Manfred Reiner,VfB Stuttgart,74,0,1,Wormatia Worms vs. VfB Stuttgart 0:2,1965-02-06,1964-1965
Hartmut Weiß,VfB Stuttgart,76,0,2,Wormatia Worms vs. VfB Stuttgart 0:2,1965-02-06,1964-1965
Charly Dörfel,Hamburger SV,8,0,1,1. FC Nürnberg vs. Hamburger SV 3:1,1965-02-06,1964-1965
Tasso Wild,1. FC Nürnberg,37,1,1,1. FC Nürnberg vs. Hamburger SV 3:1,1965-02-06,1964-1965
Richard Albrecht,1. FC Nürnberg,57,2,1,1. FC Nürnberg vs. Hamburger SV 3:1,1965-02-06,1964-1965
Heinz Strehl,1. FC Nürnberg,83,3,1,1. FC Nürnberg vs. Hamburger SV 3:1,1965-02-06,1964-1965
Walter Rodekamp,Hannover 96,20,0,1,1. FC Kaiserslautern vs. Hannover 96 1:3,1965-02-06,1964-1965
Willy Reitgaßl,1. FC Kaiserslautern,31,1,1,1. FC Kaiserslautern vs. Hannover 96 1:3,1965-02-06,1964-1965
Fred Heiser,Hannover 96,43,1,2,1. FC Kaiserslautern vs. Hannover 96 1:3,1965-02-06,1964-1965
Werner Gräber,Hannover 96,71,1,3,1. FC Kaiserslautern vs. Hannover 96 1:3,1965-02-06,1964-1965
